Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
117,Exit long,2025-09-29 21:30,next,11.93,100,1202,-9,-0.75,0,10,0.83,-12,-1.00,104,0.10,1
117,Entry long,2025-09-27 03:45,last,12.02,100,1202,-9,-0.75,0,10,0.83,-12,-1.00,104,0.10,1
118,Exit long,2025-09-30 21:30,next,12.17,100,1211,6,0.50,0,8,0.66,-8,-0.66,110,0.11,1
118,Entry long,2025-09-30 03:45,last,12.11,100,1211,6,0.50,0,8,0.66,-8,-0.66,110,0.11,1
119,Exit long,2025-10-01 21:30,next,12.18,100,1196,22,1.84,0,23,1.92,0,0.00,132,0.13,1
119,Entry long,2025-10-01 03:45,last,11.96,100,1196,22,1.84,0,23,1.92,0,0.00,132,0.13,1
120,Exit long,2025-10-02 21:30,next,12.31,100,1227,4,0.33,0,16,1.30,0,0.00,136,0.14,1
120,Entry long,2025-10-02 03:45,last,12.27,100,1227,4,0.33,0,16,1.30,0,0.00,136,0.14,1
121,Exit long,2025-10-03 21:30,next,12.28,100,1224,4,0.33,0,6,0.49,-4,-0.33,140,0.14,1
121,Entry long,2025-10-03 03:45,last,12.24,100,1224,4,0.33,0,6,0.49,-4,-0.33,140,0.14,1
122,Exit long,2025-10-06 21:30,next,12.67,100,1267,0,0.00,0,2,0.16,-18,-1.42,140,0.14,1
122,Entry long,2025-10-04 03:45,last,12.67,100,1267,0,0.00,0,2,0.16,-18,-1.42,140,0.14,1
123,Exit long,2025-10-07 21:30,next,12.13,100,1272,-59,-4.64,0,0,0.00,-61,-4.80,81,0.08,1
123,Entry long,2025-10-07 03:45,last,12.72,100,1272,-59,-4.64,0,0,0.00,-61,-4.80,81,0.08,1
124,Exit long,2025-10-08 21:30,next,11.87,100,1193,-6,-0.50,0,8,0.67,-7,-0.59,75,0.07,1
124,Entry long,2025-10-08 03:45,last,11.93,100,1193,-6,-0.50,0,8,0.67,-7,-0.59,75,0.07,1
125,Exit long,2025-10-09 21:30,next,11.74,100,1175,-1,-0.09,0,2,0.17,-4,-0.34,74,0.07,1
125,Entry long,2025-10-09 03:45,last,11.75,100,1175,-1,-0.09,0,2,0.17,-4,-0.34,74,0.07,1
126,Exit long,2025-10-10 21:30,next,11.54,100,1152,2,0.17,0,4,0.35,-4,-0.35,76,0.08,1
126,Entry long,2025-10-10 03:45,last,11.52,100,1152,2,0.17,0,4,0.35,-4,-0.35,76,0.08,1
127,Exit long,2025-10-13 21:30,next,11.54,100,1143,11,0.96,0,20,1.75,0,0.00,87,0.09,1
127,Entry long,2025-10-11 03:45,last,11.43,100,1143,11,0.96,0,20,1.75,0,0.00,87,0.09,1
128,Exit long,2025-10-14 21:30,next,11.47,100,1155,-8,-0.69,0,0,0.00,-21,-1.82,79,0.08,1
128,Entry long,2025-10-14 03:45,last,11.55,100,1155,-8,-0.69,0,0,0.00,-21,-1.82,79,0.08,1
129,Exit long,2025-10-15 21:30,next,11.67,100,1167,0,0.00,0,3,0.26,-1,-0.09,79,0.08,1
129,Entry long,2025-10-15 03:45,last,11.67,100,1167,0,0.00,0,3,0.26,-1,-0.09,79,0.08,1
130,Exit long,2025-10-16 21:30,next,11.7,100,1177,-7,-0.59,0,0,0.00,-12,-1.02,72,0.07,1
130,Entry long,2025-10-16 03:45,last,11.77,100,1177,-7,-0.59,0,0,0.00,-12,-1.02,72,0.07,1
131,Exit long,2025-10-17 21:30,next,11.82,100,1175,7,0.60,0,10,0.85,-3,-0.26,79,0.08,1
131,Entry long,2025-10-17 03:45,last,11.75,100,1175,7,0.60,0,10,0.85,-3,-0.26,79,0.08,1
132,Exit long,2025-10-20 21:30,next,11.99,100,1193,6,0.50,0,7,0.59,-1,-0.08,85,0.08,1
132,Entry long,2025-10-18 03:45,last,11.93,100,1193,6,0.50,0,7,0.59,-1,-0.08,85,0.08,1
133,Exit long,2025-10-21 21:30,next,12.27,100,1201,26,2.16,0,31,2.58,0,0.00,111,0.11,1
133,Entry long,2025-10-21 03:45,last,12.01,100,1201,26,2.16,0,31,2.58,0,0.00,111,0.11,1
134,Exit long,2025-10-22 21:30,next,12.55,100,1257,-2,-0.16,0,3,0.24,-12,-0.95,109,0.11,1
134,Entry long,2025-10-22 03:45,last,12.57,100,1257,-2,-0.16,0,3,0.24,-12,-0.95,109,0.11,1
135,Exit long,2025-10-23 21:30,next,12.4,100,1246,-6,-0.48,0,4,0.32,-15,-1.20,103,0.10,1
135,Entry long,2025-10-23 03:45,last,12.46,100,1246,-6,-0.48,0,4,0.32,-15,-1.20,103,0.10,1
136,Exit long,2025-10-24 21:30,next,13.26,100,1232,94,7.63,0,99,8.04,0,0.00,197,0.20,1
136,Entry long,2025-10-24 03:45,last,12.32,100,1232,94,7.63,0,99,8.04,0,0.00,197,0.20,1
137,Exit long,2025-10-27 21:30,next,13.51,100,1384,-33,-2.38,0,0,0.00,-47,-3.40,164,0.16,1
137,Entry long,2025-10-25 03:45,last,13.84,100,1384,-33,-2.38,0,0,0.00,-47,-3.40,164,0.16,1
138,Exit long,2025-10-28 21:30,next,13.1,100,1323,-13,-0.98,0,1,0.08,-18,-1.36,151,0.15,1
138,Entry long,2025-10-28 03:45,last,13.23,100,1323,-13,-0.98,0,1,0.08,-18,-1.36,151,0.15,1
139,Exit long,2025-10-29 21:30,next,13.22,100,1314,8,0.61,0,9,0.68,-7,-0.53,159,0.16,1
139,Entry long,2025-10-29 03:45,last,13.14,100,1314,8,0.61,0,9,0.68,-7,-0.53,159,0.16,1
140,Exit long,2025-10-30 21:30,next,13.2,100,1324,-4,-0.30,0,0,0.00,-15,-1.13,155,0.15,1
140,Entry long,2025-10-30 03:45,last,13.24,100,1324,-4,-0.30,0,0,0.00,-15,-1.13,155,0.15,1
141,Exit long,2025-10-31 21:30,next,13.04,100,1307,-3,-0.23,0,4,0.31,-4,-0.31,152,0.15,1
141,Entry long,2025-10-31 03:45,last,13.07,100,1307,-3,-0.23,0,4,0.31,-4,-0.31,152,0.15,1
142,Exit long,2025-11-03 22:30,next,12.98,100,1313,-15,-1.14,0,0,0.00,-18,-1.37,137,0.14,1
142,Entry long,2025-11-01 03:45,last,13.13,100,1313,-15,-1.14,0,0,0.00,-18,-1.37,137,0.14,1
143,Exit long,2025-11-04 22:30,next,12.91,100,1303,-12,-0.92,0,0,0.00,-27,-2.07,125,0.13,1
143,Entry long,2025-11-04 04:45,last,13.03,100,1303,-12,-0.92,0,0,0.00,-27,-2.07,125,0.13,1
144,Exit long,2025-11-05 22:30,next,12.92,100,1281,11,0.86,0,22,1.72,0,0.00,136,0.14,1
144,Entry long,2025-11-05 04:45,last,12.81,100,1281,11,0.86,0,22,1.72,0,0.00,136,0.14,1
145,Exit long,2025-11-06 22:30,next,13.15,100,1313,2,0.15,0,11,0.84,-2,-0.15,138,0.14,1
145,Entry long,2025-11-06 04:45,last,13.13,100,1313,2,0.15,0,11,0.84,-2,-0.15,138,0.14,1
146,Exit long,2025-11-07 22:30,next,13.17,100,1313,4,0.30,0,4,0.30,-17,-1.29,142,0.14,1
146,Entry long,2025-11-07 04:45,last,13.13,100,1313,4,0.30,0,4,0.30,-17,-1.29,142,0.14,1
147,Exit long,2025-11-10 22:30,next,13.11,100,1321,-10,-0.76,0,3,0.23,-12,-0.91,132,0.13,1
147,Entry long,2025-11-08 04:45,last,13.21,100,1321,-10,-0.76,0,3,0.23,-12,-0.91,132,0.13,1
148,Exit long,2025-11-11 22:30,next,13.24,100,1317,7,0.53,0,15,1.14,0,0.00,139,0.14,1
148,Entry long,2025-11-11 04:45,last,13.17,100,1317,7,0.53,0,15,1.14,0,0.00,139,0.14,1
149,Exit long,2025-11-12 22:30,next,13.43,100,1331,12,0.90,0,12,0.90,-1,-0.08,151,0.15,1
149,Entry long,2025-11-12 04:45,last,13.31,100,1331,12,0.90,0,12,0.90,-1,-0.08,151,0.15,1
150,Exit long,2025-11-13 22:30,next,13.44,100,1345,-1,-0.07,0,0,0.00,-9,-0.67,150,0.15,1
150,Entry long,2025-11-13 04:45,last,13.45,100,1345,-1,-0.07,0,0,0.00,-9,-0.67,150,0.15,1
151,Exit long,2025-11-14 22:30,next,13.18,100,1329,-11,-0.83,0,0,0.00,-19,-1.43,139,0.14,1
151,Entry long,2025-11-14 04:45,last,13.29,100,1329,-11,-0.83,0,0,0.00,-19,-1.43,139,0.14,1
152,Exit long,2025-11-17 22:30,next,13.12,100,1320,-8,-0.61,0,0,0.00,-13,-0.98,131,0.13,1
152,Entry long,2025-11-15 04:45,last,13.2,100,1320,-8,-0.61,0,0,0.00,-13,-0.98,131,0.13,1
153,Exit long,2025-11-18 22:30,next,12.94,100,1288,6,0.47,0,7,0.54,-12,-0.93,137,0.14,1
153,Entry long,2025-11-18 04:45,last,12.88,100,1288,6,0.47,0,7,0.54,-12,-0.93,137,0.14,1
154,Exit long,2025-11-19 22:30,next,13,100,1304,-4,-0.31,0,2,0.15,-4,-0.31,133,0.13,1
154,Entry long,2025-11-19 04:45,last,13.04,100,1304,-4,-0.31,0,2,0.15,-4,-0.31,133,0.13,1
155,Exit long,2025-11-20 22:30,next,12.91,100,1289,2,0.16,0,12,0.93,-3,-0.23,135,0.14,1
155,Entry long,2025-11-20 04:45,last,12.89,100,1289,2,0.16,0,12,0.93,-3,-0.23,135,0.14,1
156,Exit long,2025-11-21 22:30,next,12.52,100,1241,11,0.89,0,18,1.45,0,0.00,146,0.15,1
156,Entry long,2025-11-21 04:45,last,12.41,100,1241,11,0.89,0,18,1.45,0,0.00,146,0.15,1
157,Exit long,2025-11-24 22:30,next,12.86,100,1285,1,0.08,0,6,0.47,-2,-0.16,147,0.15,1
157,Entry long,2025-11-22 04:45,last,12.85,100,1285,1,0.08,0,6,0.47,-2,-0.16,147,0.15,1
158,Exit long,2025-11-25 22:30,next,13.07,100,1295,12,0.93,0,17,1.31,0,0.00,159,0.16,1
158,Entry long,2025-11-25 04:45,last,12.95,100,1295,12,0.93,0,17,1.31,0,0.00,159,0.16,1
159,Exit long,2025-11-26 22:30,next,13.15,100,1316,-1,-0.08,0,3,0.23,-4,-0.30,158,0.16,1
159,Entry long,2025-11-26 04:45,last,13.16,100,1316,-1,-0.08,0,3,0.23,-4,-0.30,158,0.16,1
160,Exit long,2025-11-28 22:30,next,13.2,100,1318,2,0.15,0,6,0.46,0,0.00,160,0.16,1
160,Entry long,2025-11-27 04:45,last,13.18,100,1318,2,0.15,0,6,0.46,0,0.00,160,0.16,1
161,Exit long,2025-12-01 22:30,next,13.33,100,1326,7,0.53,0,13,0.98,-7,-0.53,167,0.17,1
161,Entry long,2025-11-29 01:45,last,13.26,100,1326,7,0.53,0,13,0.98,-7,-0.53,167,0.17,1
162,Exit long,2025-12-02 22:30,next,13.04,100,1316,-12,-0.91,0,2,0.15,-13,-0.99,155,0.15,1
162,Entry long,2025-12-02 04:45,last,13.16,100,1316,-12,-0.91,0,2,0.15,-13,-0.99,155,0.15,1
163,Exit long,2025-12-03 22:30,next,13.04,100,1296,8,0.62,0,9,0.69,0,0.00,163,0.16,1
163,Entry long,2025-12-03 04:45,last,12.96,100,1296,8,0.62,0,9,0.69,0,0.00,163,0.16,1
164,Exit long,2025-12-04 22:30,next,13.21,100,1311,10,0.76,0,13,0.99,0,0.00,173,0.17,1
164,Entry long,2025-12-04 04:45,last,13.11,100,1311,10,0.76,0,13,0.99,0,0.00,173,0.17,1
165,Exit long,2025-12-05 22:30,next,13.22,100,1314,8,0.61,0,11,0.84,-4,-0.30,181,0.18,1
165,Entry long,2025-12-05 04:45,last,13.14,100,1314,8,0.61,0,11,0.84,-4,-0.30,181,0.18,1
166,Exit long,2025-12-08 22:30,next,13.04,100,1301,3,0.23,0,6,0.46,-6,-0.46,184,0.18,1
166,Entry long,2025-12-06 04:45,last,13.01,100,1301,3,0.23,0,6,0.46,-6,-0.46,184,0.18,1
167,Exit long,2025-12-09 22:30,next,13.17,100,1315,2,0.15,0,7,0.53,-2,-0.15,186,0.19,1
167,Entry long,2025-12-09 04:45,last,13.15,100,1315,2,0.15,0,7,0.53,-2,-0.15,186,0.19,1
168,Exit long,2025-12-10 22:30,next,13.14,100,1308,6,0.46,0,7,0.54,0,0.00,192,0.19,1
168,Entry long,2025-12-10 04:45,last,13.08,100,1308,6,0.46,0,7,0.54,0,0.00,192,0.19,1
169,Exit long,2025-12-11 22:30,next,13.39,100,1341,-2,-0.15,0,0,0.00,-10,-0.75,190,0.19,1
169,Entry long,2025-12-11 04:45,last,13.41,100,1341,-2,-0.15,0,0,0.00,-10,-0.75,190,0.19,1
170,Exit long,2025-12-12 22:30,next,13.78,100,1363,15,1.10,0,15,1.10,0,0.00,205,0.21,1
170,Entry long,2025-12-12 04:45,last,13.63,100,1363,15,1.10,0,15,1.10,0,0.00,205,0.21,1
171,Exit long,2025-12-15 22:30,next,13.7,100,1375,-5,-0.36,0,7,0.51,-14,-1.02,200,0.20,1
171,Entry long,2025-12-13 04:45,last,13.75,100,1375,-5,-0.36,0,7,0.51,-14,-1.02,200,0.20,1
172,Exit long,2025-12-16 22:30,next,13.9,100,1364,26,1.91,0,35,2.57,0,0.00,226,0.23,1
172,Entry long,2025-12-16 04:45,last,13.64,100,1364,26,1.91,0,35,2.57,0,0.00,226,0.23,1
173,Exit long,2025-12-17 22:30,next,13.52,100,1366,-14,-1.02,0,0,0.00,-18,-1.32,212,0.21,1
173,Entry long,2025-12-17 04:45,last,13.66,100,1366,-14,-1.02,0,0,0.00,-18,-1.32,212,0.21,1
174,Exit long,2025-12-18 22:30,next,13.36,100,1332,4,0.30,0,12,0.90,0,0.00,216,0.22,1
174,Entry long,2025-12-18 04:45,last,13.32,100,1332,4,0.30,0,12,0.90,0,0.00,216,0.22,1
175,Exit long,2025-12-19 22:30,next,13.36,100,1331,5,0.38,0,12,0.90,0,0.00,221,0.22,1
175,Entry long,2025-12-19 04:45,last,13.31,100,1331,5,0.38,0,12,0.90,0,0.00,221,0.22,1
176,Exit long,2025-12-22 22:30,next,13.56,100,1345,11,0.82,0,16,1.19,0,0.00,232,0.23,1
176,Entry long,2025-12-20 04:45,last,13.45,100,1345,11,0.82,0,16,1.19,0,0.00,232,0.23,1
177,Exit long,2025-12-23 22:30,next,13.36,100,1345,-9,-0.67,0,0,0.00,-10,-0.74,223,0.22,1
177,Entry long,2025-12-23 04:45,last,13.45,100,1345,-9,-0.67,0,0,0.00,-10,-0.74,223,0.22,1
178,Exit long,2025-12-24 22:30,next,13.26,100,1330,-4,-0.30,0,8,0.60,-5,-0.38,219,0.22,1
178,Entry long,2025-12-24 04:45,last,13.3,100,1330,-4,-0.30,0,8,0.60,-5,-0.38,219,0.22,1
179,Exit long,2025-12-26 22:30,next,13.33,100,1334,-1,-0.07,0,4,0.30,-1,-0.07,218,0.22,1
179,Entry long,2025-12-25 01:45,last,13.34,100,1334,-1,-0.07,0,4,0.30,-1,-0.07,218,0.22,1
180,Exit long,2025-12-29 22:30,next,13.25,100,1331,-6,-0.45,0,0,0.00,-6,-0.45,212,0.21,1
180,Entry long,2025-12-27 04:45,last,13.31,100,1331,-6,-0.45,0,0,0.00,-6,-0.45,212,0.21,1
181,Exit long,2025-12-30 22:30,next,13.25,100,1328,-3,-0.23,0,1,0.08,-5,-0.38,209,0.21,1
181,Entry long,2025-12-30 04:45,last,13.28,100,1328,-3,-0.23,0,1,0.08,-5,-0.38,209,0.21,1
182,Exit long,2025-12-31 22:30,next,13.19,100,1324,-5,-0.38,0,0,0.00,-8,-0.60,204,0.20,1
182,Entry long,2025-12-31 04:45,last,13.24,100,1324,-5,-0.38,0,0,0.00,-8,-0.60,204,0.20,1
183,Exit long,2026-01-02 22:30,next,13.1,100,1314,-4,-0.30,0,5,0.38,-5,-0.38,200,0.20,1
183,Entry long,2026-01-01 04:45,last,13.14,100,1314,-4,-0.30,0,5,0.38,-5,-0.38,200,0.20,1
184,Exit long,2026-01-05 22:30,next,13.24,100,1333,-9,-0.68,0,0,0.00,-10,-0.75,191,0.19,1
184,Entry long,2026-01-03 04:45,last,13.33,100,1333,-9,-0.68,0,0,0.00,-10,-0.75,191,0.19,1
185,Exit long,2026-01-06 22:30,next,13.47,100,1347,0,0.00,0,6,0.45,-14,-1.04,191,0.19,1
185,Entry long,2026-01-06 04:45,last,13.47,100,1347,0,0.00,0,6,0.45,-14,-1.04,191,0.19,1
186,Exit long,2026-01-07 22:30,next,13.72,100,1379,-7,-0.51,0,3,0.22,-8,-0.58,184,0.18,1
186,Entry long,2026-01-07 04:45,last,13.79,100,1379,-7,-0.51,0,3,0.22,-8,-0.58,184,0.18,1
187,Exit long,2026-01-08 22:30,next,14.16,100,1374,42,3.06,0,52,3.78,0,0.00,226,0.23,1
187,Entry long,2026-01-08 04:45,last,13.74,100,1374,42,3.06,0,52,3.78,0,0.00,226,0.23,1
188,Exit long,2026-01-09 22:30,next,14.29,100,1440,-11,-0.76,0,1,0.07,-11,-0.76,215,0.21,1
188,Entry long,2026-01-09 04:45,last,14.4,100,1440,-11,-0.76,0,1,0.07,-11,-0.76,215,0.21,1
189,Exit long,2026-01-12 22:30,next,14.13,100,1421,-8,-0.56,0,0,0.00,-17,-1.20,207,0.21,1
189,Entry long,2026-01-10 04:45,last,14.21,100,1421,-8,-0.56,0,0,0.00,-17,-1.20,207,0.21,1
190,Exit long,2026-01-13 22:30,next,14,100,1403,-3,-0.21,0,9,0.64,-3,-0.21,204,0.20,1
190,Entry long,2026-01-13 04:45,last,14.03,100,1403,-3,-0.21,0,9,0.64,-3,-0.21,204,0.20,1
191,Exit long,2026-01-14 22:30,next,14.04,100,1399,5,0.36,0,7,0.50,-3,-0.21,209,0.21,1
191,Entry long,2026-01-14 04:45,last,13.99,100,1399,5,0.36,0,7,0.50,-3,-0.21,209,0.21,1
192,Exit long,2026-01-15 22:30,next,13.82,100,1384,-2,-0.14,0,10,0.72,-2,-0.14,207,0.21,1
192,Entry long,2026-01-15 04:45,last,13.84,100,1384,-2,-0.14,0,10,0.72,-2,-0.14,207,0.21,1
193,Exit long,2026-01-16 22:30,next,13.69,100,1381,-12,-0.87,0,0,0.00,-13,-0.94,195,0.19,1
193,Entry long,2026-01-16 04:45,last,13.81,100,1381,-12,-0.87,0,0,0.00,-13,-0.94,195,0.19,1
194,Exit long,2026-01-20 22:30,next,13.58,100,1361,-3,-0.22,0,0,0.00,-20,-1.47,192,0.19,1
194,Entry long,2026-01-17 04:45,last,13.61,100,1361,-3,-0.22,0,0,0.00,-20,-1.47,192,0.19,1
195,Exit long,2026-01-21 22:30,next,13.54,100,1328,26,1.96,0,29,2.18,0,0.00,218,0.22,1
195,Entry long,2026-01-21 04:45,last,13.28,100,1328,26,1.96,0,29,2.18,0,0.00,218,0.22,1
196,Exit long,2026-01-22 22:30,next,13.81,100,1376,5,0.36,0,7,0.51,-2,-0.15,223,0.22,1
196,Entry long,2026-01-22 04:45,last,13.76,100,1376,5,0.36,0,7,0.51,-2,-0.15,223,0.22,1
197,Exit long,2026-01-23 22:30,next,13.62,100,1372,-10,-0.73,0,0,0.00,-12,-0.87,213,0.21,1
197,Entry long,2026-01-23 04:45,last,13.72,100,1372,-10,-0.73,0,0,0.00,-12,-0.87,213,0.21,1
198,Exit long,2026-01-26 22:30,next,13.56,100,1357,-1,-0.07,0,9,0.66,-2,-0.15,212,0.21,1
198,Entry long,2026-01-24 04:45,last,13.57,100,1357,-1,-0.07,0,9,0.66,-2,-0.15,212,0.21,1
199,Exit long,2026-01-27 22:30,next,13.52,100,1345,7,0.52,0,29,2.16,0,0.00,219,0.22,1
199,Entry long,2026-01-27 04:45,last,13.45,100,1345,7,0.52,0,29,2.16,0,0.00,219,0.22,1
200,Exit long,2026-01-28 22:30,next,13.81,100,1393,-12,-0.86,0,0,0.00,-14,-1.01,207,0.21,1
200,Entry long,2026-01-28 04:45,last,13.93,100,1393,-12,-0.86,0,0,0.00,-14,-1.01,207,0.21,1
201,Exit long,2026-01-29 22:30,next,13.95,100,1382,13,0.94,0,17,1.23,0,0.00,220,0.22,1
201,Entry long,2026-01-29 04:45,last,13.82,100,1382,13,0.94,0,17,1.23,0,0.00,220,0.22,1
202,Exit long,2026-01-30 22:30,next,13.89,100,1400,-11,-0.79,0,0,0.00,-12,-0.86,209,0.21,1
202,Entry long,2026-01-30 04:45,last,14,100,1400,-11,-0.79,0,0,0.00,-12,-0.86,209,0.21,1
203,Exit long,2026-02-02 22:30,next,13.87,100,1388,-1,-0.07,0,1,0.07,-13,-0.94,208,0.21,1
203,Entry long,2026-01-31 04:45,last,13.88,100,1388,-1,-0.07,0,1,0.07,-13,-0.94,208,0.21,1
204,Exit long,2026-02-03 22:30,next,13.87,100,1381,6,0.43,0,7,0.51,-4,-0.29,214,0.21,1
204,Entry long,2026-02-03 04:45,last,13.81,100,1381,6,0.43,0,7,0.51,-4,-0.29,214,0.21,1
205,Exit long,2026-02-04 22:30,next,13.79,100,1371,8,0.58,0,20,1.46,0,0.00,222,0.22,1
205,Entry long,2026-02-04 04:45,last,13.71,100,1371,8,0.58,0,20,1.46,0,0.00,222,0.22,1
206,Exit long,2026-02-05 22:30,next,13.71,100,1382,-11,-0.80,0,0,0.00,-17,-1.23,211,0.21,1
206,Entry long,2026-02-05 04:45,last,13.82,100,1382,-11,-0.80,0,0,0.00,-17,-1.23,211,0.21,1
207,Exit long,2026-02-06 22:30,next,13.75,100,1371,4,0.29,0,17,1.24,0,0.00,215,0.21,1
207,Entry long,2026-02-06 04:45,last,13.71,100,1371,4,0.29,0,17,1.24,0,0.00,215,0.21,1
208,Exit long,2026-02-09 22:30,next,13.63,100,1381,-18,-1.30,0,0,0.00,-22,-1.59,197,0.20,1
208,Entry long,2026-02-07 04:45,last,13.81,100,1381,-18,-1.30,0,0,0.00,-22,-1.59,197,0.20,1
209,Exit long,2026-02-10 22:30,next,13.63,100,1360,3,0.22,0,10,0.74,0,0.00,200,0.20,1
209,Entry long,2026-02-10 04:45,last,13.6,100,1360,3,0.22,0,10,0.74,0,0.00,200,0.20,1
210,Exit long,2026-02-11 22:30,next,13.71,100,1359,12,0.88,0,29,2.13,-7,-0.52,212,0.21,1
210,Entry long,2026-02-11 04:45,last,13.59,100,1359,12,0.88,0,29,2.13,-7,-0.52,212,0.21,1
211,Exit long,2026-02-12 22:30,next,14.12,100,1380,32,2.32,0,44,3.19,0,0.00,244,0.24,1
211,Entry long,2026-02-12 04:45,last,13.8,100,1380,32,2.32,0,44,3.19,0,0.00,244,0.24,1
212,Exit long,2026-02-13 22:30,next,14.02,100,1399,3,0.21,0,3,0.21,-13,-0.93,247,0.25,1
212,Entry long,2026-02-13 04:45,last,13.99,100,1399,3,0.21,0,3,0.21,-13,-0.93,247,0.25,1
213,Exit long,2026-02-17 22:30,next,14.12,100,1411,1,0.07,0,2,0.14,-9,-0.64,248,0.25,1
213,Entry long,2026-02-14 04:45,last,14.11,100,1411,1,0.07,0,2,0.14,-9,-0.64,248,0.25,1
214,Exit long,2026-02-18 22:30,next,13.99,100,1413,-14,-0.99,0,0,0.00,-18,-1.27,234,0.23,1
214,Entry long,2026-02-18 04:45,last,14.13,100,1413,-14,-0.99,0,0,0.00,-18,-1.27,234,0.23,1
215,Exit long,2026-02-19 22:30,next,13.86,100,1385,1,0.07,0,1,0.07,-10,-0.72,235,0.24,1
215,Entry long,2026-02-19 04:45,last,13.85,100,1385,1,0.07,0,1,0.07,-10,-0.72,235,0.24,1
216,Exit long,2026-02-20 22:30,next,13.74,100,1378,-4,-0.29,0,6,0.44,-5,-0.36,231,0.23,1
216,Entry long,2026-02-20 04:45,last,13.78,100,1378,-4,-0.29,0,6,0.44,-5,-0.36,231,0.23,1
217,Exit long,2026-02-23 22:30,next,14.01,100,1401,0,0.00,0,3,0.21,-6,-0.43,231,0.23,1
217,Entry long,2026-02-21 04:45,last,14.01,100,1401,0,0.00,0,3,0.21,-6,-0.43,231,0.23,1
218,Exit long,2026-02-24 22:30,next,14.29,100,1365,64,4.69,0,67,4.91,0,0.00,295,0.29,1
218,Entry long,2026-02-24 04:45,last,13.65,100,1365,64,4.69,0,67,4.91,0,0.00,295,0.29,1
219,Exit long,2026-02-25 22:30,next,14.29,100,1419,10,0.70,0,14,0.99,-4,-0.28,305,0.30,1
219,Entry long,2026-02-25 04:45,last,14.19,100,1419,10,0.70,0,14,0.99,-4,-0.28,305,0.30,1
220,Exit long,2026-02-26 22:30,next,14.69,100,1444,25,1.73,0,36,2.49,-1,-0.07,330,0.33,1
220,Entry long,2026-02-26 04:45,last,14.44,100,1444,25,1.73,0,36,2.49,-1,-0.07,330,0.33,1
221,Exit long,2026-02-27 22:30,next,14.54,100,1442,12,0.83,0,15,1.04,-10,-0.69,342,0.34,1
221,Entry long,2026-02-27 04:45,last,14.42,100,1442,12,0.83,0,15,1.04,-10,-0.69,342,0.34,1
222,Exit long,2026-03-02 22:30,next,13.43,100,1410,-67,-4.75,0,0,0.00,-70,-4.96,275,0.27,1
222,Entry long,2026-02-28 04:45,last,14.1,100,1410,-67,-4.75,0,0,0.00,-70,-4.96,275,0.27,1
223,Exit long,2026-03-03 22:30,next,13.07,100,1338,-31,-2.32,0,0,0.00,-46,-3.44,244,0.24,1
223,Entry long,2026-03-03 04:45,last,13.38,100,1338,-31,-2.32,0,0,0.00,-46,-3.44,244,0.24,1
224,Exit long,2026-03-04 22:30,next,13.14,100,1271,43,3.38,0,44,3.46,0,0.00,287,0.29,1
224,Entry long,2026-03-04 04:45,last,12.71,100,1271,43,3.38,0,44,3.46,0,0.00,287,0.29,1
225,Exit long,2026-03-05 22:30,next,12.63,100,1282,-19,-1.48,0,0,0.00,-26,-2.03,268,0.27,1
225,Entry long,2026-03-05 04:45,last,12.82,100,1282,-19,-1.48,0,0,0.00,-26,-2.03,268,0.27,1
226,Exit long,2026-03-06 22:30,next,12.11,100,1234,-23,-1.86,0,0,0.00,-28,-2.27,245,0.24,1
226,Entry long,2026-03-06 04:45,last,12.34,100,1234,-23,-1.86,0,0,0.00,-28,-2.27,245,0.24,1
227,Exit long,2026-03-09 21:30,next,11.98,100,1214,-16,-1.32,0,0,0.00,-30,-2.47,229,0.23,1
227,Entry long,2026-03-07 04:45,last,12.14,100,1214,-16,-1.32,0,0,0.00,-30,-2.47,229,0.23,1
228,Exit long,2026-03-10 21:30,next,12.24,100,1218,6,0.49,0,17,1.40,0,0.00,235,0.24,1
228,Entry long,2026-03-10 03:45,last,12.18,100,1218,6,0.49,0,17,1.40,0,0.00,235,0.24,1
229,Exit long,2026-03-11 21:30,next,12.45,100,1225,20,1.63,0,24,1.96,0,0.00,255,0.26,1
229,Entry long,2026-03-11 03:45,last,12.25,100,1225,20,1.63,0,24,1.96,0,0.00,255,0.26,1
230,Exit long,2026-03-12 21:30,next,12.04,100,1210,-6,-0.50,0,0,0.00,-24,-1.98,249,0.25,1
230,Entry long,2026-03-12 03:45,last,12.1,100,1210,-6,-0.50,0,0,0.00,-24,-1.98,249,0.25,1
231,Exit long,2026-03-13 21:30,next,12.03,100,1205,-2,-0.17,0,8,0.66,-8,-0.66,247,0.25,1
231,Entry long,2026-03-13 03:45,last,12.05,100,1205,-2,-0.17,0,8,0.66,-8,-0.66,247,0.25,1
232,Exit long,2026-03-16 21:30,next,11.8,100,1168,12,1.03,0,20,1.71,0,0.00,259,0.26,1
232,Entry long,2026-03-14 03:45,last,11.68,100,1168,12,1.03,0,20,1.71,0,0.00,259,0.26,1
233,Exit long,2026-03-17 21:30,next,11.94,100,1173,21,1.79,0,25,2.13,0,0.00,280,0.28,1
