Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
112,Entry long,2025-09-19 21:30,first,11.63,100,1163,5,0.43,0,6,0.52,-2,-0.17,-56,-0.06,1
113,Exit long,2025-09-22 21:45,next,11.66,100,1161,5,0.43,0,5,0.43,0,0.00,-51,-0.05,1
113,Entry long,2025-09-22 21:30,first,11.61,100,1161,5,0.43,0,5,0.43,0,0.00,-51,-0.05,1
114,Exit long,2025-09-23 21:45,next,11.86,100,1181,5,0.42,0,7,0.59,0,0.00,-46,-0.05,1
114,Entry long,2025-09-23 21:30,first,11.81,100,1181,5,0.42,0,7,0.59,0,0.00,-46,-0.05,1
115,Exit long,2025-09-24 21:45,next,11.78,100,1180,-2,-0.17,0,0,0.00,-5,-0.42,-48,-0.05,1
115,Entry long,2025-09-24 21:30,first,11.8,100,1180,-2,-0.17,0,0,0.00,-5,-0.42,-48,-0.05,1
116,Exit long,2025-09-25 21:45,next,11.45,100,1140,5,0.44,0,5,0.44,-3,-0.26,-43,-0.04,1
116,Entry long,2025-09-25 21:30,first,11.4,100,1140,5,0.44,0,5,0.44,-3,-0.26,-43,-0.04,1
117,Exit long,2025-09-26 21:45,next,11.73,100,1172,1,0.09,0,3,0.26,-1,-0.09,-42,-0.04,1
117,Entry long,2025-09-26 21:30,first,11.72,100,1172,1,0.09,0,3,0.26,-1,-0.09,-42,-0.04,1
118,Exit long,2025-09-29 21:45,next,11.94,100,1193,1,0.08,0,2,0.17,-3,-0.25,-41,-0.04,1
118,Entry long,2025-09-29 21:30,first,11.93,100,1193,1,0.08,0,2,0.17,-3,-0.25,-41,-0.04,1
119,Exit long,2025-09-30 21:45,next,12.16,100,1217,-1,-0.08,0,3,0.25,-4,-0.33,-42,-0.04,1
119,Entry long,2025-09-30 21:30,first,12.17,100,1217,-1,-0.08,0,3,0.25,-4,-0.33,-42,-0.04,1
120,Exit long,2025-10-01 21:45,next,12.13,100,1218,-5,-0.41,0,4,0.33,-7,-0.57,-47,-0.05,1
120,Entry long,2025-10-01 21:30,first,12.18,100,1218,-5,-0.41,0,4,0.33,-7,-0.57,-47,-0.05,1
121,Exit long,2025-10-02 21:45,next,12.38,100,1231,7,0.57,0,10,0.81,0,0.00,-40,-0.04,1
121,Entry long,2025-10-02 21:30,first,12.31,100,1231,7,0.57,0,10,0.81,0,0.00,-40,-0.04,1
122,Exit long,2025-10-03 21:45,next,12.31,100,1228,3,0.24,0,3,0.24,-3,-0.24,-37,-0.04,1
122,Entry long,2025-10-03 21:30,first,12.28,100,1228,3,0.24,0,3,0.24,-3,-0.24,-37,-0.04,1
123,Exit long,2025-10-06 21:45,next,12.67,100,1267,0,0.00,0,2,0.16,-4,-0.32,-37,-0.04,1
123,Entry long,2025-10-06 21:30,first,12.67,100,1267,0,0.00,0,2,0.16,-4,-0.32,-37,-0.04,1
124,Exit long,2025-10-07 21:45,next,11.99,100,1213,-14,-1.15,0,1,0.08,-15,-1.24,-51,-0.05,1
124,Entry long,2025-10-07 21:30,first,12.13,100,1213,-14,-1.15,0,1,0.08,-15,-1.24,-51,-0.05,1
125,Exit long,2025-10-08 21:45,next,11.82,100,1187,-5,-0.42,0,1,0.08,-5,-0.42,-56,-0.06,1
125,Entry long,2025-10-08 21:30,first,11.87,100,1187,-5,-0.42,0,1,0.08,-5,-0.42,-56,-0.06,1
126,Exit long,2025-10-09 21:45,next,11.64,100,1174,-10,-0.85,0,0,0.00,-10,-0.85,-66,-0.07,1
126,Entry long,2025-10-09 21:30,first,11.74,100,1174,-10,-0.85,0,0,0.00,-10,-0.85,-66,-0.07,1
127,Exit long,2025-10-10 21:45,next,11.53,100,1154,-1,-0.09,0,1,0.09,-3,-0.26,-67,-0.07,1
127,Entry long,2025-10-10 21:30,first,11.54,100,1154,-1,-0.09,0,1,0.09,-3,-0.26,-67,-0.07,1
128,Exit long,2025-10-13 21:45,next,11.6,100,1154,6,0.52,0,6,0.52,-1,-0.09,-61,-0.06,1
128,Entry long,2025-10-13 21:30,first,11.54,100,1154,6,0.52,0,6,0.52,-1,-0.09,-61,-0.06,1
129,Exit long,2025-10-14 21:45,next,11.6,100,1147,13,1.13,0,13,1.13,-3,-0.26,-48,-0.05,1
129,Entry long,2025-10-14 21:30,first,11.47,100,1147,13,1.13,0,13,1.13,-3,-0.26,-48,-0.05,1
130,Exit long,2025-10-15 21:45,next,11.72,100,1167,5,0.43,0,6,0.51,-2,-0.17,-43,-0.04,1
130,Entry long,2025-10-15 21:30,first,11.67,100,1167,5,0.43,0,6,0.51,-2,-0.17,-43,-0.04,1
131,Exit long,2025-10-16 21:45,next,11.68,100,1170,-2,-0.17,0,1,0.09,-4,-0.34,-45,-0.04,1
131,Entry long,2025-10-16 21:30,first,11.7,100,1170,-2,-0.17,0,1,0.09,-4,-0.34,-45,-0.04,1
132,Exit long,2025-10-17 21:45,next,11.9,100,1182,8,0.68,0,14,1.18,0,0.00,-37,-0.04,1
132,Entry long,2025-10-17 21:30,first,11.82,100,1182,8,0.68,0,14,1.18,0,0.00,-37,-0.04,1
133,Exit long,2025-10-20 21:45,next,11.99,100,1199,0,0.00,0,1,0.08,-2,-0.17,-37,-0.04,1
133,Entry long,2025-10-20 21:30,first,11.99,100,1199,0,0.00,0,1,0.08,-2,-0.17,-37,-0.04,1
134,Exit long,2025-10-21 21:45,next,12.31,100,1227,4,0.33,0,16,1.30,0,0.00,-33,-0.03,1
134,Entry long,2025-10-21 21:30,first,12.27,100,1227,4,0.33,0,16,1.30,0,0.00,-33,-0.03,1
135,Exit long,2025-10-22 21:45,next,12.52,100,1255,-3,-0.24,0,0,0.00,-7,-0.56,-36,-0.04,1
135,Entry long,2025-10-22 21:30,first,12.55,100,1255,-3,-0.24,0,0,0.00,-7,-0.56,-36,-0.04,1
136,Exit long,2025-10-23 21:45,next,12.32,100,1240,-8,-0.65,0,5,0.40,-8,-0.65,-44,-0.04,1
136,Entry long,2025-10-23 21:30,first,12.4,100,1240,-8,-0.65,0,5,0.40,-8,-0.65,-44,-0.04,1
137,Exit long,2025-10-24 21:45,next,13.49,100,1326,23,1.73,0,26,1.96,-3,-0.23,-21,-0.02,1
137,Entry long,2025-10-24 21:30,first,13.26,100,1326,23,1.73,0,26,1.96,-3,-0.23,-21,-0.02,1
138,Exit long,2025-10-27 21:45,next,13.63,100,1351,12,0.89,0,13,0.96,-6,-0.44,-9,-0.01,1
138,Entry long,2025-10-27 21:30,first,13.51,100,1351,12,0.89,0,13,0.96,-6,-0.44,-9,-0.01,1
139,Exit long,2025-10-28 21:45,next,13.24,100,1310,14,1.07,0,14,1.07,0,0.00,5,0.01,1
139,Entry long,2025-10-28 21:30,first,13.1,100,1310,14,1.07,0,14,1.07,0,0.00,5,0.01,1
140,Exit long,2025-10-29 21:45,next,13.28,100,1322,6,0.45,0,10,0.76,0,0.00,11,0.01,1
140,Entry long,2025-10-29 21:30,first,13.22,100,1322,6,0.45,0,10,0.76,0,0.00,11,0.01,1
141,Exit long,2025-10-30 21:45,next,13.18,100,1320,-2,-0.15,0,4,0.30,-3,-0.23,9,0.01,1
141,Entry long,2025-10-30 21:30,first,13.2,100,1320,-2,-0.15,0,4,0.30,-3,-0.23,9,0.01,1
142,Exit long,2025-10-31 21:45,next,13.06,100,1304,2,0.15,0,4,0.31,-1,-0.08,11,0.01,1
142,Entry long,2025-10-31 21:30,first,13.04,100,1304,2,0.15,0,4,0.31,-1,-0.08,11,0.01,1
143,Exit long,2025-11-03 22:45,next,12.98,100,1298,0,0.00,0,3,0.23,-1,-0.08,11,0.01,1
143,Entry long,2025-11-03 22:30,first,12.98,100,1298,0,0.00,0,3,0.23,-1,-0.08,11,0.01,1
144,Exit long,2025-11-04 22:45,next,12.92,100,1291,1,0.08,0,1,0.08,-7,-0.54,12,0.01,1
144,Entry long,2025-11-04 22:30,first,12.91,100,1291,1,0.08,0,1,0.08,-7,-0.54,12,0.01,1
145,Exit long,2025-11-05 22:45,next,12.94,100,1292,2,0.15,0,5,0.39,0,0.00,14,0.01,1
145,Entry long,2025-11-05 22:30,first,12.92,100,1292,2,0.15,0,5,0.39,0,0.00,14,0.01,1
146,Exit long,2025-11-06 22:45,next,13.14,100,1315,-1,-0.08,0,2,0.15,-4,-0.30,13,0.01,1
146,Entry long,2025-11-06 22:30,first,13.15,100,1315,-1,-0.08,0,2,0.15,-4,-0.30,13,0.01,1
147,Exit long,2025-11-07 22:45,next,13.2,100,1317,3,0.23,0,3,0.23,-3,-0.23,16,0.02,1
147,Entry long,2025-11-07 22:30,first,13.17,100,1317,3,0.23,0,3,0.23,-3,-0.23,16,0.02,1
148,Exit long,2025-11-10 22:45,next,13.04,100,1311,-7,-0.53,0,2,0.15,-9,-0.69,9,0.01,1
148,Entry long,2025-11-10 22:30,first,13.11,100,1311,-7,-0.53,0,2,0.15,-9,-0.69,9,0.01,1
149,Exit long,2025-11-11 22:45,next,13.28,100,1324,4,0.30,0,4,0.30,-2,-0.15,13,0.01,1
149,Entry long,2025-11-11 22:30,first,13.24,100,1324,4,0.30,0,4,0.30,-2,-0.15,13,0.01,1
150,Exit long,2025-11-12 22:45,next,13.48,100,1343,5,0.37,0,6,0.45,-1,-0.07,18,0.02,1
150,Entry long,2025-11-12 22:30,first,13.43,100,1343,5,0.37,0,6,0.45,-1,-0.07,18,0.02,1
151,Exit long,2025-11-13 22:45,next,13.41,100,1344,-3,-0.22,0,2,0.15,-3,-0.22,15,0.01,1
151,Entry long,2025-11-13 22:30,first,13.44,100,1344,-3,-0.22,0,2,0.15,-3,-0.22,15,0.01,1
152,Exit long,2025-11-14 22:45,next,13.21,100,1318,3,0.23,0,7,0.53,0,0.00,18,0.02,1
152,Entry long,2025-11-14 22:30,first,13.18,100,1318,3,0.23,0,7,0.53,0,0.00,18,0.02,1
153,Exit long,2025-11-17 22:45,next,13.06,100,1312,-6,-0.46,0,4,0.30,-7,-0.53,12,0.01,1
153,Entry long,2025-11-17 22:30,first,13.12,100,1312,-6,-0.46,0,4,0.30,-7,-0.53,12,0.01,1
154,Exit long,2025-11-18 22:45,next,12.91,100,1294,-3,-0.23,0,4,0.31,-6,-0.46,9,0.01,1
154,Entry long,2025-11-18 22:30,first,12.94,100,1294,-3,-0.23,0,4,0.31,-6,-0.46,9,0.01,1
155,Exit long,2025-11-19 22:45,next,13.05,100,1300,5,0.38,0,5,0.38,0,0.00,14,0.01,1
155,Entry long,2025-11-19 22:30,first,13,100,1300,5,0.38,0,5,0.38,0,0.00,14,0.01,1
156,Exit long,2025-11-20 22:45,next,12.91,100,1291,0,0.00,0,3,0.23,-2,-0.15,14,0.01,1
156,Entry long,2025-11-20 22:30,first,12.91,100,1291,0,0.00,0,3,0.23,-2,-0.15,14,0.01,1
157,Exit long,2025-11-21 22:45,next,12.54,100,1252,2,0.16,0,4,0.32,-2,-0.16,16,0.02,1
157,Entry long,2025-11-21 22:30,first,12.52,100,1252,2,0.16,0,4,0.32,-2,-0.16,16,0.02,1
158,Exit long,2025-11-24 22:45,next,12.92,100,1286,6,0.47,0,6,0.47,-2,-0.16,22,0.02,1
158,Entry long,2025-11-24 22:30,first,12.86,100,1286,6,0.47,0,6,0.47,-2,-0.16,22,0.02,1
159,Exit long,2025-11-25 22:45,next,13.12,100,1307,5,0.38,0,5,0.38,-4,-0.31,27,0.03,1
159,Entry long,2025-11-25 22:30,first,13.07,100,1307,5,0.38,0,5,0.38,-4,-0.31,27,0.03,1
160,Exit long,2025-11-26 22:45,next,13.17,100,1315,2,0.15,0,6,0.46,0,0.00,29,0.03,1
160,Entry long,2025-11-26 22:30,first,13.15,100,1315,2,0.15,0,6,0.46,0,0.00,29,0.03,1
161,Exit long,2025-11-28 22:45,next,13.24,100,1320,4,0.30,0,4,0.30,0,0.00,33,0.03,1
161,Entry long,2025-11-28 22:30,first,13.2,100,1320,4,0.30,0,4,0.30,0,0.00,33,0.03,1
162,Exit long,2025-12-01 22:45,next,13.34,100,1333,1,0.08,0,2,0.15,-4,-0.30,34,0.03,1
162,Entry long,2025-12-01 22:30,first,13.33,100,1333,1,0.08,0,2,0.15,-4,-0.30,34,0.03,1
163,Exit long,2025-12-02 22:45,next,12.97,100,1304,-7,-0.54,0,0,0.00,-8,-0.61,27,0.03,1
163,Entry long,2025-12-02 22:30,first,13.04,100,1304,-7,-0.54,0,0,0.00,-8,-0.61,27,0.03,1
164,Exit long,2025-12-03 22:45,next,13.05,100,1304,1,0.08,0,5,0.38,-1,-0.08,28,0.03,1
164,Entry long,2025-12-03 22:30,first,13.04,100,1304,1,0.08,0,5,0.38,-1,-0.08,28,0.03,1
165,Exit long,2025-12-04 22:45,next,13.14,100,1321,-7,-0.53,0,1,0.08,-11,-0.83,21,0.02,1
165,Entry long,2025-12-04 22:30,first,13.21,100,1321,-7,-0.53,0,1,0.08,-11,-0.83,21,0.02,1
166,Exit long,2025-12-05 22:45,next,13.21,100,1322,-1,-0.08,0,1,0.08,-2,-0.15,20,0.02,1
166,Entry long,2025-12-05 22:30,first,13.22,100,1322,-1,-0.08,0,1,0.08,-2,-0.15,20,0.02,1
167,Exit long,2025-12-08 22:45,next,13.1,100,1304,6,0.46,0,7,0.54,-2,-0.15,26,0.03,1
167,Entry long,2025-12-08 22:30,first,13.04,100,1304,6,0.46,0,7,0.54,-2,-0.15,26,0.03,1
168,Exit long,2025-12-09 22:45,next,13.19,100,1317,2,0.15,0,4,0.30,-3,-0.23,28,0.03,1
168,Entry long,2025-12-09 22:30,first,13.17,100,1317,2,0.15,0,4,0.30,-3,-0.23,28,0.03,1
169,Exit long,2025-12-10 22:45,next,13.19,100,1314,5,0.38,0,7,0.53,-1,-0.08,33,0.03,1
169,Entry long,2025-12-10 22:30,first,13.14,100,1314,5,0.38,0,7,0.53,-1,-0.08,33,0.03,1
170,Exit long,2025-12-11 22:45,next,13.41,100,1339,2,0.15,0,2,0.15,-4,-0.30,35,0.03,1
170,Entry long,2025-12-11 22:30,first,13.39,100,1339,2,0.15,0,2,0.15,-4,-0.30,35,0.03,1
171,Exit long,2025-12-12 22:45,next,13.79,100,1378,1,0.07,0,4,0.29,-1,-0.07,36,0.04,1
171,Entry long,2025-12-12 22:30,first,13.78,100,1378,1,0.07,0,4,0.29,-1,-0.07,36,0.04,1
172,Exit long,2025-12-15 22:45,next,13.64,100,1370,-6,-0.44,0,0,0.00,-9,-0.66,30,0.03,1
172,Entry long,2025-12-15 22:30,first,13.7,100,1370,-6,-0.44,0,0,0.00,-9,-0.66,30,0.03,1
173,Exit long,2025-12-16 22:45,next,13.86,100,1390,-4,-0.29,0,4,0.29,-5,-0.36,26,0.03,1
173,Entry long,2025-12-16 22:30,first,13.9,100,1390,-4,-0.29,0,4,0.29,-5,-0.36,26,0.03,1
174,Exit long,2025-12-17 22:45,next,13.49,100,1352,-3,-0.22,0,0,0.00,-5,-0.37,23,0.02,1
174,Entry long,2025-12-17 22:30,first,13.52,100,1352,-3,-0.22,0,0,0.00,-5,-0.37,23,0.02,1
175,Exit long,2025-12-18 22:45,next,13.36,100,1336,0,0.00,0,1,0.07,-3,-0.22,23,0.02,1
175,Entry long,2025-12-18 22:30,first,13.36,100,1336,0,0.00,0,1,0.07,-3,-0.22,23,0.02,1
176,Exit long,2025-12-19 22:45,next,13.31,100,1336,-5,-0.37,0,1,0.07,-5,-0.37,18,0.02,1
176,Entry long,2025-12-19 22:30,first,13.36,100,1336,-5,-0.37,0,1,0.07,-5,-0.37,18,0.02,1
177,Exit long,2025-12-22 22:45,next,13.53,100,1356,-3,-0.22,0,2,0.15,-3,-0.22,15,0.01,1
177,Entry long,2025-12-22 22:30,first,13.56,100,1356,-3,-0.22,0,2,0.15,-3,-0.22,15,0.01,1
178,Exit long,2025-12-23 22:45,next,13.32,100,1336,-4,-0.30,0,0,0.00,-8,-0.60,11,0.01,1
178,Entry long,2025-12-23 22:30,first,13.36,100,1336,-4,-0.30,0,0,0.00,-8,-0.60,11,0.01,1
179,Exit long,2025-12-24 22:45,next,13.31,100,1326,5,0.38,0,5,0.38,0,0.00,16,0.02,1
179,Entry long,2025-12-24 22:30,first,13.26,100,1326,5,0.38,0,5,0.38,0,0.00,16,0.02,1
180,Exit long,2025-12-26 22:45,next,13.36,100,1333,3,0.23,0,4,0.30,0,0.00,19,0.02,1
180,Entry long,2025-12-26 22:30,first,13.33,100,1333,3,0.23,0,4,0.30,0,0.00,19,0.02,1
181,Exit long,2025-12-29 22:45,next,13.29,100,1325,4,0.30,0,5,0.38,0,0.00,23,0.02,1
181,Entry long,2025-12-29 22:30,first,13.25,100,1325,4,0.30,0,5,0.38,0,0.00,23,0.02,1
182,Exit long,2025-12-30 22:45,next,13.25,100,1325,0,0.00,0,2,0.15,-1,-0.08,23,0.02,1
182,Entry long,2025-12-30 22:30,first,13.25,100,1325,0,0.00,0,2,0.15,-1,-0.08,23,0.02,1
183,Exit long,2025-12-31 22:45,next,13.21,100,1319,2,0.15,0,2,0.15,-1,-0.08,25,0.03,1
183,Entry long,2025-12-31 22:30,first,13.19,100,1319,2,0.15,0,2,0.15,-1,-0.08,25,0.03,1
184,Exit long,2026-01-02 22:45,next,13.13,100,1310,3,0.23,0,4,0.31,-4,-0.31,28,0.03,1
184,Entry long,2026-01-02 22:30,first,13.1,100,1310,3,0.23,0,4,0.31,-4,-0.31,28,0.03,1
185,Exit long,2026-01-05 22:45,next,13.26,100,1324,2,0.15,0,5,0.38,-3,-0.23,30,0.03,1
185,Entry long,2026-01-05 22:30,first,13.24,100,1324,2,0.15,0,5,0.38,-3,-0.23,30,0.03,1
186,Exit long,2026-01-06 22:45,next,13.44,100,1347,-3,-0.22,0,5,0.37,-5,-0.37,27,0.03,1
186,Entry long,2026-01-06 22:30,first,13.47,100,1347,-3,-0.22,0,5,0.37,-5,-0.37,27,0.03,1
187,Exit long,2026-01-07 22:45,next,13.64,100,1372,-8,-0.58,0,2,0.15,-12,-0.87,19,0.02,1
187,Entry long,2026-01-07 22:30,first,13.72,100,1372,-8,-0.58,0,2,0.15,-12,-0.87,19,0.02,1
188,Exit long,2026-01-08 22:45,next,14.31,100,1416,15,1.06,0,15,1.06,-3,-0.21,34,0.03,1
188,Entry long,2026-01-08 22:30,first,14.16,100,1416,15,1.06,0,15,1.06,-3,-0.21,34,0.03,1
189,Exit long,2026-01-09 22:45,next,14.28,100,1429,-1,-0.07,0,0,0.00,-7,-0.49,33,0.03,1
189,Entry long,2026-01-09 22:30,first,14.29,100,1429,-1,-0.07,0,0,0.00,-7,-0.49,33,0.03,1
190,Exit long,2026-01-12 22:45,next,14.14,100,1413,1,0.07,0,6,0.42,0,0.00,34,0.03,1
190,Entry long,2026-01-12 22:30,first,14.13,100,1413,1,0.07,0,6,0.42,0,0.00,34,0.03,1
191,Exit long,2026-01-13 22:45,next,14.04,100,1400,4,0.29,0,4,0.29,-1,-0.07,38,0.04,1
191,Entry long,2026-01-13 22:30,first,14,100,1400,4,0.29,0,4,0.29,-1,-0.07,38,0.04,1
192,Exit long,2026-01-14 22:45,next,14.07,100,1404,3,0.21,0,7,0.50,-2,-0.14,41,0.04,1
192,Entry long,2026-01-14 22:30,first,14.04,100,1404,3,0.21,0,7,0.50,-2,-0.14,41,0.04,1
193,Exit long,2026-01-15 22:45,next,13.81,100,1382,-1,-0.07,0,3,0.22,-2,-0.14,40,0.04,1
193,Entry long,2026-01-15 22:30,first,13.82,100,1382,-1,-0.07,0,3,0.22,-2,-0.14,40,0.04,1
194,Exit long,2026-01-16 22:45,next,13.66,100,1369,-3,-0.22,0,6,0.44,-4,-0.29,37,0.04,1
194,Entry long,2026-01-16 22:30,first,13.69,100,1369,-3,-0.22,0,6,0.44,-4,-0.29,37,0.04,1
195,Exit long,2026-01-20 22:45,next,13.51,100,1358,-7,-0.52,0,0,0.00,-8,-0.59,30,0.03,1
195,Entry long,2026-01-20 22:30,first,13.58,100,1358,-7,-0.52,0,0,0.00,-8,-0.59,30,0.03,1
196,Exit long,2026-01-21 22:45,next,13.5,100,1354,-4,-0.30,0,2,0.15,-5,-0.37,26,0.03,1
196,Entry long,2026-01-21 22:30,first,13.54,100,1354,-4,-0.30,0,2,0.15,-5,-0.37,26,0.03,1
197,Exit long,2026-01-22 22:45,next,13.8,100,1381,-1,-0.07,0,1,0.07,-3,-0.22,25,0.03,1
197,Entry long,2026-01-22 22:30,first,13.81,100,1381,-1,-0.07,0,1,0.07,-3,-0.22,25,0.03,1
198,Exit long,2026-01-23 22:45,next,13.69,100,1362,7,0.51,0,7,0.51,0,0.00,32,0.03,1
198,Entry long,2026-01-23 22:30,first,13.62,100,1362,7,0.51,0,7,0.51,0,0.00,32,0.03,1
199,Exit long,2026-01-26 22:45,next,13.52,100,1356,-4,-0.29,0,6,0.44,-6,-0.44,28,0.03,1
199,Entry long,2026-01-26 22:30,first,13.56,100,1356,-4,-0.29,0,6,0.44,-6,-0.44,28,0.03,1
200,Exit long,2026-01-27 22:45,next,13.53,100,1352,1,0.07,0,5,0.37,-1,-0.07,29,0.03,1
200,Entry long,2026-01-27 22:30,first,13.52,100,1352,1,0.07,0,5,0.37,-1,-0.07,29,0.03,1
201,Exit long,2026-01-28 22:45,next,13.84,100,1381,3,0.22,0,3,0.22,-1,-0.07,32,0.03,1
201,Entry long,2026-01-28 22:30,first,13.81,100,1381,3,0.22,0,3,0.22,-1,-0.07,32,0.03,1
202,Exit long,2026-01-29 22:45,next,13.85,100,1395,-10,-0.72,0,0,0.00,-11,-0.79,22,0.02,1
202,Entry long,2026-01-29 22:30,first,13.95,100,1395,-10,-0.72,0,0,0.00,-11,-0.79,22,0.02,1
203,Exit long,2026-01-30 22:45,next,13.89,100,1389,0,0.00,0,2,0.14,-2,-0.14,22,0.02,1
203,Entry long,2026-01-30 22:30,first,13.89,100,1389,0,0.00,0,2,0.14,-2,-0.14,22,0.02,1
204,Exit long,2026-02-02 22:45,next,13.78,100,1387,-9,-0.65,0,2,0.14,-9,-0.65,13,0.01,1
204,Entry long,2026-02-02 22:30,first,13.87,100,1387,-9,-0.65,0,2,0.14,-9,-0.65,13,0.01,1
205,Exit long,2026-02-03 22:45,next,13.89,100,1387,2,0.14,0,9,0.65,-1,-0.07,15,0.01,1
205,Entry long,2026-02-03 22:30,first,13.87,100,1387,2,0.14,0,9,0.65,-1,-0.07,15,0.01,1
206,Exit long,2026-02-04 22:45,next,13.87,100,1379,8,0.58,0,9,0.65,0,0.00,23,0.02,1
206,Entry long,2026-02-04 22:30,first,13.79,100,1379,8,0.58,0,9,0.65,0,0.00,23,0.02,1
207,Exit long,2026-02-05 22:45,next,13.72,100,1371,1,0.07,0,3,0.22,0,0.00,24,0.02,1
207,Entry long,2026-02-05 22:30,first,13.71,100,1371,1,0.07,0,3,0.22,0,0.00,24,0.02,1
208,Exit long,2026-02-06 22:45,next,13.76,100,1375,1,0.07,0,3,0.22,-2,-0.15,25,0.03,1
208,Entry long,2026-02-06 22:30,first,13.75,100,1375,1,0.07,0,3,0.22,-2,-0.15,25,0.03,1
209,Exit long,2026-02-09 22:45,next,13.64,100,1363,1,0.07,0,4,0.29,-2,-0.15,26,0.03,1
209,Entry long,2026-02-09 22:30,first,13.63,100,1363,1,0.07,0,4,0.29,-2,-0.15,26,0.03,1
210,Exit long,2026-02-10 22:45,next,13.66,100,1363,3,0.22,0,4,0.29,-1,-0.07,29,0.03,1
210,Entry long,2026-02-10 22:30,first,13.63,100,1363,3,0.22,0,4,0.29,-1,-0.07,29,0.03,1
211,Exit long,2026-02-11 22:45,next,13.56,100,1371,-15,-1.09,0,4,0.29,-16,-1.17,14,0.01,1
211,Entry long,2026-02-11 22:30,first,13.71,100,1371,-15,-1.09,0,4,0.29,-16,-1.17,14,0.01,1
212,Exit long,2026-02-12 22:45,next,14.15,100,1412,3,0.21,0,14,0.99,-6,-0.42,17,0.02,1
212,Entry long,2026-02-12 22:30,first,14.12,100,1412,3,0.21,0,14,0.99,-6,-0.42,17,0.02,1
213,Exit long,2026-02-13 22:45,next,14.12,100,1402,10,0.71,0,16,1.14,-1,-0.07,27,0.03,1
213,Entry long,2026-02-13 22:30,first,14.02,100,1402,10,0.71,0,16,1.14,-1,-0.07,27,0.03,1
214,Exit long,2026-02-17 22:45,next,14.06,100,1412,-6,-0.42,0,1,0.07,-8,-0.57,21,0.02,1
214,Entry long,2026-02-17 22:30,first,14.12,100,1412,-6,-0.42,0,1,0.07,-8,-0.57,21,0.02,1
215,Exit long,2026-02-18 22:45,next,13.96,100,1399,-3,-0.21,0,1,0.07,-5,-0.36,18,0.02,1
215,Entry long,2026-02-18 22:30,first,13.99,100,1399,-3,-0.21,0,1,0.07,-5,-0.36,18,0.02,1
216,Exit long,2026-02-19 22:45,next,13.79,100,1386,-7,-0.51,0,0,0.00,-8,-0.58,11,0.01,1
216,Entry long,2026-02-19 22:30,first,13.86,100,1386,-7,-0.51,0,0,0.00,-8,-0.58,11,0.01,1
217,Exit long,2026-02-20 22:45,next,13.79,100,1374,5,0.36,0,5,0.36,-1,-0.07,16,0.02,1
217,Entry long,2026-02-20 22:30,first,13.74,100,1374,5,0.36,0,5,0.36,-1,-0.07,16,0.02,1
218,Exit long,2026-02-23 22:45,next,13.89,100,1401,-12,-0.86,0,1,0.07,-13,-0.93,4,0.00,1
218,Entry long,2026-02-23 22:30,first,14.01,100,1401,-12,-0.86,0,1,0.07,-13,-0.93,4,0.00,1
219,Exit long,2026-02-24 22:45,next,14.23,100,1429,-6,-0.42,0,4,0.28,-6,-0.42,-2,0.00,1
219,Entry long,2026-02-24 22:30,first,14.29,100,1429,-6,-0.42,0,4,0.28,-6,-0.42,-2,0.00,1
220,Exit long,2026-02-25 22:45,next,14.28,100,1429,-1,-0.07,0,3,0.21,-4,-0.28,-3,0.00,1
220,Entry long,2026-02-25 22:30,first,14.29,100,1429,-1,-0.07,0,3,0.21,-4,-0.28,-3,0.00,1
221,Exit long,2026-02-26 22:45,next,14.66,100,1469,-3,-0.20,0,1,0.07,-6,-0.41,-6,-0.01,1
221,Entry long,2026-02-26 22:30,first,14.69,100,1469,-3,-0.20,0,1,0.07,-6,-0.41,-6,-0.01,1
222,Exit long,2026-02-27 22:45,next,14.45,100,1454,-9,-0.62,0,0,0.00,-13,-0.89,-15,-0.01,1
222,Entry long,2026-02-27 22:30,first,14.54,100,1454,-9,-0.62,0,0,0.00,-13,-0.89,-15,-0.01,1
223,Exit long,2026-03-02 22:45,next,13.44,100,1343,1,0.07,0,13,0.97,-6,-0.45,-14,-0.01,1
223,Entry long,2026-03-02 22:30,first,13.43,100,1343,1,0.07,0,13,0.97,-6,-0.45,-14,-0.01,1
224,Exit long,2026-03-03 22:45,next,12.94,100,1307,-13,-0.99,0,1,0.08,-14,-1.07,-27,-0.03,1
224,Entry long,2026-03-03 22:30,first,13.07,100,1307,-13,-0.99,0,1,0.08,-14,-1.07,-27,-0.03,1
225,Exit long,2026-03-04 22:45,next,13.04,100,1314,-10,-0.76,0,0,0.00,-13,-0.99,-37,-0.04,1
225,Entry long,2026-03-04 22:30,first,13.14,100,1314,-10,-0.76,0,0,0.00,-13,-0.99,-37,-0.04,1
226,Exit long,2026-03-05 22:45,next,12.7,100,1263,7,0.55,0,7,0.55,-2,-0.16,-30,-0.03,1
226,Entry long,2026-03-05 22:30,first,12.63,100,1263,7,0.55,0,7,0.55,-2,-0.16,-30,-0.03,1
227,Exit long,2026-03-06 22:45,next,12.04,100,1211,-7,-0.58,0,1,0.08,-8,-0.66,-37,-0.04,1
227,Entry long,2026-03-06 22:30,first,12.11,100,1211,-7,-0.58,0,1,0.08,-8,-0.66,-37,-0.04,1
