Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
96,Entry long,2025-07-25 07:45,last,3706.2,1,3706.2,-22.13,-0.60,0,1.26,0.03,-26.05,-0.70,-169.09,-0.17,1
97,Exit long,2025-07-26 08:00,next,3713.05,1,3724.17,-11.12,-0.30,0,1.52,0.04,-13.96,-0.37,-180.21,-0.18,1
97,Entry long,2025-07-26 07:45,last,3724.17,1,3724.17,-11.12,-0.30,0,1.52,0.04,-13.96,-0.37,-180.21,-0.18,1
98,Exit long,2025-07-27 08:00,next,3734.78,1,3740,-5.22,-0.14,0,1.44,0.04,-11.64,-0.31,-185.43,-0.19,1
98,Entry long,2025-07-27 07:45,last,3740,1,3740,-5.22,-0.14,0,1.44,0.04,-11.64,-0.31,-185.43,-0.19,1
99,Exit long,2025-07-28 08:00,next,3880.59,1,3871.47,9.12,0.24,0,10.41,0.27,-13.47,-0.35,-176.31,-0.18,1
99,Entry long,2025-07-28 07:45,last,3871.47,1,3871.47,9.12,0.24,0,10.41,0.27,-13.47,-0.35,-176.31,-0.18,1
100,Exit long,2025-07-29 08:00,next,3806.69,1,3796,10.69,0.28,0,12.25,0.32,-9.69,-0.26,-165.62,-0.17,1
100,Entry long,2025-07-29 07:45,last,3796,1,3796,10.69,0.28,0,12.25,0.32,-9.69,-0.26,-165.62,-0.17,1
101,Exit long,2025-07-30 08:00,next,3786.47,1,3791.55,-5.08,-0.13,0,1.28,0.03,-15.55,-0.41,-170.7,-0.17,1
101,Entry long,2025-07-30 07:45,last,3791.55,1,3791.55,-5.08,-0.13,0,1.28,0.03,-15.55,-0.41,-170.7,-0.17,1
102,Exit long,2025-07-31 08:00,next,3807.35,1,3808.67,-1.32,-0.03,0,0.29,0.01,-8.89,-0.23,-172.02,-0.17,1
102,Entry long,2025-07-31 07:45,last,3808.67,1,3808.67,-1.32,-0.03,0,0.29,0.01,-8.89,-0.23,-172.02,-0.17,1
103,Exit long,2025-08-01 08:00,next,3656.88,1,3696.58,-39.7,-1.07,0,0.42,0.01,-40.82,-1.10,-211.72,-0.21,1
103,Entry long,2025-08-01 07:45,last,3696.58,1,3696.58,-39.7,-1.07,0,0.42,0.01,-40.82,-1.10,-211.72,-0.21,1
104,Exit long,2025-08-02 08:00,next,3480.87,1,3486.42,-5.55,-0.16,0,10.32,0.30,-9.85,-0.28,-217.27,-0.22,1
104,Entry long,2025-08-02 07:45,last,3486.42,1,3486.42,-5.55,-0.16,0,10.32,0.30,-9.85,-0.28,-217.27,-0.22,1
105,Exit long,2025-08-03 08:00,next,3398.76,1,3392.42,6.34,0.19,0,19.42,0.57,-2.61,-0.08,-210.93,-0.21,1
105,Entry long,2025-08-03 07:45,last,3392.42,1,3392.42,6.34,0.19,0,19.42,0.57,-2.61,-0.08,-210.93,-0.21,1
106,Exit long,2025-08-04 08:00,next,3498.14,1,3495,3.14,0.09,0,4.33,0.12,-5.72,-0.16,-207.79,-0.21,1
106,Entry long,2025-08-04 07:45,last,3495,1,3495,3.14,0.09,0,4.33,0.12,-5.72,-0.16,-207.79,-0.21,1
107,Exit long,2025-08-05 08:00,next,3702.32,1,3719.42,-17.1,-0.46,0,0.68,0.02,-22.32,-0.60,-224.89,-0.22,1
107,Entry long,2025-08-05 07:45,last,3719.42,1,3719.42,-17.1,-0.46,0,0.68,0.02,-22.32,-0.60,-224.89,-0.22,1
108,Exit long,2025-08-06 08:00,next,3601.01,1,3610.19,-9.18,-0.25,0,2.29,0.06,-15.1,-0.42,-234.07,-0.23,1
108,Entry long,2025-08-06 07:45,last,3610.19,1,3610.19,-9.18,-0.25,0,2.29,0.06,-15.1,-0.42,-234.07,-0.23,1
109,Exit long,2025-08-07 08:00,next,3672.4,1,3681.21,-8.81,-0.24,0,0.09,0.00,-13.34,-0.36,-242.88,-0.24,1
109,Entry long,2025-08-07 07:45,last,3681.21,1,3681.21,-8.81,-0.24,0,0.09,0.00,-13.34,-0.36,-242.88,-0.24,1
110,Exit long,2025-08-08 08:00,next,3904.81,1,3908.4,-3.59,-0.09,0,3.38,0.09,-23.04,-0.59,-246.47,-0.25,1
110,Entry long,2025-08-08 07:45,last,3908.4,1,3908.4,-3.59,-0.09,0,3.38,0.09,-23.04,-0.59,-246.47,-0.25,1
111,Exit long,2025-08-09 08:00,next,4011.92,1,4009.05,2.87,0.07,0,4.51,0.11,-3.05,-0.08,-243.6,-0.24,1
111,Entry long,2025-08-09 07:45,last,4009.05,1,4009.05,2.87,0.07,0,4.51,0.11,-3.05,-0.08,-243.6,-0.24,1
112,Exit long,2025-08-10 08:00,next,4264.53,1,4259.1,5.43,0.13,0,6.9,0.16,-13.41,-0.31,-238.17,-0.24,1
112,Entry long,2025-08-10 07:45,last,4259.1,1,4259.1,5.43,0.13,0,6.9,0.16,-13.41,-0.31,-238.17,-0.24,1
113,Exit long,2025-08-11 08:00,next,4248.76,1,4248.77,-0.01,0.00,0,2.09,0.05,-12.41,-0.29,-238.18,-0.24,1
113,Entry long,2025-08-11 07:45,last,4248.77,1,4248.77,-0.01,0.00,0,2.09,0.05,-12.41,-0.29,-238.18,-0.24,1
114,Exit long,2025-08-12 08:00,next,4231.29,1,4221.31,9.98,0.24,0,16.33,0.39,-4.7,-0.11,-228.2,-0.23,1
114,Entry long,2025-08-12 07:45,last,4221.31,1,4221.31,9.98,0.24,0,16.33,0.39,-4.7,-0.11,-228.2,-0.23,1
115,Exit long,2025-08-13 08:00,next,4606.39,1,4589.31,17.08,0.37,0,17.47,0.38,-6.89,-0.15,-211.12,-0.21,1
115,Entry long,2025-08-13 07:45,last,4589.31,1,4589.31,17.08,0.37,0,17.47,0.38,-6.89,-0.15,-211.12,-0.21,1
116,Exit long,2025-08-14 08:00,next,4736.99,1,4748.37,-11.38,-0.24,0,1.44,0.03,-20.5,-0.43,-222.5,-0.22,1
116,Entry long,2025-08-14 07:45,last,4748.37,1,4748.37,-11.38,-0.24,0,1.44,0.03,-20.5,-0.43,-222.5,-0.22,1
117,Exit long,2025-08-15 08:00,next,4564.7,1,4545.26,19.44,0.43,0,20.92,0.46,-8.96,-0.20,-203.06,-0.20,1
117,Entry long,2025-08-15 07:45,last,4545.26,1,4545.26,19.44,0.43,0,20.92,0.46,-8.96,-0.20,-203.06,-0.20,1
118,Exit long,2025-08-16 08:00,next,4462.11,1,4437.16,24.95,0.56,0,26.15,0.59,-7.75,-0.17,-178.11,-0.18,1
118,Entry long,2025-08-16 07:45,last,4437.16,1,4437.16,24.95,0.56,0,26.15,0.59,-7.75,-0.17,-178.11,-0.18,1
119,Exit long,2025-08-17 08:00,next,4417.62,1,4420.22,-2.6,-0.06,0,3.9,0.09,-3.81,-0.09,-180.71,-0.18,1
119,Entry long,2025-08-17 07:45,last,4420.22,1,4420.22,-2.6,-0.06,0,3.9,0.09,-3.81,-0.09,-180.71,-0.18,1
120,Exit long,2025-08-18 08:00,next,4475.45,1,4470.66,4.79,0.11,0,9.34,0.21,-8.64,-0.19,-175.92,-0.18,1
120,Entry long,2025-08-18 07:45,last,4470.66,1,4470.66,4.79,0.11,0,9.34,0.21,-8.64,-0.19,-175.92,-0.18,1
121,Exit long,2025-08-19 08:00,next,4317.23,1,4311.73,5.5,0.13,0,8.95,0.21,-7.46,-0.17,-170.42,-0.17,1
121,Entry long,2025-08-19 07:45,last,4311.73,1,4311.73,5.5,0.13,0,8.95,0.21,-7.46,-0.17,-170.42,-0.17,1
122,Exit long,2025-08-20 08:00,next,4093.67,1,4073.94,19.73,0.48,0,26.06,0.64,-0.92,-0.02,-150.69,-0.15,1
122,Entry long,2025-08-20 07:45,last,4073.94,1,4073.94,19.73,0.48,0,26.06,0.64,-0.92,-0.02,-150.69,-0.15,1
123,Exit long,2025-08-21 08:00,next,4316.36,1,4334.5,-18.14,-0.42,0,0,0.00,-21.73,-0.50,-168.83,-0.17,1
123,Entry long,2025-08-21 07:45,last,4334.5,1,4334.5,-18.14,-0.42,0,0,0.00,-21.73,-0.50,-168.83,-0.17,1
124,Exit long,2025-08-22 08:00,next,4229.87,1,4223.7,6.17,0.15,0,14.39,0.34,-1.6,-0.04,-162.66,-0.16,1
124,Entry long,2025-08-22 07:45,last,4223.7,1,4223.7,6.17,0.15,0,14.39,0.34,-1.6,-0.04,-162.66,-0.16,1
125,Exit long,2025-08-23 08:00,next,4802.96,1,4830.37,-27.41,-0.57,0,0,0.00,-28.37,-0.59,-190.07,-0.19,1
125,Entry long,2025-08-23 07:45,last,4830.37,1,4830.37,-27.41,-0.57,0,0,0.00,-28.37,-0.59,-190.07,-0.19,1
126,Exit long,2025-08-24 08:00,next,4783.48,1,4777.26,6.22,0.13,0,9.14,0.19,-0.86,-0.02,-183.85,-0.18,1
126,Entry long,2025-08-24 07:45,last,4777.26,1,4777.26,6.22,0.13,0,9.14,0.19,-0.86,-0.02,-183.85,-0.18,1
127,Exit long,2025-08-25 08:00,next,4786.56,1,4778.32,8.24,0.17,0,18.48,0.39,-6.5,-0.14,-175.61,-0.18,1
127,Entry long,2025-08-25 07:45,last,4778.32,1,4778.32,8.24,0.17,0,18.48,0.39,-6.5,-0.14,-175.61,-0.18,1
128,Exit long,2025-08-26 08:00,next,4362.69,1,4374.25,-11.56,-0.26,0,7.27,0.17,-31.89,-0.73,-187.17,-0.19,1
128,Entry long,2025-08-26 07:45,last,4374.25,1,4374.25,-11.56,-0.26,0,7.27,0.17,-31.89,-0.73,-187.17,-0.19,1
129,Exit long,2025-08-27 08:00,next,4587.11,1,4598.49,-11.38,-0.25,0,0.98,0.02,-15.5,-0.34,-198.55,-0.20,1
129,Entry long,2025-08-27 07:45,last,4598.49,1,4598.49,-11.38,-0.25,0,0.98,0.02,-15.5,-0.34,-198.55,-0.20,1
130,Exit long,2025-08-28 08:00,next,4516,1,4504.84,11.16,0.25,0,13.54,0.30,-8.82,-0.20,-187.39,-0.19,1
130,Entry long,2025-08-28 07:45,last,4504.84,1,4504.84,11.16,0.25,0,13.54,0.30,-8.82,-0.20,-187.39,-0.19,1
131,Exit long,2025-08-29 08:00,next,4494.34,1,4509.1,-14.76,-0.33,0,5.56,0.12,-15.09,-0.33,-202.15,-0.20,1
131,Entry long,2025-08-29 07:45,last,4509.1,1,4509.1,-14.76,-0.33,0,5.56,0.12,-15.09,-0.33,-202.15,-0.20,1
132,Exit long,2025-08-30 08:00,next,4346.71,1,4358.65,-11.94,-0.27,0,0.35,0.01,-12.65,-0.29,-214.09,-0.21,1
132,Entry long,2025-08-30 07:45,last,4358.65,1,4358.65,-11.94,-0.27,0,0.35,0.01,-12.65,-0.29,-214.09,-0.21,1
133,Exit long,2025-08-31 08:00,next,4380.42,1,4372,8.42,0.19,0,11.07,0.25,-1.67,-0.04,-205.67,-0.21,1
133,Entry long,2025-08-31 07:45,last,4372,1,4372,8.42,0.19,0,11.07,0.25,-1.67,-0.04,-205.67,-0.21,1
134,Exit long,2025-09-01 08:00,next,4384.5,1,4389.58,-5.08,-0.12,0,4.58,0.10,-21.58,-0.49,-210.75,-0.21,1
134,Entry long,2025-09-01 07:45,last,4389.58,1,4389.58,-5.08,-0.12,0,4.58,0.10,-21.58,-0.49,-210.75,-0.21,1
135,Exit long,2025-09-02 08:00,next,4301.48,1,4313,-11.52,-0.27,0,4.75,0.11,-14.1,-0.33,-222.27,-0.22,1
135,Entry long,2025-09-02 07:45,last,4313,1,4313,-11.52,-0.27,0,4.75,0.11,-14.1,-0.33,-222.27,-0.22,1
136,Exit long,2025-09-03 08:00,next,4317.71,1,4324.59,-6.88,-0.16,0,0.84,0.02,-13.95,-0.32,-229.15,-0.23,1
136,Entry long,2025-09-03 07:45,last,4324.59,1,4324.59,-6.88,-0.16,0,0.84,0.02,-13.95,-0.32,-229.15,-0.23,1
137,Exit long,2025-09-04 08:00,next,4458.79,1,4448.22,10.57,0.24,0,10.58,0.24,-4.36,-0.10,-218.58,-0.22,1
137,Entry long,2025-09-04 07:45,last,4448.22,1,4448.22,10.57,0.24,0,10.58,0.24,-4.36,-0.10,-218.58,-0.22,1
138,Exit long,2025-09-05 08:00,next,4298.91,1,4295.68,3.23,0.08,0,7.13,0.17,-6.78,-0.16,-215.35,-0.22,1
138,Entry long,2025-09-05 07:45,last,4295.68,1,4295.68,3.23,0.08,0,7.13,0.17,-6.78,-0.16,-215.35,-0.22,1
139,Exit long,2025-09-06 08:00,next,4302.57,1,4305.71,-3.14,-0.07,0,1.29,0.03,-4.57,-0.11,-218.49,-0.22,1
139,Entry long,2025-09-06 07:45,last,4305.71,1,4305.71,-3.14,-0.07,0,1.29,0.03,-4.57,-0.11,-218.49,-0.22,1
140,Exit long,2025-09-07 08:00,next,4277.05,1,4271.69,5.36,0.13,0,5.91,0.14,-2.69,-0.06,-213.13,-0.21,1
140,Entry long,2025-09-07 07:45,last,4271.69,1,4271.69,5.36,0.13,0,5.91,0.14,-2.69,-0.06,-213.13,-0.21,1
141,Exit long,2025-09-08 08:00,next,4301.74,1,4303.84,-2.1,-0.05,0,8.47,0.20,-5,-0.12,-215.23,-0.22,1
141,Entry long,2025-09-08 07:45,last,4303.84,1,4303.84,-2.1,-0.05,0,8.47,0.20,-5,-0.12,-215.23,-0.22,1
142,Exit long,2025-09-09 08:00,next,4306.3,1,4303.98,2.32,0.05,0,5.02,0.12,-2.88,-0.07,-212.91,-0.21,1
142,Entry long,2025-09-09 07:45,last,4303.98,1,4303.98,2.32,0.05,0,5.02,0.12,-2.88,-0.07,-212.91,-0.21,1
143,Exit long,2025-09-10 08:00,next,4309.03,1,4308.4,0.63,0.01,0,5.03,0.12,-3.4,-0.08,-212.28,-0.21,1
143,Entry long,2025-09-10 07:45,last,4308.4,1,4308.4,0.63,0.01,0,5.03,0.12,-3.4,-0.08,-212.28,-0.21,1
144,Exit long,2025-09-11 08:00,next,4336.85,1,4347.83,-10.98,-0.25,0,0,0.00,-10.98,-0.25,-223.26,-0.22,1
144,Entry long,2025-09-11 07:45,last,4347.83,1,4347.83,-10.98,-0.25,0,0,0.00,-10.98,-0.25,-223.26,-0.22,1
145,Exit long,2025-09-12 08:00,next,4454.79,1,4456.86,-2.07,-0.05,0,6.14,0.14,-6.38,-0.14,-225.33,-0.23,1
145,Entry long,2025-09-12 07:45,last,4456.86,1,4456.86,-2.07,-0.05,0,6.14,0.14,-6.38,-0.14,-225.33,-0.23,1
146,Exit long,2025-09-13 08:00,next,4697.7,1,4710.83,-13.13,-0.28,0,7.36,0.16,-14.7,-0.31,-238.46,-0.24,1
146,Entry long,2025-09-13 07:45,last,4710.83,1,4710.83,-13.13,-0.28,0,7.36,0.16,-14.7,-0.31,-238.46,-0.24,1
147,Exit long,2025-09-14 08:00,next,4674.41,1,4664.74,9.67,0.21,0,11.21,0.24,-1.79,-0.04,-228.79,-0.23,1
147,Entry long,2025-09-14 07:45,last,4664.74,1,4664.74,9.67,0.21,0,11.21,0.24,-1.79,-0.04,-228.79,-0.23,1
148,Exit long,2025-09-15 08:00,next,4596.56,1,4602,-5.44,-0.12,0,4.76,0.10,-10.28,-0.22,-234.23,-0.23,1
148,Entry long,2025-09-15 07:45,last,4602,1,4602,-5.44,-0.12,0,4.76,0.10,-10.28,-0.22,-234.23,-0.23,1
149,Exit long,2025-09-16 08:00,next,4514.55,1,4521.54,-6.99,-0.15,0,0,0.00,-8.83,-0.20,-241.22,-0.24,1
149,Entry long,2025-09-16 07:45,last,4521.54,1,4521.54,-6.99,-0.15,0,0,0.00,-8.83,-0.20,-241.22,-0.24,1
150,Exit long,2025-09-17 08:00,next,4495.77,1,4499.41,-3.64,-0.08,0,3,0.07,-8.91,-0.20,-244.86,-0.24,1
150,Entry long,2025-09-17 07:45,last,4499.41,1,4499.41,-3.64,-0.08,0,3,0.07,-8.91,-0.20,-244.86,-0.24,1
151,Exit long,2025-09-18 08:00,next,4604.62,1,4588.3,16.32,0.36,0,18.96,0.41,0,0.00,-228.54,-0.23,1
151,Entry long,2025-09-18 07:45,last,4588.3,1,4588.3,16.32,0.36,0,18.96,0.41,0,0.00,-228.54,-0.23,1
152,Exit long,2025-09-19 08:00,next,4587.67,1,4585.31,2.36,0.05,0,7.34,0.16,0,0.00,-226.18,-0.23,1
152,Entry long,2025-09-19 07:45,last,4585.31,1,4585.31,2.36,0.05,0,7.34,0.16,0,0.00,-226.18,-0.23,1
153,Exit long,2025-09-20 08:00,next,4467.68,1,4466.49,1.19,0.03,0,3.51,0.08,-3.99,-0.09,-224.99,-0.22,1
153,Entry long,2025-09-20 07:45,last,4466.49,1,4466.49,1.19,0.03,0,3.51,0.08,-3.99,-0.09,-224.99,-0.22,1
154,Exit long,2025-09-21 08:00,next,4480.65,1,4478.27,2.38,0.05,0,4.89,0.11,-1.1,-0.02,-222.61,-0.22,1
154,Entry long,2025-09-21 07:45,last,4478.27,1,4478.27,2.38,0.05,0,4.89,0.11,-1.1,-0.02,-222.61,-0.22,1
155,Exit long,2025-09-22 08:00,next,4447.65,1,4443.01,4.64,0.10,0,11,0.25,-7.01,-0.16,-217.97,-0.22,1
155,Entry long,2025-09-22 07:45,last,4443.01,1,4443.01,4.64,0.10,0,11,0.25,-7.01,-0.16,-217.97,-0.22,1
156,Exit long,2025-09-23 08:00,next,4203.24,1,4196.86,6.38,0.15,0,8.94,0.21,-3.67,-0.09,-211.59,-0.21,1
156,Entry long,2025-09-23 07:45,last,4196.86,1,4196.86,6.38,0.15,0,8.94,0.21,-3.67,-0.09,-211.59,-0.21,1
157,Exit long,2025-09-24 08:00,next,4168.55,1,4162.25,6.3,0.15,0,7.75,0.19,-6.24,-0.15,-205.29,-0.21,1
157,Entry long,2025-09-24 07:45,last,4162.25,1,4162.25,6.3,0.15,0,7.75,0.19,-6.24,-0.15,-205.29,-0.21,1
158,Exit long,2025-09-25 08:00,next,4157.47,1,4150.51,6.96,0.17,0,8.44,0.20,-2.51,-0.06,-198.33,-0.20,1
158,Entry long,2025-09-25 07:45,last,4150.51,1,4150.51,6.96,0.17,0,8.44,0.20,-2.51,-0.06,-198.33,-0.20,1
159,Exit long,2025-09-26 08:00,next,3894.15,1,3873.1,21.05,0.54,0,23.9,0.62,-0.22,-0.01,-177.28,-0.18,1
159,Entry long,2025-09-26 07:45,last,3873.1,1,3873.1,21.05,0.54,0,23.9,0.62,-0.22,-0.01,-177.28,-0.18,1
160,Exit long,2025-09-27 08:00,next,4020.73,1,4030.17,-9.44,-0.23,0,0.01,0.00,-10.08,-0.25,-186.72,-0.19,1
160,Entry long,2025-09-27 07:45,last,4030.17,1,4030.17,-9.44,-0.23,0,0.01,0.00,-10.08,-0.25,-186.72,-0.19,1
161,Exit long,2025-09-28 08:00,next,4011.15,1,4017.01,-5.86,-0.15,0,4.4,0.11,-13.16,-0.33,-192.58,-0.19,1
161,Entry long,2025-09-28 07:45,last,4017.01,1,4017.01,-5.86,-0.15,0,4.4,0.11,-13.16,-0.33,-192.58,-0.19,1
162,Exit long,2025-09-29 08:00,next,4134.87,1,4139.55,-4.68,-0.11,0,4.44,0.11,-6.87,-0.17,-197.26,-0.20,1
162,Entry long,2025-09-29 07:45,last,4139.55,1,4139.55,-4.68,-0.11,0,4.44,0.11,-6.87,-0.17,-197.26,-0.20,1
163,Exit long,2025-09-30 08:00,next,4209.54,1,4212.98,-3.44,-0.08,0,8.94,0.21,-7.96,-0.19,-200.7,-0.20,1
163,Entry long,2025-09-30 07:45,last,4212.98,1,4212.98,-3.44,-0.08,0,8.94,0.21,-7.96,-0.19,-200.7,-0.20,1
164,Exit long,2025-10-01 08:00,next,4143.68,1,4142.75,0.93,0.02,0,7.25,0.18,-1.35,-0.03,-199.77,-0.20,1
164,Entry long,2025-10-01 07:45,last,4142.75,1,4142.75,0.93,0.02,0,7.25,0.18,-1.35,-0.03,-199.77,-0.20,1
165,Exit long,2025-10-02 08:00,next,4376.52,1,4345.85,30.67,0.71,0,32.15,0.74,-7.84,-0.18,-169.1,-0.17,1
165,Entry long,2025-10-02 07:45,last,4345.85,1,4345.85,30.67,0.71,0,32.15,0.74,-7.84,-0.18,-169.1,-0.17,1
166,Exit long,2025-10-03 08:00,next,4465.99,1,4481.7,-15.71,-0.35,0,0.01,0.00,-18.5,-0.41,-184.81,-0.18,1
166,Entry long,2025-10-03 07:45,last,4481.7,1,4481.7,-15.71,-0.35,0,0.01,0.00,-18.5,-0.41,-184.81,-0.18,1
167,Exit long,2025-10-04 08:00,next,4507.3,1,4511.11,-3.81,-0.08,0,4.37,0.10,-11.88,-0.26,-188.62,-0.19,1
167,Entry long,2025-10-04 07:45,last,4511.11,1,4511.11,-3.81,-0.08,0,4.37,0.10,-11.88,-0.26,-188.62,-0.19,1
168,Exit long,2025-10-05 08:00,next,4481.93,1,4484.79,-2.86,-0.06,0,2.83,0.06,-4.79,-0.11,-191.48,-0.19,1
168,Entry long,2025-10-05 07:45,last,4484.79,1,4484.79,-2.86,-0.06,0,2.83,0.06,-4.79,-0.11,-191.48,-0.19,1
169,Exit long,2025-10-06 08:00,next,4518.25,1,4512.34,5.91,0.13,0,7.66,0.17,-14,-0.31,-185.57,-0.19,1
169,Entry long,2025-10-06 07:45,last,4512.34,1,4512.34,5.91,0.13,0,7.66,0.17,-14,-0.31,-185.57,-0.19,1
170,Exit long,2025-10-07 08:00,next,4680.6,1,4682.43,-1.83,-0.04,0,8.58,0.18,-1.83,-0.04,-187.4,-0.19,1
170,Entry long,2025-10-07 07:45,last,4682.43,1,4682.43,-1.83,-0.04,0,8.58,0.18,-1.83,-0.04,-187.4,-0.19,1
171,Exit long,2025-10-08 08:00,next,4449.7,1,4445.76,3.94,0.09,0,13.62,0.31,-2.47,-0.06,-183.46,-0.18,1
171,Entry long,2025-10-08 07:45,last,4445.76,1,4445.76,3.94,0.09,0,13.62,0.31,-2.47,-0.06,-183.46,-0.18,1
172,Exit long,2025-10-09 08:00,next,4514.99,1,4523.67,-8.68,-0.19,0,2.17,0.05,-11.67,-0.26,-192.14,-0.19,1
172,Entry long,2025-10-09 07:45,last,4523.67,1,4523.67,-8.68,-0.19,0,2.17,0.05,-11.67,-0.26,-192.14,-0.19,1
173,Exit long,2025-10-10 08:00,next,4364.59,1,4365.83,-1.24,-0.03,0,4.17,0.10,-5.55,-0.13,-193.38,-0.19,1
173,Entry long,2025-10-10 07:45,last,4365.83,1,4365.83,-1.24,-0.03,0,4.17,0.10,-5.55,-0.13,-193.38,-0.19,1
174,Exit long,2025-10-11 08:00,next,3866.99,1,3819.99,47,1.23,0,54.29,1.42,-7.67,-0.20,-146.38,-0.15,1
174,Entry long,2025-10-11 07:45,last,3819.99,1,3819.99,47,1.23,0,54.29,1.42,-7.67,-0.20,-146.38,-0.15,1
175,Exit long,2025-10-12 08:00,next,3731.81,1,3744.99,-13.18,-0.35,0,1.46,0.04,-17.99,-0.48,-159.56,-0.16,1
175,Entry long,2025-10-12 07:45,last,3744.99,1,3744.99,-13.18,-0.35,0,1.46,0.04,-17.99,-0.48,-159.56,-0.16,1
176,Exit long,2025-10-13 08:00,next,4145.79,1,4149.99,-4.2,-0.10,0,3.34,0.08,-20.54,-0.49,-163.76,-0.16,1
176,Entry long,2025-10-13 07:45,last,4149.99,1,4149.99,-4.2,-0.10,0,3.34,0.08,-20.54,-0.49,-163.76,-0.16,1
177,Exit long,2025-10-14 08:00,next,4235.39,1,4239.7,-4.31,-0.10,0,6.16,0.15,-6.55,-0.15,-168.07,-0.17,1
177,Entry long,2025-10-14 07:45,last,4239.7,1,4239.7,-4.31,-0.10,0,6.16,0.15,-6.55,-0.15,-168.07,-0.17,1
178,Exit long,2025-10-15 08:00,next,4111.92,1,4123.05,-11.13,-0.27,0,7.83,0.19,-14.41,-0.35,-179.2,-0.18,1
178,Entry long,2025-10-15 07:45,last,4123.05,1,4123.05,-11.13,-0.27,0,7.83,0.19,-14.41,-0.35,-179.2,-0.18,1
179,Exit long,2025-10-16 08:00,next,3974.14,1,3983.81,-9.67,-0.24,0,8.76,0.22,-10.05,-0.25,-188.87,-0.19,1
179,Entry long,2025-10-16 07:45,last,3983.81,1,3983.81,-9.67,-0.24,0,8.76,0.22,-10.05,-0.25,-188.87,-0.19,1
180,Exit long,2025-10-17 08:00,next,3901.02,1,3892.02,9,0.23,0,11.61,0.30,-5.87,-0.15,-179.87,-0.18,1
180,Entry long,2025-10-17 07:45,last,3892.02,1,3892.02,9,0.23,0,11.61,0.30,-5.87,-0.15,-179.87,-0.18,1
181,Exit long,2025-10-18 08:00,next,3820.45,1,3829.99,-9.54,-0.25,0,4.75,0.12,-11.98,-0.31,-189.41,-0.19,1
181,Entry long,2025-10-18 07:45,last,3829.99,1,3829.99,-9.54,-0.25,0,4.75,0.12,-11.98,-0.31,-189.41,-0.19,1
182,Exit long,2025-10-19 08:00,next,3882.69,1,3887.01,-4.32,-0.11,0,3.6,0.09,-6.97,-0.18,-193.73,-0.19,1
182,Entry long,2025-10-19 07:45,last,3887.01,1,3887.01,-4.32,-0.11,0,3.6,0.09,-6.97,-0.18,-193.73,-0.19,1
183,Exit long,2025-10-20 08:00,next,3954.85,1,3980.59,-25.74,-0.65,0,0.18,0.00,-27.16,-0.68,-219.47,-0.22,1
183,Entry long,2025-10-20 07:45,last,3980.59,1,3980.59,-25.74,-0.65,0,0.18,0.00,-27.16,-0.68,-219.47,-0.22,1
184,Exit long,2025-10-21 08:00,next,3963.03,1,3977.54,-14.51,-0.36,0,0.01,0.00,-17.73,-0.45,-233.98,-0.23,1
184,Entry long,2025-10-21 07:45,last,3977.54,1,3977.54,-14.51,-0.36,0,0.01,0.00,-17.73,-0.45,-233.98,-0.23,1
185,Exit long,2025-10-22 08:00,next,3884.11,1,3871.11,13,0.34,0,16.34,0.42,-11.11,-0.29,-220.98,-0.22,1
185,Entry long,2025-10-22 07:45,last,3871.11,1,3871.11,13,0.34,0,16.34,0.42,-11.11,-0.29,-220.98,-0.22,1
186,Exit long,2025-10-23 08:00,next,3810,1,3803.93,6.07,0.16,0,6.6,0.17,-9.04,-0.24,-214.91,-0.21,1
186,Entry long,2025-10-23 07:45,last,3803.93,1,3803.93,6.07,0.16,0,6.6,0.17,-9.04,-0.24,-214.91,-0.21,1
187,Exit long,2025-10-24 08:00,next,3854.11,1,3855.21,-1.1,-0.03,0,3.67,0.10,-9.21,-0.24,-216.01,-0.22,1
187,Entry long,2025-10-24 07:45,last,3855.21,1,3855.21,-1.1,-0.03,0,3.67,0.10,-9.21,-0.24,-216.01,-0.22,1
188,Exit long,2025-10-25 08:00,next,3923.26,1,3933.19,-9.93,-0.25,0,0.8,0.02,-11.27,-0.29,-225.94,-0.23,1
188,Entry long,2025-10-25 07:45,last,3933.19,1,3933.19,-9.93,-0.25,0,0.8,0.02,-11.27,-0.29,-225.94,-0.23,1
189,Exit long,2025-10-26 08:00,next,3948.14,1,3952.25,-4.11,-0.10,0,0,0.00,-8.08,-0.20,-230.05,-0.23,1
189,Entry long,2025-10-26 07:45,last,3952.25,1,3952.25,-4.11,-0.10,0,0,0.00,-8.08,-0.20,-230.05,-0.23,1
190,Exit long,2025-10-27 08:00,next,4164.83,1,4156.37,8.46,0.20,0,10.58,0.25,-11.1,-0.27,-221.59,-0.22,1
190,Entry long,2025-10-27 07:45,last,4156.37,1,4156.37,8.46,0.20,0,10.58,0.25,-11.1,-0.27,-221.59,-0.22,1
191,Exit long,2025-10-28 08:00,next,4118.22,1,4118.47,-0.25,-0.01,0,5.05,0.12,-12.97,-0.31,-221.84,-0.22,1
191,Entry long,2025-10-28 07:45,last,4118.47,1,4118.47,-0.25,-0.01,0,5.05,0.12,-12.97,-0.31,-221.84,-0.22,1
