Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
103,Entry long,2025-10-31 16:00,M1,6903.25,1,345162.5,-175,-0.05,0,137.5,0.04,-225,-0.07,4012.5,0.00,1
104,Exit short,2025-10-31 18:00,M1,6898,1,344987.5,87.5,0.03,0,325,0.09,-50,-0.01,4100,0.00,1
104,Entry short,2025-10-31 17:00,M1,6899.75,1,344987.5,87.5,0.03,0,325,0.09,-50,-0.01,4100,0.00,1
105,Exit long,2025-10-31 19:00,M1,6907.75,1,344900,487.5,0.14,0,675,0.20,-162.5,-0.05,4587.5,0.00,1
105,Entry long,2025-10-31 18:00,M1,6898,1,344900,487.5,0.14,0,675,0.20,-162.5,-0.05,4587.5,0.00,1
106,Exit short,2025-10-31 20:00,M1,6905.75,1,345387.5,100,0.03,0,300,0.09,-537.5,-0.16,4687.5,0.00,1
106,Entry short,2025-10-31 19:00,M1,6907.75,1,345387.5,100,0.03,0,300,0.09,-537.5,-0.16,4687.5,0.00,1
107,Exit long,2025-10-31 21:00,M1,6886.25,1,345287.5,-975,-0.28,0,25,0.01,-1287.5,-0.37,3712.5,0.00,1
107,Entry long,2025-10-31 20:00,M1,6905.75,1,345287.5,-975,-0.28,0,25,0.01,-1287.5,-0.37,3712.5,0.00,1
108,Exit short,2025-10-31 22:00,M1,6896.5,1,344312.5,-512.5,-0.15,0,625,0.18,-662.5,-0.19,3200,0.00,1
108,Entry short,2025-10-31 21:00,M1,6886.25,1,344312.5,-512.5,-0.15,0,625,0.18,-662.5,-0.19,3200,0.00,1
109,Exit long,2025-10-31 23:00,M1,6873.5,1,344825,-1150,-0.33,0,150,0.04,-1200,-0.35,2050,0.00,1
109,Entry long,2025-10-31 22:00,M1,6896.5,1,344825,-1150,-0.33,0,150,0.04,-1200,-0.35,2050,0.00,1
110,Exit short,2025-11-01 00:00,M1,6855,1,343675,925,0.27,0,1050,0.31,-137.5,-0.04,2975,0.00,1
110,Entry short,2025-10-31 23:00,M1,6873.5,1,343675,925,0.27,0,1050,0.31,-137.5,-0.04,2975,0.00,1
111,Exit long,2025-11-01 01:00,M1,6860.5,1,342750,275,0.08,0,575,0.17,-575,-0.17,3250,0.00,1
111,Entry long,2025-11-01 00:00,M1,6855,1,342750,275,0.08,0,575,0.17,-575,-0.17,3250,0.00,1
112,Exit short,2025-11-01 02:00,M1,6878,1,343025,-875,-0.26,0,50,0.01,-937.5,-0.27,2375,0.00,1
112,Entry short,2025-11-01 01:00,M1,6860.5,1,343025,-875,-0.26,0,50,0.01,-937.5,-0.27,2375,0.00,1
113,Exit long,2025-11-01 03:00,M1,6872,1,343900,-300,-0.09,0,1100,0.32,-312.5,-0.09,2075,0.00,1
113,Entry long,2025-11-01 02:00,M1,6878,1,343900,-300,-0.09,0,1100,0.32,-312.5,-0.09,2075,0.00,1
114,Exit short,2025-11-01 04:00,M1,6872.25,1,343600,-12.5,0.00,0,262.5,0.08,-137.5,-0.04,2062.5,0.00,1
114,Entry short,2025-11-01 03:00,M1,6872,1,343600,-12.5,0.00,0,262.5,0.08,-137.5,-0.04,2062.5,0.00,1
115,Exit long,2025-11-03 07:00,M1,6892.5,1,343612.5,1012.5,0.29,0,1137.5,0.33,0,0.00,3075,0.00,1
115,Entry long,2025-11-01 04:00,M1,6872.25,1,343612.5,1012.5,0.29,0,1137.5,0.33,0,0.00,3075,0.00,1
116,Exit short,2025-11-03 08:00,M1,6898.25,1,344625,-287.5,-0.08,0,25,0.01,-300,-0.09,2787.5,0.00,1
116,Entry short,2025-11-03 07:00,M1,6892.5,1,344625,-287.5,-0.08,0,25,0.01,-300,-0.09,2787.5,0.00,1
117,Exit long,2025-11-03 09:00,M1,6891.5,1,344912.5,-337.5,-0.10,0,50,0.01,-350,-0.10,2450,0.00,1
117,Entry long,2025-11-03 08:00,M1,6898.25,1,344912.5,-337.5,-0.10,0,50,0.01,-350,-0.10,2450,0.00,1
118,Exit short,2025-11-03 10:00,M1,6888.5,1,344575,150,0.04,0,212.5,0.06,-225,-0.07,2600,0.00,1
118,Entry short,2025-11-03 09:00,M1,6891.5,1,344575,150,0.04,0,212.5,0.06,-225,-0.07,2600,0.00,1
119,Exit long,2025-11-03 11:00,M1,6886.25,1,344425,-112.5,-0.03,0,25,0.01,-387.5,-0.11,2487.5,0.00,1
119,Entry long,2025-11-03 10:00,M1,6888.5,1,344425,-112.5,-0.03,0,25,0.01,-387.5,-0.11,2487.5,0.00,1
120,Exit short,2025-11-03 12:00,M1,6887,1,344312.5,-37.5,-0.01,0,125,0.04,-87.5,-0.03,2450,0.00,1
120,Entry short,2025-11-03 11:00,M1,6886.25,1,344312.5,-37.5,-0.01,0,125,0.04,-87.5,-0.03,2450,0.00,1
121,Exit long,2025-11-03 13:00,M1,6884.75,1,344350,-112.5,-0.03,0,87.5,0.03,-250,-0.07,2337.5,0.00,1
121,Entry long,2025-11-03 12:00,M1,6887,1,344350,-112.5,-0.03,0,87.5,0.03,-250,-0.07,2337.5,0.00,1
122,Exit short,2025-11-03 14:00,M1,6880.5,1,344237.5,212.5,0.06,0,350,0.10,-162.5,-0.05,2550,0.00,1
122,Entry short,2025-11-03 13:00,M1,6884.75,1,344237.5,212.5,0.06,0,350,0.10,-162.5,-0.05,2550,0.00,1
123,Exit long,2025-11-03 15:00,M1,6876,1,344025,-225,-0.07,0,0,0.00,-337.5,-0.10,2325,0.00,1
123,Entry long,2025-11-03 14:00,M1,6880.5,1,344025,-225,-0.07,0,0,0.00,-337.5,-0.10,2325,0.00,1
124,Exit short,2025-11-03 16:00,M1,6887.25,1,343800,-562.5,-0.16,0,137.5,0.04,-675,-0.20,1762.5,0.00,1
124,Entry short,2025-11-03 15:00,M1,6876,1,343800,-562.5,-0.16,0,137.5,0.04,-675,-0.20,1762.5,0.00,1
125,Exit long,2025-11-03 17:00,M1,6894.75,1,344362.5,375,0.11,0,750,0.22,-12.5,0.00,2137.5,0.00,1
125,Entry long,2025-11-03 16:00,M1,6887.25,1,344362.5,375,0.11,0,750,0.22,-12.5,0.00,2137.5,0.00,1
126,Exit short,2025-11-03 18:00,M1,6895.75,1,344737.5,-50,-0.01,0,75,0.02,-300,-0.09,2087.5,0.00,1
126,Entry short,2025-11-03 17:00,M1,6894.75,1,344737.5,-50,-0.01,0,75,0.02,-300,-0.09,2087.5,0.00,1
127,Exit long,2025-11-03 19:00,M1,6896,1,344787.5,12.5,0.00,0,362.5,0.11,0,0.00,2100,0.00,1
127,Entry long,2025-11-03 18:00,M1,6895.75,1,344787.5,12.5,0.00,0,362.5,0.11,0,0.00,2100,0.00,1
128,Exit short,2025-11-03 20:00,M1,6891.75,1,344800,212.5,0.06,0,225,0.07,-212.5,-0.06,2312.5,0.00,1
128,Entry short,2025-11-03 19:00,M1,6896,1,344800,212.5,0.06,0,225,0.07,-212.5,-0.06,2312.5,0.00,1
129,Exit long,2025-11-03 21:00,M1,6896.5,1,344587.5,237.5,0.07,0,275,0.08,-300,-0.09,2550,0.00,1
129,Entry long,2025-11-03 20:00,M1,6891.75,1,344587.5,237.5,0.07,0,275,0.08,-300,-0.09,2550,0.00,1
130,Exit short,2025-11-03 22:00,M1,6875.75,1,344825,1037.5,0.30,0,1212.5,0.35,-650,-0.19,3587.5,0.00,1
130,Entry short,2025-11-03 21:00,M1,6896.5,1,344825,1037.5,0.30,0,1212.5,0.35,-650,-0.19,3587.5,0.00,1
131,Exit long,2025-11-03 23:00,M1,6874.25,1,343787.5,-75,-0.02,0,237.5,0.07,-1312.5,-0.38,3512.5,0.00,1
131,Entry long,2025-11-03 22:00,M1,6875.75,1,343787.5,-75,-0.02,0,237.5,0.07,-1312.5,-0.38,3512.5,0.00,1
132,Exit short,2025-11-04 00:00,M1,6884.75,1,343712.5,-525,-0.15,0,275,0.08,-625,-0.18,2987.5,0.00,1
132,Entry short,2025-11-03 23:00,M1,6874.25,1,343712.5,-525,-0.15,0,275,0.08,-625,-0.18,2987.5,0.00,1
133,Exit long,2025-11-04 01:00,M1,6889.25,1,344237.5,225,0.07,0,287.5,0.08,-500,-0.15,3212.5,0.00,1
133,Entry long,2025-11-04 00:00,M1,6884.75,1,344237.5,225,0.07,0,287.5,0.08,-500,-0.15,3212.5,0.00,1
134,Exit short,2025-11-04 02:00,M1,6886.75,1,344462.5,125,0.04,0,212.5,0.06,-200,-0.06,3337.5,0.00,1
134,Entry short,2025-11-04 01:00,M1,6889.25,1,344462.5,125,0.04,0,212.5,0.06,-200,-0.06,3337.5,0.00,1
135,Exit long,2025-11-04 03:00,M1,6885,1,344337.5,-87.5,-0.03,0,137.5,0.04,-512.5,-0.15,3250,0.00,1
135,Entry long,2025-11-04 02:00,M1,6886.75,1,344337.5,-87.5,-0.03,0,137.5,0.04,-512.5,-0.15,3250,0.00,1
136,Exit short,2025-11-04 04:00,M1,6885.25,1,344250,-12.5,0.00,0,462.5,0.13,-125,-0.04,3237.5,0.00,1
136,Entry short,2025-11-04 03:00,M1,6885,1,344250,-12.5,0.00,0,462.5,0.13,-125,-0.04,3237.5,0.00,1
137,Exit long,2025-11-04 05:00,M1,6884,1,344262.5,-62.5,-0.02,0,362.5,0.11,-150,-0.04,3175,0.00,1
137,Entry long,2025-11-04 04:00,M1,6885.25,1,344262.5,-62.5,-0.02,0,362.5,0.11,-150,-0.04,3175,0.00,1
138,Exit short,2025-11-04 07:00,M1,6876.25,1,344200,387.5,0.11,0,462.5,0.13,0,0.00,3562.5,0.00,1
138,Entry short,2025-11-04 05:00,M1,6884,1,344200,387.5,0.11,0,462.5,0.13,0,0.00,3562.5,0.00,1
139,Exit long,2025-11-04 08:00,M1,6869.25,1,343812.5,-350,-0.10,0,0,0.00,-687.5,-0.20,3212.5,0.00,1
139,Entry long,2025-11-04 07:00,M1,6876.25,1,343812.5,-350,-0.10,0,0,0.00,-687.5,-0.20,3212.5,0.00,1
140,Exit short,2025-11-04 09:00,M1,6866,1,343462.5,162.5,0.05,0,362.5,0.11,-100,-0.03,3375,0.00,1
140,Entry short,2025-11-04 08:00,M1,6869.25,1,343462.5,162.5,0.05,0,362.5,0.11,-100,-0.03,3375,0.00,1
141,Exit long,2025-11-04 10:00,M1,6853,1,343300,-650,-0.19,0,12.5,0.00,-650,-0.19,2725,0.00,1
141,Entry long,2025-11-04 09:00,M1,6866,1,343300,-650,-0.19,0,12.5,0.00,-650,-0.19,2725,0.00,1
142,Exit short,2025-11-04 11:00,M1,6852.5,1,342650,25,0.01,0,37.5,0.01,-450,-0.13,2750,0.00,1
142,Entry short,2025-11-04 10:00,M1,6853,1,342650,25,0.01,0,37.5,0.01,-450,-0.13,2750,0.00,1
143,Exit long,2025-11-04 12:00,M1,6849.25,1,342625,-162.5,-0.05,0,112.5,0.03,-325,-0.09,2587.5,0.00,1
143,Entry long,2025-11-04 11:00,M1,6852.5,1,342625,-162.5,-0.05,0,112.5,0.03,-325,-0.09,2587.5,0.00,1
144,Exit short,2025-11-04 13:00,M1,6830,1,342462.5,962.5,0.28,0,1137.5,0.33,-50,-0.01,3550,0.00,1
144,Entry short,2025-11-04 12:00,M1,6849.25,1,342462.5,962.5,0.28,0,1137.5,0.33,-50,-0.01,3550,0.00,1
145,Exit long,2025-11-04 14:00,M1,6820.5,1,341500,-475,-0.14,0,25,0.01,-762.5,-0.22,3075,0.00,1
145,Entry long,2025-11-04 13:00,M1,6830,1,341500,-475,-0.14,0,25,0.01,-762.5,-0.22,3075,0.00,1
146,Exit short,2025-11-04 15:00,M1,6821.5,1,341025,-50,-0.01,0,437.5,0.13,-200,-0.06,3025,0.00,1
146,Entry short,2025-11-04 14:00,M1,6820.5,1,341025,-50,-0.01,0,437.5,0.13,-200,-0.06,3025,0.00,1
147,Exit long,2025-11-04 16:00,M1,6814.25,1,341075,-362.5,-0.11,0,12.5,0.00,-750,-0.22,2662.5,0.00,1
147,Entry long,2025-11-04 15:00,M1,6821.5,1,341075,-362.5,-0.11,0,12.5,0.00,-750,-0.22,2662.5,0.00,1
148,Exit short,2025-11-04 17:00,M1,6792.75,1,340712.5,1075,0.32,0,1137.5,0.33,-225,-0.07,3737.5,0.00,1
148,Entry short,2025-11-04 16:00,M1,6814.25,1,340712.5,1075,0.32,0,1137.5,0.33,-225,-0.07,3737.5,0.00,1
149,Exit long,2025-11-04 18:00,M1,6813.5,1,339637.5,1037.5,0.31,0,1125,0.33,-325,-0.10,4775,0.00,1
149,Entry long,2025-11-04 17:00,M1,6792.75,1,339637.5,1037.5,0.31,0,1125,0.33,-325,-0.10,4775,0.00,1
150,Exit short,2025-11-04 19:00,M1,6812.75,1,340675,37.5,0.01,0,137.5,0.04,-212.5,-0.06,4812.5,0.00,1
150,Entry short,2025-11-04 18:00,M1,6813.5,1,340675,37.5,0.01,0,137.5,0.04,-212.5,-0.06,4812.5,0.00,1
151,Exit long,2025-11-04 20:00,M1,6814.5,1,340637.5,87.5,0.03,0,387.5,0.11,-387.5,-0.11,4900,0.00,1
151,Entry long,2025-11-04 19:00,M1,6812.75,1,340637.5,87.5,0.03,0,387.5,0.11,-387.5,-0.11,4900,0.00,1
152,Exit short,2025-11-04 21:00,M1,6809,1,340725,275,0.08,0,612.5,0.18,-100,-0.03,5175,0.00,1
152,Entry short,2025-11-04 20:00,M1,6814.5,1,340725,275,0.08,0,612.5,0.18,-100,-0.03,5175,0.00,1
153,Exit long,2025-11-04 22:00,M1,6836.5,1,340450,1375,0.40,0,1437.5,0.42,-662.5,-0.19,6550,0.00,1
153,Entry long,2025-11-04 21:00,M1,6809,1,340450,1375,0.40,0,1437.5,0.42,-662.5,-0.19,6550,0.00,1
154,Exit short,2025-11-04 23:00,M1,6831.25,1,341825,262.5,0.08,0,537.5,0.16,-637.5,-0.19,6812.5,0.00,1
154,Entry short,2025-11-04 22:00,M1,6836.5,1,341825,262.5,0.08,0,537.5,0.16,-637.5,-0.19,6812.5,0.00,1
155,Exit long,2025-11-05 00:00,M1,6831.5,1,341562.5,12.5,0.00,0,337.5,0.10,-362.5,-0.11,6825,0.00,1
155,Entry long,2025-11-04 23:00,M1,6831.25,1,341562.5,12.5,0.00,0,337.5,0.10,-362.5,-0.11,6825,0.00,1
156,Exit short,2025-11-05 01:00,M1,6809.25,1,341575,1112.5,0.33,0,1275,0.37,-12.5,0.00,7937.5,0.00,1
156,Entry short,2025-11-05 00:00,M1,6831.5,1,341575,1112.5,0.33,0,1275,0.37,-12.5,0.00,7937.5,0.00,1
157,Exit long,2025-11-05 02:00,M1,6810.5,1,340462.5,62.5,0.02,0,200,0.06,-650,-0.19,8000,0.00,1
157,Entry long,2025-11-05 01:00,M1,6809.25,1,340462.5,62.5,0.02,0,200,0.06,-650,-0.19,8000,0.00,1
158,Exit short,2025-11-05 03:00,M1,6801.25,1,340525,462.5,0.14,0,787.5,0.23,-275,-0.08,8462.5,0.00,1
158,Entry short,2025-11-05 02:00,M1,6810.5,1,340525,462.5,0.14,0,787.5,0.23,-275,-0.08,8462.5,0.00,1
159,Exit long,2025-11-05 04:00,M1,6803.5,1,340062.5,112.5,0.03,0,687.5,0.20,-275,-0.08,8575,0.00,1
159,Entry long,2025-11-05 03:00,M1,6801.25,1,340062.5,112.5,0.03,0,687.5,0.20,-275,-0.08,8575,0.00,1
160,Exit short,2025-11-05 05:00,M1,6806.25,1,340175,-137.5,-0.04,0,337.5,0.10,-225,-0.07,8437.5,0.00,1
160,Entry short,2025-11-05 04:00,M1,6803.5,1,340175,-137.5,-0.04,0,337.5,0.10,-225,-0.07,8437.5,0.00,1
161,Exit long,2025-11-05 07:00,M1,6793.25,1,340312.5,-650,-0.19,0,12.5,0.00,-662.5,-0.19,7787.5,0.00,1
161,Entry long,2025-11-05 05:00,M1,6806.25,1,340312.5,-650,-0.19,0,12.5,0.00,-662.5,-0.19,7787.5,0.00,1
162,Exit short,2025-11-05 08:00,M1,6773.25,1,339662.5,1000,0.29,0,1012.5,0.30,-12.5,0.00,8787.5,0.00,1
162,Entry short,2025-11-05 07:00,M1,6793.25,1,339662.5,1000,0.29,0,1012.5,0.30,-12.5,0.00,8787.5,0.00,1
163,Exit long,2025-11-05 09:00,M1,6760,1,338662.5,-662.5,-0.20,0,12.5,0.00,-1237.5,-0.37,8125,0.00,1
163,Entry long,2025-11-05 08:00,M1,6773.25,1,338662.5,-662.5,-0.20,0,12.5,0.00,-1237.5,-0.37,8125,0.00,1
164,Exit short,2025-11-05 10:00,M1,6775.25,1,338000,-762.5,-0.23,0,362.5,0.11,-850,-0.25,7362.5,0.00,1
164,Entry short,2025-11-05 09:00,M1,6760,1,338000,-762.5,-0.23,0,362.5,0.11,-850,-0.25,7362.5,0.00,1
165,Exit long,2025-11-05 11:00,M1,6795,1,338762.5,987.5,0.29,0,1000,0.30,0,0.00,8350,0.00,1
165,Entry long,2025-11-05 10:00,M1,6775.25,1,338762.5,987.5,0.29,0,1000,0.30,0,0.00,8350,0.00,1
166,Exit short,2025-11-05 12:00,M1,6786.75,1,339750,412.5,0.12,0,612.5,0.18,-37.5,-0.01,8762.5,0.00,1
166,Entry short,2025-11-05 11:00,M1,6795,1,339750,412.5,0.12,0,612.5,0.18,-37.5,-0.01,8762.5,0.00,1
167,Exit long,2025-11-05 13:00,M1,6789,1,339337.5,112.5,0.03,0,600,0.18,-112.5,-0.03,8875,0.00,1
167,Entry long,2025-11-05 12:00,M1,6786.75,1,339337.5,112.5,0.03,0,600,0.18,-112.5,-0.03,8875,0.00,1
168,Exit short,2025-11-05 14:00,M1,6797.75,1,339450,-437.5,-0.13,0,287.5,0.08,-612.5,-0.18,8437.5,0.00,1
168,Entry short,2025-11-05 13:00,M1,6789,1,339450,-437.5,-0.13,0,287.5,0.08,-612.5,-0.18,8437.5,0.00,1
169,Exit long,2025-11-05 15:00,M1,6787,1,339887.5,-537.5,-0.16,0,50,0.01,-575,-0.17,7900,0.00,1
169,Entry long,2025-11-05 14:00,M1,6797.75,1,339887.5,-537.5,-0.16,0,50,0.01,-575,-0.17,7900,0.00,1
170,Exit short,2025-11-05 16:00,M1,6795,1,339350,-400,-0.12,0,250,0.07,-675,-0.20,7500,0.00,1
170,Entry short,2025-11-05 15:00,M1,6787,1,339350,-400,-0.12,0,250,0.07,-675,-0.20,7500,0.00,1
171,Exit long,2025-11-05 17:00,M1,6794,1,339750,-50,-0.01,0,312.5,0.09,-362.5,-0.11,7450,0.00,1
171,Entry long,2025-11-05 16:00,M1,6795,1,339750,-50,-0.01,0,312.5,0.09,-362.5,-0.11,7450,0.00,1
172,Exit short,2025-11-05 18:00,M1,6773.5,1,339700,1025,0.30,0,1037.5,0.31,-237.5,-0.07,8475,0.00,1
172,Entry short,2025-11-05 17:00,M1,6794,1,339700,1025,0.30,0,1037.5,0.31,-237.5,-0.07,8475,0.00,1
173,Exit long,2025-11-05 19:00,M1,6787.25,1,338675,687.5,0.20,0,775,0.23,-87.5,-0.03,9162.5,0.00,1
173,Entry long,2025-11-05 18:00,M1,6773.5,1,338675,687.5,0.20,0,775,0.23,-87.5,-0.03,9162.5,0.00,1
174,Exit short,2025-11-05 20:00,M1,6795.25,1,339362.5,-400,-0.12,0,262.5,0.08,-462.5,-0.14,8762.5,0.00,1
174,Entry short,2025-11-05 19:00,M1,6787.25,1,339362.5,-400,-0.12,0,262.5,0.08,-462.5,-0.14,8762.5,0.00,1
175,Exit long,2025-11-05 21:00,M1,6805.5,1,339762.5,512.5,0.15,0,625,0.18,-237.5,-0.07,9275,0.00,1
175,Entry long,2025-11-05 20:00,M1,6795.25,1,339762.5,512.5,0.15,0,625,0.18,-237.5,-0.07,9275,0.00,1
176,Exit short,2025-11-05 22:00,M1,6822,1,340275,-825,-0.24,0,787.5,0.23,-950,-0.28,8450,0.00,1
176,Entry short,2025-11-05 21:00,M1,6805.5,1,340275,-825,-0.24,0,787.5,0.23,-950,-0.28,8450,0.00,1
177,Exit long,2025-11-05 23:00,M1,6827,1,341100,250,0.07,0,462.5,0.14,-625,-0.18,8700,0.00,1
177,Entry long,2025-11-05 22:00,M1,6822,1,341100,250,0.07,0,462.5,0.14,-625,-0.18,8700,0.00,1
178,Exit short,2025-11-06 00:00,M1,6842.5,1,341350,-775,-0.23,0,550,0.16,-975,-0.29,7925,0.00,1
178,Entry short,2025-11-05 23:00,M1,6827,1,341350,-775,-0.23,0,550,0.16,-975,-0.29,7925,0.00,1
179,Exit long,2025-11-06 01:00,M1,6851,1,342125,425,0.12,0,762.5,0.22,-175,-0.05,8350,0.00,1
179,Entry long,2025-11-06 00:00,M1,6842.5,1,342125,425,0.12,0,762.5,0.22,-175,-0.05,8350,0.00,1
180,Exit short,2025-11-06 02:00,M1,6855.5,1,342550,-225,-0.07,0,100,0.03,-325,-0.09,8125,0.00,1
180,Entry short,2025-11-06 01:00,M1,6851,1,342550,-225,-0.07,0,100,0.03,-325,-0.09,8125,0.00,1
181,Exit long,2025-11-06 03:00,M1,6851.25,1,342775,-212.5,-0.06,0,0,0.00,-462.5,-0.13,7912.5,0.00,1
181,Entry long,2025-11-06 02:00,M1,6855.5,1,342775,-212.5,-0.06,0,0,0.00,-462.5,-0.13,7912.5,0.00,1
182,Exit short,2025-11-06 04:00,M1,6824.25,1,342562.5,1350,0.39,0,1412.5,0.41,-162.5,-0.05,9262.5,0.00,1
182,Entry short,2025-11-06 03:00,M1,6851.25,1,342562.5,1350,0.39,0,1412.5,0.41,-162.5,-0.05,9262.5,0.00,1
183,Exit long,2025-11-06 05:00,M1,6827.5,1,341212.5,162.5,0.05,0,325,0.10,-212.5,-0.06,9425,0.00,1
183,Entry long,2025-11-06 04:00,M1,6824.25,1,341212.5,162.5,0.05,0,325,0.10,-212.5,-0.06,9425,0.00,1
184,Exit short,2025-11-06 07:00,M1,6834.75,1,341375,-362.5,-0.11,0,337.5,0.10,-375,-0.11,9062.5,0.00,1
184,Entry short,2025-11-06 05:00,M1,6827.5,1,341375,-362.5,-0.11,0,337.5,0.10,-375,-0.11,9062.5,0.00,1
185,Exit long,2025-11-06 08:00,M1,6821,1,341737.5,-687.5,-0.20,0,12.5,0.00,-1212.5,-0.35,8375,0.00,1
185,Entry long,2025-11-06 07:00,M1,6834.75,1,341737.5,-687.5,-0.20,0,12.5,0.00,-1212.5,-0.35,8375,0.00,1
186,Exit short,2025-11-06 09:00,M1,6815,1,341050,300,0.09,0,775,0.23,0,0.00,8675,0.00,1
186,Entry short,2025-11-06 08:00,M1,6821,1,341050,300,0.09,0,775,0.23,0,0.00,8675,0.00,1
187,Exit long,2025-11-06 10:00,M1,6822.25,1,340750,362.5,0.11,0,400,0.12,-350,-0.10,9037.5,0.00,1
187,Entry long,2025-11-06 09:00,M1,6815,1,340750,362.5,0.11,0,400,0.12,-350,-0.10,9037.5,0.00,1
188,Exit short,2025-11-06 11:00,M1,6823.25,1,341112.5,-50,-0.01,0,150,0.04,-187.5,-0.05,8987.5,0.00,1
188,Entry short,2025-11-06 10:00,M1,6822.25,1,341112.5,-50,-0.01,0,150,0.04,-187.5,-0.05,8987.5,0.00,1
189,Exit long,2025-11-06 12:00,M1,6826.5,1,341162.5,162.5,0.05,0,212.5,0.06,-162.5,-0.05,9150,0.00,1
189,Entry long,2025-11-06 11:00,M1,6823.25,1,341162.5,162.5,0.05,0,212.5,0.06,-162.5,-0.05,9150,0.00,1
190,Exit short,2025-11-06 13:00,M1,6818,1,341325,425,0.12,0,500,0.15,-37.5,-0.01,9575,0.00,1
190,Entry short,2025-11-06 12:00,M1,6826.5,1,341325,425,0.12,0,500,0.15,-37.5,-0.01,9575,0.00,1
191,Exit long,2025-11-06 14:00,M1,6815.25,1,340900,-137.5,-0.04,0,162.5,0.05,-225,-0.07,9437.5,0.00,1
191,Entry long,2025-11-06 13:00,M1,6818,1,340900,-137.5,-0.04,0,162.5,0.05,-225,-0.07,9437.5,0.00,1
192,Exit short,2025-11-06 15:00,M1,6808.5,1,340762.5,337.5,0.10,0,375,0.11,-325,-0.10,9775,0.00,1
192,Entry short,2025-11-06 14:00,M1,6815.25,1,340762.5,337.5,0.10,0,375,0.11,-325,-0.10,9775,0.00,1
193,Exit long,2025-11-06 16:00,M1,6812.75,1,340425,212.5,0.06,0,312.5,0.09,-225,-0.07,9987.5,0.00,1
193,Entry long,2025-11-06 15:00,M1,6808.5,1,340425,212.5,0.06,0,312.5,0.09,-225,-0.07,9987.5,0.00,1
194,Exit short,2025-11-06 17:00,M1,6823.75,1,340637.5,-550,-0.16,0,25,0.01,-737.5,-0.22,9437.5,0.00,1
194,Entry short,2025-11-06 16:00,M1,6812.75,1,340637.5,-550,-0.16,0,25,0.01,-737.5,-0.22,9437.5,0.00,1
195,Exit long,2025-11-06 18:00,M1,6829,1,341187.5,262.5,0.08,0,475,0.14,-50,-0.01,9700,0.00,1
195,Entry long,2025-11-06 17:00,M1,6823.75,1,341187.5,262.5,0.08,0,475,0.14,-50,-0.01,9700,0.00,1
196,Exit short,2025-11-06 19:00,M1,6828.5,1,341450,25,0.01,0,100,0.03,-250,-0.07,9725,0.00,1
196,Entry short,2025-11-06 18:00,M1,6829,1,341450,25,0.01,0,100,0.03,-250,-0.07,9725,0.00,1
197,Exit long,2025-11-06 20:00,M1,6836.25,1,341425,387.5,0.11,0,487.5,0.14,-25,-0.01,10112.5,0.00,1
197,Entry long,2025-11-06 19:00,M1,6828.5,1,341425,387.5,0.11,0,487.5,0.14,-25,-0.01,10112.5,0.00,1
198,Exit short,2025-11-06 21:00,M1,6832,1,341812.5,212.5,0.06,0,262.5,0.08,-362.5,-0.11,10325,0.00,1
198,Entry short,2025-11-06 20:00,M1,6836.25,1,341812.5,212.5,0.06,0,262.5,0.08,-362.5,-0.11,10325,0.00,1
199,Exit long,2025-11-06 22:00,M1,6788.5,1,341600,-2175,-0.64,0,112.5,0.03,-2200,-0.64,8150,0.00,1
199,Entry long,2025-11-06 21:00,M1,6832,1,341600,-2175,-0.64,0,112.5,0.03,-2200,-0.64,8150,0.00,1
200,Exit short,2025-11-06 23:00,M1,6756.25,1,339425,1612.5,0.48,0,1712.5,0.50,-612.5,-0.18,9762.5,0.00,1
200,Entry short,2025-11-06 22:00,M1,6788.5,1,339425,1612.5,0.48,0,1712.5,0.50,-612.5,-0.18,9762.5,0.00,1
201,Exit long,2025-11-07 00:00,M1,6738.75,1,337812.5,-875,-0.26,0,525,0.16,-975,-0.29,8887.5,0.00,1
201,Entry long,2025-11-06 23:00,M1,6756.25,1,337812.5,-875,-0.26,0,525,0.16,-975,-0.29,8887.5,0.00,1
202,Exit short,2025-11-07 01:00,M1,6757.75,1,336937.5,-950,-0.28,0,262.5,0.08,-1187.5,-0.35,7937.5,0.00,1
202,Entry short,2025-11-07 00:00,M1,6738.75,1,336937.5,-950,-0.28,0,262.5,0.08,-1187.5,-0.35,7937.5,0.00,1
203,Exit long,2025-11-07 02:00,M1,6762,1,337887.5,212.5,0.06,0,562.5,0.17,-987.5,-0.29,8150,0.00,1
203,Entry long,2025-11-07 01:00,M1,6757.75,1,337887.5,212.5,0.06,0,562.5,0.17,-987.5,-0.29,8150,0.00,1
204,Exit short,2025-11-07 03:00,M1,6777,1,338100,-750,-0.22,0,125,0.04,-1125,-0.33,7400,0.00,1
204,Entry short,2025-11-07 02:00,M1,6762,1,338100,-750,-0.22,0,125,0.04,-1125,-0.33,7400,0.00,1
205,Exit long,2025-11-07 04:00,M1,6750,1,338850,-1350,-0.40,0,187.5,0.06,-1725,-0.51,6050,0.00,1
205,Entry long,2025-11-07 03:00,M1,6777,1,338850,-1350,-0.40,0,187.5,0.06,-1725,-0.51,6050,0.00,1
