Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
98,Exit long,2026-01-31 17:15,done,2644.01,1,2662.59,-18.58,-0.70,0,0.01,0.00,-57.18,-2.15,739.63,0.07,3
98,Entry long,2026-01-31 16:30,L1,2662.59,1,2662.59,-18.58,-0.70,0,0.01,0.00,-57.18,-2.15,739.63,0.07,3
99,Exit long,2026-01-31 17:15,done,2644.01,1,2662.6,-18.59,-0.70,0,0,0.00,-57.19,-2.15,721.04,0.07,3
99,Entry long,2026-01-31 16:30,L2,2662.6,1,2662.6,-18.59,-0.70,0,0,0.00,-57.19,-2.15,721.04,0.07,3
100,Exit long,2026-01-31 17:15,done,2644.01,1,2656.11,-12.1,-0.46,0,5.39,0.20,-50.7,-1.91,708.94,0.07,3
100,Entry long,2026-01-31 16:30,L3,2656.11,1,2656.11,-12.1,-0.46,0,5.39,0.20,-50.7,-1.91,708.94,0.07,3
101,Exit long,2026-01-31 17:15,done,2644.01,1,2656.3,-12.29,-0.46,0,5.2,0.20,-50.89,-1.92,696.65,0.07,3
101,Entry long,2026-01-31 16:30,L4,2656.3,1,2656.3,-12.29,-0.46,0,5.2,0.20,-50.89,-1.92,696.65,0.07,3
102,Exit long,2026-01-31 17:15,done,2644.01,1,2656.3,-12.29,-0.46,0,5.2,0.20,-50.89,-1.92,684.36,0.07,3
102,Entry long,2026-01-31 16:30,L5,2656.3,1,2656.3,-12.29,-0.46,0,5.2,0.20,-50.89,-1.92,684.36,0.07,3
103,Exit long,2026-01-31 19:15,done,2641.73,1,2645.27,-3.54,-0.13,0,9.3,0.35,-4.42,-0.17,680.82,0.07,3
103,Entry long,2026-01-31 18:30,L0,2645.27,1,2645.27,-3.54,-0.13,0,9.3,0.35,-4.42,-0.17,680.82,0.07,3
104,Exit long,2026-01-31 19:15,done,2641.73,1,2645.27,-3.54,-0.13,0,9.3,0.35,-4.42,-0.17,677.28,0.07,3
104,Entry long,2026-01-31 18:30,L1,2645.27,1,2645.27,-3.54,-0.13,0,9.3,0.35,-4.42,-0.17,677.28,0.07,3
105,Exit long,2026-01-31 19:15,done,2641.73,1,2644.67,-2.94,-0.11,0,9.9,0.37,-3.82,-0.14,674.34,0.07,3
105,Entry long,2026-01-31 18:30,L2,2644.67,1,2644.67,-2.94,-0.11,0,9.9,0.37,-3.82,-0.14,674.34,0.07,3
106,Exit long,2026-01-31 19:15,done,2641.73,1,2650.7,-8.97,-0.34,0,3.87,0.15,-9.85,-0.37,665.37,0.07,3
106,Entry long,2026-01-31 18:30,L3,2650.7,1,2650.7,-8.97,-0.34,0,3.87,0.15,-9.85,-0.37,665.37,0.07,3
107,Exit long,2026-01-31 19:15,done,2641.73,1,2650.62,-8.89,-0.34,0,3.95,0.15,-9.77,-0.37,656.48,0.07,3
107,Entry long,2026-01-31 18:30,L4,2650.62,1,2650.62,-8.89,-0.34,0,3.95,0.15,-9.77,-0.37,656.48,0.07,3
108,Exit long,2026-01-31 19:15,done,2641.73,1,2650.62,-8.89,-0.34,0,3.95,0.15,-9.77,-0.37,647.59,0.06,3
108,Entry long,2026-01-31 18:30,L5,2650.62,1,2650.62,-8.89,-0.34,0,3.95,0.15,-9.77,-0.37,647.59,0.06,3
109,Exit long,2026-01-31 21:15,done,2630.99,1,2638.6,-7.61,-0.29,0,3.4,0.13,-10.43,-0.40,639.98,0.06,3
109,Entry long,2026-01-31 20:30,L0,2638.6,1,2638.6,-7.61,-0.29,0,3.4,0.13,-10.43,-0.40,639.98,0.06,3
110,Exit long,2026-01-31 21:15,done,2630.99,1,2638.6,-7.61,-0.29,0,3.4,0.13,-10.43,-0.40,632.37,0.06,3
110,Entry long,2026-01-31 20:30,L1,2638.6,1,2638.6,-7.61,-0.29,0,3.4,0.13,-10.43,-0.40,632.37,0.06,3
111,Exit long,2026-01-31 21:15,done,2630.99,1,2638.61,-7.62,-0.29,0,3.39,0.13,-10.44,-0.40,624.75,0.06,3
111,Entry long,2026-01-31 20:30,L2,2638.61,1,2638.61,-7.62,-0.29,0,3.39,0.13,-10.44,-0.40,624.75,0.06,3
112,Exit long,2026-01-31 21:15,done,2630.99,1,2635,-4.01,-0.15,0,7,0.27,-6.83,-0.26,620.74,0.06,3
112,Entry long,2026-01-31 20:30,L3,2635,1,2635,-4.01,-0.15,0,7,0.27,-6.83,-0.26,620.74,0.06,3
113,Exit long,2026-01-31 21:15,done,2630.99,1,2635.3,-4.31,-0.16,0,6.7,0.25,-7.13,-0.27,616.43,0.06,3
113,Entry long,2026-01-31 20:30,L4,2635.3,1,2635.3,-4.31,-0.16,0,6.7,0.25,-7.13,-0.27,616.43,0.06,3
114,Exit long,2026-01-31 21:15,done,2630.99,1,2635.3,-4.31,-0.16,0,6.7,0.25,-7.13,-0.27,612.12,0.06,3
114,Entry long,2026-01-31 20:30,L5,2635.3,1,2635.3,-4.31,-0.16,0,6.7,0.25,-7.13,-0.27,612.12,0.06,3
115,Exit long,2026-01-31 23:15,done,2545.06,1,2532.29,12.77,0.50,0,22.28,0.88,-24.29,-0.96,624.89,0.06,3
115,Entry long,2026-01-31 22:30,L0,2532.29,1,2532.29,12.77,0.50,0,22.28,0.88,-24.29,-0.96,624.89,0.06,3
116,Exit long,2026-01-31 23:15,done,2545.06,1,2532.29,12.77,0.50,0,22.28,0.88,-24.29,-0.96,637.66,0.06,3
116,Entry long,2026-01-31 22:30,L1,2532.29,1,2532.29,12.77,0.50,0,22.28,0.88,-24.29,-0.96,637.66,0.06,3
117,Exit long,2026-01-31 23:15,done,2545.06,1,2541.2,3.86,0.15,0,13.37,0.53,-33.2,-1.31,641.52,0.06,3
117,Entry long,2026-01-31 22:30,L2,2541.2,1,2541.2,3.86,0.15,0,13.37,0.53,-33.2,-1.31,641.52,0.06,3
118,Exit long,2026-01-31 23:15,done,2545.06,1,2512,33.06,1.32,0,42.57,1.69,-4,-0.16,674.58,0.07,3
118,Entry long,2026-01-31 22:30,L3,2512,1,2512,33.06,1.32,0,42.57,1.69,-4,-0.16,674.58,0.07,3
119,Exit long,2026-01-31 23:15,done,2545.06,1,2512.88,32.18,1.28,0,41.69,1.66,-4.88,-0.19,706.76,0.07,3
119,Entry long,2026-01-31 22:30,L4,2512.88,1,2512.88,32.18,1.28,0,41.69,1.66,-4.88,-0.19,706.76,0.07,3
120,Exit long,2026-01-31 23:15,done,2545.06,1,2512.88,32.18,1.28,0,41.69,1.66,-4.88,-0.19,738.94,0.07,3
120,Entry long,2026-01-31 22:30,L5,2512.88,1,2512.88,32.18,1.28,0,41.69,1.66,-4.88,-0.19,738.94,0.07,3
121,Exit long,2026-02-01 01:15,done,2405.76,1,2527.89,-122.13,-4.83,0,3.21,0.13,-177.33,-7.01,616.81,0.06,3
121,Entry long,2026-02-01 00:30,L0,2527.89,1,2527.89,-122.13,-4.83,0,3.21,0.13,-177.33,-7.01,616.81,0.06,3
122,Exit long,2026-02-01 01:15,done,2405.76,1,2527.89,-122.13,-4.83,0,3.21,0.13,-177.33,-7.01,494.68,0.05,3
122,Entry long,2026-02-01 00:30,L1,2527.89,1,2527.89,-122.13,-4.83,0,3.21,0.13,-177.33,-7.01,494.68,0.05,3
123,Exit long,2026-02-01 01:15,done,2405.76,1,2529.81,-124.05,-4.90,0,1.29,0.05,-179.25,-7.09,370.63,0.04,3
123,Entry long,2026-02-01 00:30,L2,2529.81,1,2529.81,-124.05,-4.90,0,1.29,0.05,-179.25,-7.09,370.63,0.04,3
124,Exit long,2026-02-01 01:15,done,2405.76,1,2523.34,-117.58,-4.66,0,7.76,0.31,-172.78,-6.85,253.05,0.03,3
124,Entry long,2026-02-01 00:30,L3,2523.34,1,2523.34,-117.58,-4.66,0,7.76,0.31,-172.78,-6.85,253.05,0.03,3
125,Exit long,2026-02-01 01:15,done,2405.76,1,2529.81,-124.05,-4.90,0,1.29,0.05,-179.25,-7.09,129,0.01,3
125,Entry long,2026-02-01 00:30,L4,2529.81,1,2529.81,-124.05,-4.90,0,1.29,0.05,-179.25,-7.09,129,0.01,3
126,Exit long,2026-02-01 01:15,done,2405.76,1,2529.81,-124.05,-4.90,0,1.29,0.05,-179.25,-7.09,4.95,0.00,3
126,Entry long,2026-02-01 00:30,L5,2529.81,1,2529.81,-124.05,-4.90,0,1.29,0.05,-179.25,-7.09,4.95,0.00,3
127,Exit long,2026-02-01 03:15,done,2413.75,1,2396.46,17.29,0.72,0,30.14,1.26,-194.06,-8.10,22.24,0.00,3
127,Entry long,2026-02-01 02:30,L0,2396.46,1,2396.46,17.29,0.72,0,30.14,1.26,-194.06,-8.10,22.24,0.00,3
128,Exit long,2026-02-01 03:15,done,2413.75,1,2396.46,17.29,0.72,0,30.14,1.26,-194.06,-8.10,39.53,0.00,3
128,Entry long,2026-02-01 02:30,L1,2396.46,1,2396.46,17.29,0.72,0,30.14,1.26,-194.06,-8.10,39.53,0.00,3
129,Exit long,2026-02-01 03:15,done,2413.75,1,2393.13,20.62,0.86,0,33.47,1.40,-190.73,-7.97,60.15,0.01,3
129,Entry long,2026-02-01 02:30,L2,2393.13,1,2393.13,20.62,0.86,0,33.47,1.40,-190.73,-7.97,60.15,0.01,3
130,Exit long,2026-02-01 03:15,done,2413.75,1,2405.52,8.23,0.34,0,21.08,0.88,-203.12,-8.44,68.38,0.01,3
130,Entry long,2026-02-01 02:30,L3,2405.52,1,2405.52,8.23,0.34,0,21.08,0.88,-203.12,-8.44,68.38,0.01,3
131,Exit long,2026-02-01 03:15,done,2413.75,1,2396.23,17.52,0.73,0,30.37,1.27,-193.83,-8.09,85.9,0.01,3
131,Entry long,2026-02-01 02:30,L4,2396.23,1,2396.23,17.52,0.73,0,30.37,1.27,-193.83,-8.09,85.9,0.01,3
132,Exit long,2026-02-01 03:15,done,2413.75,1,2396.23,17.52,0.73,0,30.37,1.27,-193.83,-8.09,103.42,0.01,3
132,Entry long,2026-02-01 02:30,L5,2396.23,1,2396.23,17.52,0.73,0,30.37,1.27,-193.83,-8.09,103.42,0.01,3
133,Exit long,2026-02-01 05:15,done,2386.63,1,2366.68,19.95,0.84,0,27.8,1.17,-14.32,-0.61,123.37,0.01,3
133,Entry long,2026-02-01 04:30,L0,2366.68,1,2366.68,19.95,0.84,0,27.8,1.17,-14.32,-0.61,123.37,0.01,3
134,Exit long,2026-02-01 05:15,done,2386.63,1,2366.68,19.95,0.84,0,27.8,1.17,-14.32,-0.61,143.32,0.01,3
134,Entry long,2026-02-01 04:30,L1,2366.68,1,2366.68,19.95,0.84,0,27.8,1.17,-14.32,-0.61,143.32,0.01,3
135,Exit long,2026-02-01 05:15,done,2386.63,1,2368.31,18.32,0.77,0,26.17,1.11,-15.95,-0.67,161.64,0.02,3
135,Entry long,2026-02-01 04:30,L2,2368.31,1,2368.31,18.32,0.77,0,26.17,1.11,-15.95,-0.67,161.64,0.02,3
136,Exit long,2026-02-01 05:15,done,2386.63,1,2361,25.63,1.09,0,33.48,1.42,-8.64,-0.37,187.27,0.02,3
136,Entry long,2026-02-01 04:30,L3,2361,1,2361,25.63,1.09,0,33.48,1.42,-8.64,-0.37,187.27,0.02,3
137,Exit long,2026-02-01 05:15,done,2386.63,1,2361.58,25.05,1.06,0,32.9,1.39,-9.22,-0.39,212.32,0.02,3
137,Entry long,2026-02-01 04:30,L4,2361.58,1,2361.58,25.05,1.06,0,32.9,1.39,-9.22,-0.39,212.32,0.02,3
138,Exit long,2026-02-01 05:15,done,2386.63,1,2361.58,25.05,1.06,0,32.9,1.39,-9.22,-0.39,237.37,0.02,3
138,Entry long,2026-02-01 04:30,L5,2361.58,1,2361.58,25.05,1.06,0,32.9,1.39,-9.22,-0.39,237.37,0.02,3
139,Exit long,2026-02-01 07:15,done,2420.27,1,2417.94,2.33,0.10,0,13.28,0.55,-8.75,-0.36,239.7,0.02,3
139,Entry long,2026-02-01 06:30,L0,2417.94,1,2417.94,2.33,0.10,0,13.28,0.55,-8.75,-0.36,239.7,0.02,3
140,Exit long,2026-02-01 07:15,done,2420.27,1,2417.94,2.33,0.10,0,13.28,0.55,-8.75,-0.36,242.03,0.02,3
140,Entry long,2026-02-01 06:30,L1,2417.94,1,2417.94,2.33,0.10,0,13.28,0.55,-8.75,-0.36,242.03,0.02,3
141,Exit long,2026-02-01 07:15,done,2420.27,1,2419.99,0.28,0.01,0,11.23,0.46,-10.8,-0.45,242.31,0.02,3
141,Entry long,2026-02-01 06:30,L2,2419.99,1,2419.99,0.28,0.01,0,11.23,0.46,-10.8,-0.45,242.31,0.02,3
142,Exit long,2026-02-01 07:15,done,2420.27,1,2413.76,6.51,0.27,0,17.46,0.72,-4.57,-0.19,248.82,0.02,3
142,Entry long,2026-02-01 06:30,L3,2413.76,1,2413.76,6.51,0.27,0,17.46,0.72,-4.57,-0.19,248.82,0.02,3
143,Exit long,2026-02-01 07:15,done,2420.27,1,2414.32,5.95,0.25,0,16.9,0.70,-5.13,-0.21,254.77,0.03,3
143,Entry long,2026-02-01 06:30,L4,2414.32,1,2414.32,5.95,0.25,0,16.9,0.70,-5.13,-0.21,254.77,0.03,3
144,Exit long,2026-02-01 07:15,done,2420.27,1,2414.32,5.95,0.25,0,16.9,0.70,-5.13,-0.21,260.72,0.03,3
144,Entry long,2026-02-01 06:30,L5,2414.32,1,2414.32,5.95,0.25,0,16.9,0.70,-5.13,-0.21,260.72,0.03,3
145,Exit long,2026-02-01 09:15,done,2439.41,1,2454.73,-15.32,-0.62,0,8.17,0.33,-24.45,-1.00,245.4,0.02,3
145,Entry long,2026-02-01 08:30,L0,2454.73,1,2454.73,-15.32,-0.62,0,8.17,0.33,-24.45,-1.00,245.4,0.02,3
146,Exit long,2026-02-01 09:15,done,2439.41,1,2454.73,-15.32,-0.62,0,8.17,0.33,-24.45,-1.00,230.08,0.02,3
146,Entry long,2026-02-01 08:30,L1,2454.73,1,2454.73,-15.32,-0.62,0,8.17,0.33,-24.45,-1.00,230.08,0.02,3
147,Exit long,2026-02-01 09:15,done,2439.41,1,2453.96,-14.55,-0.59,0,8.94,0.36,-23.68,-0.96,215.53,0.02,3
147,Entry long,2026-02-01 08:30,L2,2453.96,1,2453.96,-14.55,-0.59,0,8.94,0.36,-23.68,-0.96,215.53,0.02,3
148,Exit long,2026-02-01 09:15,done,2439.41,1,2462.9,-23.49,-0.95,0,0,0.00,-32.62,-1.32,192.04,0.02,3
148,Entry long,2026-02-01 08:30,L3,2462.9,1,2462.9,-23.49,-0.95,0,0,0.00,-32.62,-1.32,192.04,0.02,3
149,Exit long,2026-02-01 09:15,done,2439.41,1,2455.74,-16.33,-0.66,0,5.21,0.21,-25.46,-1.04,175.71,0.02,3
149,Entry long,2026-02-01 08:30,L4,2455.74,1,2455.74,-16.33,-0.66,0,5.21,0.21,-25.46,-1.04,175.71,0.02,3
150,Exit long,2026-02-01 09:15,done,2439.41,1,2455.74,-16.33,-0.66,0,5.21,0.21,-25.46,-1.04,159.38,0.02,3
150,Entry long,2026-02-01 08:30,L5,2455.74,1,2455.74,-16.33,-0.66,0,5.21,0.21,-25.46,-1.04,159.38,0.02,3
151,Exit long,2026-02-01 11:15,done,2448.09,1,2444.83,3.26,0.13,0,15.86,0.65,-0.41,-0.02,162.64,0.02,3
151,Entry long,2026-02-01 10:30,L0,2444.83,1,2444.83,3.26,0.13,0,15.86,0.65,-0.41,-0.02,162.64,0.02,3
152,Exit long,2026-02-01 11:15,done,2448.09,1,2444.83,3.26,0.13,0,15.86,0.65,-0.41,-0.02,165.9,0.02,3
152,Entry long,2026-02-01 10:30,L1,2444.83,1,2444.83,3.26,0.13,0,15.86,0.65,-0.41,-0.02,165.9,0.02,3
153,Exit long,2026-02-01 11:15,done,2448.09,1,2444.42,3.67,0.15,0,16.27,0.67,0,0.00,169.57,0.02,3
153,Entry long,2026-02-01 10:30,L2,2444.42,1,2444.42,3.67,0.15,0,16.27,0.67,0,0.00,169.57,0.02,3
154,Exit long,2026-02-01 11:15,done,2448.09,1,2447.22,0.87,0.04,0,13.47,0.55,-2.34,-0.10,170.44,0.02,3
154,Entry long,2026-02-01 10:30,L3,2447.22,1,2447.22,0.87,0.04,0,13.47,0.55,-2.34,-0.10,170.44,0.02,3
155,Exit long,2026-02-01 11:15,done,2448.09,1,2446.59,1.5,0.06,0,14.1,0.58,-1.71,-0.07,171.94,0.02,3
155,Entry long,2026-02-01 10:30,L4,2446.59,1,2446.59,1.5,0.06,0,14.1,0.58,-1.71,-0.07,171.94,0.02,3
156,Exit long,2026-02-01 11:15,done,2448.09,1,2446.59,1.5,0.06,0,14.1,0.58,-1.71,-0.07,173.44,0.02,3
156,Entry long,2026-02-01 10:30,L5,2446.59,1,2446.59,1.5,0.06,0,14.1,0.58,-1.71,-0.07,173.44,0.02,3
157,Exit long,2026-02-01 13:15,done,2439.92,1,2447.15,-7.23,-0.30,0,5.85,0.24,-13.14,-0.54,166.21,0.02,3
157,Entry long,2026-02-01 12:30,L0,2447.15,1,2447.15,-7.23,-0.30,0,5.85,0.24,-13.14,-0.54,166.21,0.02,3
158,Exit long,2026-02-01 13:15,done,2439.92,1,2447.15,-7.23,-0.30,0,5.85,0.24,-13.14,-0.54,158.98,0.02,3
158,Entry long,2026-02-01 12:30,L1,2447.15,1,2447.15,-7.23,-0.30,0,5.85,0.24,-13.14,-0.54,158.98,0.02,3
159,Exit long,2026-02-01 13:15,done,2439.92,1,2446.86,-6.94,-0.28,0,6.14,0.25,-12.85,-0.53,152.04,0.02,3
159,Entry long,2026-02-01 12:30,L2,2446.86,1,2446.86,-6.94,-0.28,0,6.14,0.25,-12.85,-0.53,152.04,0.02,3
160,Exit long,2026-02-01 13:15,done,2439.92,1,2449.75,-9.83,-0.40,0,3.25,0.13,-15.74,-0.64,142.21,0.01,3
160,Entry long,2026-02-01 12:30,L3,2449.75,1,2449.75,-9.83,-0.40,0,3.25,0.13,-15.74,-0.64,142.21,0.01,3
161,Exit long,2026-02-01 13:15,done,2439.92,1,2447.41,-7.49,-0.31,0,5.59,0.23,-13.4,-0.55,134.72,0.01,3
161,Entry long,2026-02-01 12:30,L4,2447.41,1,2447.41,-7.49,-0.31,0,5.59,0.23,-13.4,-0.55,134.72,0.01,3
162,Exit long,2026-02-01 13:15,done,2439.92,1,2447.41,-7.49,-0.31,0,5.59,0.23,-13.4,-0.55,127.23,0.01,3
162,Entry long,2026-02-01 12:30,L5,2447.41,1,2447.41,-7.49,-0.31,0,5.59,0.23,-13.4,-0.55,127.23,0.01,3
163,Exit long,2026-02-01 15:15,done,2398.44,1,2432.67,-34.23,-1.41,0,2.33,0.10,-38.32,-1.58,93,0.01,3
163,Entry long,2026-02-01 14:30,L0,2432.67,1,2432.67,-34.23,-1.41,0,2.33,0.10,-38.32,-1.58,93,0.01,3
164,Exit long,2026-02-01 15:15,done,2398.44,1,2432.67,-34.23,-1.41,0,2.33,0.10,-38.32,-1.58,58.77,0.01,3
164,Entry long,2026-02-01 14:30,L1,2432.67,1,2432.67,-34.23,-1.41,0,2.33,0.10,-38.32,-1.58,58.77,0.01,3
165,Exit long,2026-02-01 15:15,done,2398.44,1,2432.66,-34.22,-1.41,0,2.34,0.10,-38.31,-1.57,24.55,0.00,3
165,Entry long,2026-02-01 14:30,L2,2432.66,1,2432.66,-34.22,-1.41,0,2.34,0.10,-38.31,-1.57,24.55,0.00,3
166,Exit long,2026-02-01 15:15,done,2398.44,1,2435,-36.56,-1.50,0,0,0.00,-40.65,-1.67,-12.01,0.00,3
166,Entry long,2026-02-01 14:30,L3,2435,1,2435,-36.56,-1.50,0,0,0.00,-40.65,-1.67,-12.01,0.00,3
167,Exit long,2026-02-01 15:15,done,2398.44,1,2434.21,-35.77,-1.47,0,0,0.00,-39.86,-1.64,-47.78,0.00,3
167,Entry long,2026-02-01 14:30,L4,2434.21,1,2434.21,-35.77,-1.47,0,0,0.00,-39.86,-1.64,-47.78,0.00,3
168,Exit long,2026-02-01 15:15,done,2398.44,1,2434.21,-35.77,-1.47,0,0,0.00,-39.86,-1.64,-83.55,-0.01,3
168,Entry long,2026-02-01 14:30,L5,2434.21,1,2434.21,-35.77,-1.47,0,0,0.00,-39.86,-1.64,-83.55,-0.01,3
169,Exit long,2026-02-01 17:15,done,2416.12,1,2403.24,12.88,0.54,0,23.97,1.00,-1.23,-0.05,-70.67,-0.01,3
169,Entry long,2026-02-01 16:30,L0,2403.24,1,2403.24,12.88,0.54,0,23.97,1.00,-1.23,-0.05,-70.67,-0.01,3
170,Exit long,2026-02-01 17:15,done,2416.12,1,2403.24,12.88,0.54,0,23.97,1.00,-1.23,-0.05,-57.79,-0.01,3
170,Entry long,2026-02-01 16:30,L1,2403.24,1,2403.24,12.88,0.54,0,23.97,1.00,-1.23,-0.05,-57.79,-0.01,3
171,Exit long,2026-02-01 17:15,done,2416.12,1,2404.46,11.66,0.48,0,22.75,0.95,-2.45,-0.10,-46.13,0.00,3
171,Entry long,2026-02-01 16:30,L2,2404.46,1,2404.46,11.66,0.48,0,22.75,0.95,-2.45,-0.10,-46.13,0.00,3
172,Exit long,2026-02-01 17:15,done,2416.12,1,2402.01,14.11,0.59,0,25.2,1.05,0,0.00,-32.02,0.00,3
172,Entry long,2026-02-01 16:30,L3,2402.01,1,2402.01,14.11,0.59,0,25.2,1.05,0,0.00,-32.02,0.00,3
173,Exit long,2026-02-01 17:15,done,2416.12,1,2404.45,11.67,0.49,0,22.76,0.95,-1.35,-0.06,-20.35,0.00,3
173,Entry long,2026-02-01 16:30,L4,2404.45,1,2404.45,11.67,0.49,0,22.76,0.95,-1.35,-0.06,-20.35,0.00,3
174,Exit long,2026-02-01 17:15,done,2416.12,1,2404.45,11.67,0.49,0,22.76,0.95,-1.35,-0.06,-8.68,0.00,3
174,Entry long,2026-02-01 16:30,L5,2404.45,1,2404.45,11.67,0.49,0,22.76,0.95,-1.35,-0.06,-8.68,0.00,3
175,Exit long,2026-02-01 19:15,done,2391.97,1,2428.88,-36.91,-1.52,0,1.04,0.04,-54.23,-2.23,-45.59,0.00,3
175,Entry long,2026-02-01 18:30,L0,2428.88,1,2428.88,-36.91,-1.52,0,1.04,0.04,-54.23,-2.23,-45.59,0.00,3
176,Exit long,2026-02-01 19:15,done,2391.97,1,2428.88,-36.91,-1.52,0,1.04,0.04,-54.23,-2.23,-82.5,-0.01,3
176,Entry long,2026-02-01 18:30,L1,2428.88,1,2428.88,-36.91,-1.52,0,1.04,0.04,-54.23,-2.23,-82.5,-0.01,3
177,Exit long,2026-02-01 19:15,done,2391.97,1,2429.92,-37.95,-1.56,0,0,0.00,-55.27,-2.27,-120.45,-0.01,3
177,Entry long,2026-02-01 18:30,L2,2429.92,1,2429.92,-37.95,-1.56,0,0,0.00,-55.27,-2.27,-120.45,-0.01,3
178,Exit long,2026-02-01 19:15,done,2391.97,1,2426,-34.03,-1.40,0,3.4,0.14,-51.35,-2.12,-154.48,-0.02,3
178,Entry long,2026-02-01 18:30,L3,2426,1,2426,-34.03,-1.40,0,3.4,0.14,-51.35,-2.12,-154.48,-0.02,3
179,Exit long,2026-02-01 19:15,done,2391.97,1,2426.76,-34.79,-1.43,0,2.64,0.11,-52.11,-2.15,-189.27,-0.02,3
179,Entry long,2026-02-01 18:30,L4,2426.76,1,2426.76,-34.79,-1.43,0,2.64,0.11,-52.11,-2.15,-189.27,-0.02,3
180,Exit long,2026-02-01 19:15,done,2391.97,1,2426.76,-34.79,-1.43,0,2.64,0.11,-52.11,-2.15,-224.06,-0.02,3
180,Entry long,2026-02-01 18:30,L5,2426.76,1,2426.76,-34.79,-1.43,0,2.64,0.11,-52.11,-2.15,-224.06,-0.02,3
181,Exit long,2026-02-01 21:15,done,2404.09,1,2393.45,10.64,0.44,0,16.14,0.67,-3.87,-0.16,-213.42,-0.02,3
181,Entry long,2026-02-01 20:30,L0,2393.45,1,2393.45,10.64,0.44,0,16.14,0.67,-3.87,-0.16,-213.42,-0.02,3
182,Exit long,2026-02-01 21:15,done,2404.09,1,2393.45,10.64,0.44,0,16.14,0.67,-3.87,-0.16,-202.78,-0.02,3
182,Entry long,2026-02-01 20:30,L1,2393.45,1,2393.45,10.64,0.44,0,16.14,0.67,-3.87,-0.16,-202.78,-0.02,3
183,Exit long,2026-02-01 21:15,done,2404.09,1,2393.45,10.64,0.44,0,16.14,0.67,-3.87,-0.16,-192.14,-0.02,3
183,Entry long,2026-02-01 20:30,L2,2393.45,1,2393.45,10.64,0.44,0,16.14,0.67,-3.87,-0.16,-192.14,-0.02,3
184,Exit long,2026-02-01 21:15,done,2404.09,1,2397.6,6.49,0.27,0,11.99,0.50,-8.02,-0.33,-185.65,-0.02,3
184,Entry long,2026-02-01 20:30,L3,2397.6,1,2397.6,6.49,0.27,0,11.99,0.50,-8.02,-0.33,-185.65,-0.02,3
185,Exit long,2026-02-01 21:15,done,2404.09,1,2394.6,9.49,0.40,0,14.99,0.63,-5.02,-0.21,-176.16,-0.02,3
185,Entry long,2026-02-01 20:30,L4,2394.6,1,2394.6,9.49,0.40,0,14.99,0.63,-5.02,-0.21,-176.16,-0.02,3
186,Exit long,2026-02-01 21:15,done,2404.09,1,2394.6,9.49,0.40,0,14.99,0.63,-5.02,-0.21,-166.67,-0.02,3
186,Entry long,2026-02-01 20:30,L5,2394.6,1,2394.6,9.49,0.40,0,14.99,0.63,-5.02,-0.21,-166.67,-0.02,3
187,Exit long,2026-02-01 23:15,done,2336.57,1,2358.98,-22.41,-0.95,0,28.02,1.19,-33.89,-1.44,-189.08,-0.02,3
187,Entry long,2026-02-01 22:30,L0,2358.98,1,2358.98,-22.41,-0.95,0,28.02,1.19,-33.89,-1.44,-189.08,-0.02,3
188,Exit long,2026-02-01 23:15,done,2336.57,1,2358.98,-22.41,-0.95,0,28.02,1.19,-33.89,-1.44,-211.49,-0.02,3
188,Entry long,2026-02-01 22:30,L1,2358.98,1,2358.98,-22.41,-0.95,0,28.02,1.19,-33.89,-1.44,-211.49,-0.02,3
189,Exit long,2026-02-01 23:15,done,2336.57,1,2354.8,-18.23,-0.77,0,32.2,1.37,-29.71,-1.26,-229.72,-0.02,3
189,Entry long,2026-02-01 22:30,L2,2354.8,1,2354.8,-18.23,-0.77,0,32.2,1.37,-29.71,-1.26,-229.72,-0.02,3
190,Exit long,2026-02-01 23:15,done,2336.57,1,2365.71,-29.14,-1.23,0,21.29,0.90,-40.62,-1.72,-258.86,-0.03,3
190,Entry long,2026-02-01 22:30,L3,2365.71,1,2365.71,-29.14,-1.23,0,21.29,0.90,-40.62,-1.72,-258.86,-0.03,3
191,Exit long,2026-02-01 23:15,done,2336.57,1,2358.47,-21.9,-0.93,0,28.53,1.21,-33.38,-1.42,-280.76,-0.03,3
191,Entry long,2026-02-01 22:30,L4,2358.47,1,2358.47,-21.9,-0.93,0,28.53,1.21,-33.38,-1.42,-280.76,-0.03,3
192,Exit long,2026-02-01 23:15,done,2336.57,1,2358.47,-21.9,-0.93,0,28.53,1.21,-33.38,-1.42,-302.66,-0.03,3
192,Entry long,2026-02-01 22:30,L5,2358.47,1,2358.47,-21.9,-0.93,0,28.53,1.21,-33.38,-1.42,-302.66,-0.03,3
193,Exit long,2026-02-02 01:15,done,2316.55,1,2319.06,-2.51,-0.11,0,10.9,0.47,-24.96,-1.08,-305.17,-0.03,3
193,Entry long,2026-02-02 00:30,L0,2319.06,1,2319.06,-2.51,-0.11,0,10.9,0.47,-24.96,-1.08,-305.17,-0.03,3
194,Exit long,2026-02-02 01:15,done,2316.55,1,2319.06,-2.51,-0.11,0,10.9,0.47,-24.96,-1.08,-307.68,-0.03,3
