Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
96,Entry short,2025-03-07 10:00,M1,2908.2,1,2908.2,2.735,0.09,0,4.18,0.14,-0.935,-0.03,59.64,0.00,1
97,Exit long,2025-03-07 12:00,M1,2906.645,1,2905.465,1.18,0.04,0,2.945,0.10,-0.64,-0.02,60.82,0.00,1
97,Entry long,2025-03-07 11:00,M1,2905.465,1,2905.465,1.18,0.04,0,2.945,0.10,-0.64,-0.02,60.82,0.00,1
98,Exit short,2025-03-07 13:00,M1,2909.66,1,2906.645,-3.015,-0.10,0,0.2,0.01,-5.895,-0.20,57.805,0.00,1
98,Entry short,2025-03-07 12:00,M1,2906.645,1,2906.645,-3.015,-0.10,0,0.2,0.01,-5.895,-0.20,57.805,0.00,1
99,Exit long,2025-03-07 14:00,M1,2913.57,1,2909.66,3.91,0.13,0,5.16,0.18,-1.84,-0.06,61.715,0.00,1
99,Entry long,2025-03-07 13:00,M1,2909.66,1,2909.66,3.91,0.13,0,5.16,0.18,-1.84,-0.06,61.715,0.00,1
100,Exit short,2025-03-07 15:00,M1,2917.2,1,2913.57,-3.63,-0.12,0,1.85,0.06,-3.84,-0.13,58.085,0.00,1
100,Entry short,2025-03-07 14:00,M1,2913.57,1,2913.57,-3.63,-0.12,0,1.85,0.06,-3.84,-0.13,58.085,0.00,1
101,Exit long,2025-03-07 16:00,M1,2922.48,1,2917.2,5.28,0.18,0,5.88,0.20,-1.89,-0.06,63.365,0.00,1
101,Entry long,2025-03-07 15:00,M1,2917.2,1,2917.2,5.28,0.18,0,5.88,0.20,-1.89,-0.06,63.365,0.00,1
102,Exit short,2025-03-07 17:00,M1,2921.62,1,2922.48,0.86,0.03,0,2.235,0.08,-0.7,-0.02,64.225,0.00,1
102,Entry short,2025-03-07 16:00,M1,2922.48,1,2922.48,0.86,0.03,0,2.235,0.08,-0.7,-0.02,64.225,0.00,1
103,Exit long,2025-03-07 18:00,M1,2917.935,1,2921.62,-3.685,-0.13,0,0.51,0.02,-4.465,-0.15,60.54,0.00,1
103,Entry long,2025-03-07 17:00,M1,2921.62,1,2921.62,-3.685,-0.13,0,0.51,0.02,-4.465,-0.15,60.54,0.00,1
104,Exit short,2025-03-07 19:00,M1,2918.85,1,2917.935,-0.915,-0.03,0,1.2,0.04,-4.17,-0.14,59.625,0.00,1
104,Entry short,2025-03-07 18:00,M1,2917.935,1,2917.935,-0.915,-0.03,0,1.2,0.04,-4.17,-0.14,59.625,0.00,1
105,Exit long,2025-03-07 20:00,M1,2918.77,1,2918.85,-0.08,0.00,0,3.985,0.14,-0.77,-0.03,59.545,0.00,1
105,Entry long,2025-03-07 19:00,M1,2918.85,1,2918.85,-0.08,0.00,0,3.985,0.14,-0.77,-0.03,59.545,0.00,1
106,Exit short,2025-03-07 21:00,M1,2913.835,1,2918.77,4.935,0.17,0,8.595,0.29,-7.655,-0.26,64.48,0.00,1
106,Entry short,2025-03-07 20:00,M1,2918.77,1,2918.77,4.935,0.17,0,8.595,0.29,-7.655,-0.26,64.48,0.00,1
107,Exit long,2025-03-07 22:00,M1,2926.815,1,2913.835,12.98,0.45,0,14.975,0.51,-10.005,-0.34,77.46,0.00,1
107,Entry long,2025-03-07 21:00,M1,2913.835,1,2913.835,12.98,0.45,0,14.975,0.51,-10.005,-0.34,77.46,0.00,1
108,Exit short,2025-03-07 23:00,M1,2915.875,1,2926.815,10.94,0.37,0,18.155,0.62,-3.725,-0.13,88.4,0.00,1
108,Entry short,2025-03-07 22:00,M1,2926.815,1,2926.815,10.94,0.37,0,18.155,0.62,-3.725,-0.13,88.4,0.00,1
109,Exit long,2025-03-08 00:00,M1,2914.17,1,2915.875,-1.705,-0.06,0,3.595,0.12,-4.19,-0.14,86.695,0.00,1
109,Entry long,2025-03-07 23:00,M1,2915.875,1,2915.875,-1.705,-0.06,0,3.595,0.12,-4.19,-0.14,86.695,0.00,1
110,Exit short,2025-03-08 01:00,M1,2908.325,1,2914.17,5.845,0.20,0,9.095,0.31,-2.18,-0.07,92.54,0.00,1
110,Entry short,2025-03-08 00:00,M1,2914.17,1,2914.17,5.845,0.20,0,9.095,0.31,-2.18,-0.07,92.54,0.00,1
111,Exit long,2025-03-08 02:00,M1,2906.625,1,2908.325,-1.7,-0.06,0,0.425,0.01,-6.26,-0.22,90.84,0.00,1
111,Entry long,2025-03-08 01:00,M1,2908.325,1,2908.325,-1.7,-0.06,0,0.425,0.01,-6.26,-0.22,90.84,0.00,1
112,Exit short,2025-03-08 03:00,M1,2905.305,1,2906.625,1.32,0.05,0,1.945,0.07,-2.955,-0.10,92.16,0.00,1
112,Entry short,2025-03-08 02:00,M1,2906.625,1,2906.625,1.32,0.05,0,1.945,0.07,-2.955,-0.10,92.16,0.00,1
113,Exit long,2025-03-08 04:00,M1,2909.765,1,2905.305,4.46,0.15,0,5.955,0.20,-0.44,-0.02,96.62,0.00,1
113,Entry long,2025-03-08 03:00,M1,2905.305,1,2905.305,4.46,0.15,0,5.955,0.20,-0.44,-0.02,96.62,0.00,1
114,Exit short,2025-03-08 05:00,M1,2909.55,1,2909.765,0.215,0.01,0,1.245,0.04,-2.93,-0.10,96.835,0.00,1
114,Entry short,2025-03-08 04:00,M1,2909.765,1,2909.765,0.215,0.01,0,1.245,0.04,-2.93,-0.10,96.835,0.00,1
115,Exit long,2025-03-10 06:00,M1,2911.98,1,2909.55,2.43,0.08,0,5.77,0.20,0,0.00,99.265,0.00,1
115,Entry long,2025-03-08 05:00,M1,2909.55,1,2909.55,2.43,0.08,0,5.77,0.20,0,0.00,99.265,0.00,1
116,Exit short,2025-03-10 07:00,M1,2916.34,1,2911.98,-4.36,-0.15,0,0.385,0.01,-5.1,-0.18,94.905,0.00,1
116,Entry short,2025-03-10 06:00,M1,2911.98,1,2911.98,-4.36,-0.15,0,0.385,0.01,-5.1,-0.18,94.905,0.00,1
117,Exit long,2025-03-10 08:00,M1,2913.865,1,2916.34,-2.475,-0.08,0,1.73,0.06,-3.305,-0.11,92.43,0.00,1
117,Entry long,2025-03-10 07:00,M1,2916.34,1,2916.34,-2.475,-0.08,0,1.73,0.06,-3.305,-0.11,92.43,0.00,1
118,Exit short,2025-03-10 09:00,M1,2912.155,1,2913.865,1.71,0.06,0,2.49,0.09,-4.52,-0.16,94.14,0.00,1
118,Entry short,2025-03-10 08:00,M1,2913.865,1,2913.865,1.71,0.06,0,2.49,0.09,-4.52,-0.16,94.14,0.00,1
119,Exit long,2025-03-10 10:00,M1,2911.535,1,2912.155,-0.62,-0.02,0,2.45,0.08,-2.625,-0.09,93.52,0.00,1
119,Entry long,2025-03-10 09:00,M1,2912.155,1,2912.155,-0.62,-0.02,0,2.45,0.08,-2.625,-0.09,93.52,0.00,1
120,Exit short,2025-03-10 11:00,M1,2911.045,1,2911.535,0.49,0.02,0,3.2,0.11,-2.05,-0.07,94.01,0.00,1
120,Entry short,2025-03-10 10:00,M1,2911.535,1,2911.535,0.49,0.02,0,3.2,0.11,-2.05,-0.07,94.01,0.00,1
121,Exit long,2025-03-10 12:00,M1,2910.98,1,2911.045,-0.065,0.00,0,1.63,0.06,-0.665,-0.02,93.945,0.00,1
121,Entry long,2025-03-10 11:00,M1,2911.045,1,2911.045,-0.065,0.00,0,1.63,0.06,-0.665,-0.02,93.945,0.00,1
122,Exit short,2025-03-10 13:00,M1,2909.985,1,2910.98,0.995,0.03,0,3.945,0.14,-0.995,-0.03,94.94,0.00,1
122,Entry short,2025-03-10 12:00,M1,2910.98,1,2910.98,0.995,0.03,0,3.945,0.14,-0.995,-0.03,94.94,0.00,1
123,Exit long,2025-03-10 14:00,M1,2914.44,1,2909.985,4.455,0.15,0,4.715,0.16,-0.575,-0.02,99.395,0.00,1
123,Entry long,2025-03-10 13:00,M1,2909.985,1,2909.985,4.455,0.15,0,4.715,0.16,-0.575,-0.02,99.395,0.00,1
124,Exit short,2025-03-10 15:00,M1,2908.52,1,2914.44,5.92,0.20,0,10.075,0.35,-1.15,-0.04,105.315,0.00,1
124,Entry short,2025-03-10 14:00,M1,2914.44,1,2914.44,5.92,0.20,0,10.075,0.35,-1.15,-0.04,105.315,0.00,1
125,Exit long,2025-03-10 16:00,M1,2897.935,1,2908.52,-10.585,-0.36,0,2.15,0.07,-10.895,-0.37,94.73,0.00,1
125,Entry long,2025-03-10 15:00,M1,2908.52,1,2908.52,-10.585,-0.36,0,2.15,0.07,-10.895,-0.37,94.73,0.00,1
126,Exit short,2025-03-10 17:00,M1,2911.215,1,2897.935,-13.28,-0.46,0,1.225,0.04,-17.66,-0.61,81.45,0.00,1
126,Entry short,2025-03-10 16:00,M1,2897.935,1,2897.935,-13.28,-0.46,0,1.225,0.04,-17.66,-0.61,81.45,0.00,1
127,Exit long,2025-03-10 18:00,M1,2903.055,1,2911.215,-8.16,-0.28,0,0.08,0.00,-12.79,-0.44,73.29,0.00,1
127,Entry long,2025-03-10 17:00,M1,2911.215,1,2911.215,-8.16,-0.28,0,0.08,0.00,-12.79,-0.44,73.29,0.00,1
128,Exit short,2025-03-10 19:00,M1,2904.22,1,2903.055,-1.165,-0.04,0,7.355,0.25,-1.75,-0.06,72.125,0.00,1
128,Entry short,2025-03-10 18:00,M1,2903.055,1,2903.055,-1.165,-0.04,0,7.355,0.25,-1.75,-0.06,72.125,0.00,1
129,Exit long,2025-03-10 20:00,M1,2906.8,1,2904.22,2.58,0.09,0,3.495,0.12,-3.815,-0.13,74.705,0.00,1
129,Entry long,2025-03-10 19:00,M1,2904.22,1,2904.22,2.58,0.09,0,3.495,0.12,-3.815,-0.13,74.705,0.00,1
130,Exit short,2025-03-10 21:00,M1,2903.79,1,2906.8,3.01,0.10,0,9.095,0.31,-1.875,-0.06,77.715,0.00,1
130,Entry short,2025-03-10 20:00,M1,2906.8,1,2906.8,3.01,0.10,0,9.095,0.31,-1.875,-0.06,77.715,0.00,1
131,Exit long,2025-03-10 22:00,M1,2908.115,1,2903.79,4.325,0.15,0,5.425,0.19,-2.795,-0.10,82.04,0.00,1
131,Entry long,2025-03-10 21:00,M1,2903.79,1,2903.79,4.325,0.15,0,5.425,0.19,-2.795,-0.10,82.04,0.00,1
132,Exit short,2025-03-10 23:00,M1,2904.57,1,2908.115,3.545,0.12,0,7.475,0.26,-2.52,-0.09,85.585,0.00,1
132,Entry short,2025-03-10 22:00,M1,2908.115,1,2908.115,3.545,0.12,0,7.475,0.26,-2.52,-0.09,85.585,0.00,1
133,Exit long,2025-03-11 00:00,M1,2895.975,1,2904.57,-8.595,-0.30,0,2.325,0.08,-8.67,-0.30,76.99,0.00,1
133,Entry long,2025-03-10 23:00,M1,2904.57,1,2904.57,-8.595,-0.30,0,2.325,0.08,-8.67,-0.30,76.99,0.00,1
134,Exit short,2025-03-11 01:00,M1,2886.135,1,2895.975,9.84,0.34,0,13.155,0.45,-0.2,-0.01,86.83,0.00,1
134,Entry short,2025-03-11 00:00,M1,2895.975,1,2895.975,9.84,0.34,0,13.155,0.45,-0.2,-0.01,86.83,0.00,1
135,Exit long,2025-03-11 02:00,M1,2885.665,1,2886.135,-0.47,-0.02,0,3.6,0.12,-5.825,-0.20,86.36,0.00,1
135,Entry long,2025-03-11 01:00,M1,2886.135,1,2886.135,-0.47,-0.02,0,3.6,0.12,-5.825,-0.20,86.36,0.00,1
136,Exit short,2025-03-11 03:00,M1,2885.59,1,2885.665,0.075,0.00,0,5.31,0.18,-5.4,-0.19,86.435,0.00,1
136,Entry short,2025-03-11 02:00,M1,2885.665,1,2885.665,0.075,0.00,0,5.31,0.18,-5.4,-0.19,86.435,0.00,1
137,Exit long,2025-03-11 04:00,M1,2889.5,1,2885.59,3.91,0.14,0,4.015,0.14,-1.14,-0.04,90.345,0.00,1
137,Entry long,2025-03-11 03:00,M1,2885.59,1,2885.59,3.91,0.14,0,4.015,0.14,-1.14,-0.04,90.345,0.00,1
138,Exit short,2025-03-11 06:00,M1,2884.655,1,2889.5,4.845,0.17,0,5.385,0.19,-0.46,-0.02,95.19,0.00,1
138,Entry short,2025-03-11 04:00,M1,2889.5,1,2889.5,4.845,0.17,0,5.385,0.19,-0.46,-0.02,95.19,0.00,1
139,Exit long,2025-03-11 07:00,M1,2884.79,1,2884.655,0.135,0.00,0,1.22,0.04,-2.225,-0.08,95.325,0.00,1
139,Entry long,2025-03-11 06:00,M1,2884.655,1,2884.655,0.135,0.00,0,1.22,0.04,-2.225,-0.08,95.325,0.00,1
140,Exit short,2025-03-11 08:00,M1,2887.415,1,2884.79,-2.625,-0.09,0,0.46,0.02,-3.99,-0.14,92.7,0.00,1
140,Entry short,2025-03-11 07:00,M1,2884.79,1,2884.79,-2.625,-0.09,0,0.46,0.02,-3.99,-0.14,92.7,0.00,1
141,Exit long,2025-03-11 09:00,M1,2890.65,1,2887.415,3.235,0.11,0,3.66,0.13,-7.165,-0.25,95.935,0.00,1
141,Entry long,2025-03-11 08:00,M1,2887.415,1,2887.415,3.235,0.11,0,3.66,0.13,-7.165,-0.25,95.935,0.00,1
142,Exit short,2025-03-11 10:00,M1,2899.175,1,2890.65,-8.525,-0.29,0,0.635,0.02,-9.865,-0.34,87.41,0.00,1
142,Entry short,2025-03-11 09:00,M1,2890.65,1,2890.65,-8.525,-0.29,0,0.635,0.02,-9.865,-0.34,87.41,0.00,1
143,Exit long,2025-03-11 11:00,M1,2896.915,1,2899.175,-2.26,-0.08,0,0.295,0.01,-3.965,-0.14,85.15,0.00,1
143,Entry long,2025-03-11 10:00,M1,2899.175,1,2899.175,-2.26,-0.08,0,0.295,0.01,-3.965,-0.14,85.15,0.00,1
144,Exit short,2025-03-11 12:00,M1,2897.77,1,2896.915,-0.855,-0.03,0,1.4,0.05,-1.77,-0.06,84.295,0.00,1
144,Entry short,2025-03-11 11:00,M1,2896.915,1,2896.915,-0.855,-0.03,0,1.4,0.05,-1.77,-0.06,84.295,0.00,1
145,Exit long,2025-03-11 13:00,M1,2895.93,1,2897.77,-1.84,-0.06,0,1.415,0.05,-4.955,-0.17,82.455,0.00,1
145,Entry long,2025-03-11 12:00,M1,2897.77,1,2897.77,-1.84,-0.06,0,1.415,0.05,-4.955,-0.17,82.455,0.00,1
146,Exit short,2025-03-11 14:00,M1,2902.35,1,2895.93,-6.42,-0.22,0,2.31,0.08,-6.96,-0.24,76.035,0.00,1
146,Entry short,2025-03-11 13:00,M1,2895.93,1,2895.93,-6.42,-0.22,0,2.31,0.08,-6.96,-0.24,76.035,0.00,1
147,Exit long,2025-03-11 15:00,M1,2901.11,1,2902.35,-1.24,-0.04,0,1.35,0.05,-4.765,-0.16,74.795,0.00,1
147,Entry long,2025-03-11 14:00,M1,2902.35,1,2902.35,-1.24,-0.04,0,1.35,0.05,-4.765,-0.16,74.795,0.00,1
148,Exit short,2025-03-11 16:00,M1,2910.01,1,2901.11,-8.9,-0.31,0,0.555,0.02,-9.565,-0.33,65.895,0.00,1
148,Entry short,2025-03-11 15:00,M1,2901.11,1,2901.11,-8.9,-0.31,0,0.555,0.02,-9.565,-0.33,65.895,0.00,1
149,Exit long,2025-03-11 17:00,M1,2911.825,1,2910.01,1.815,0.06,0,2.53,0.09,-1.075,-0.04,67.71,0.00,1
149,Entry long,2025-03-11 16:00,M1,2910.01,1,2910.01,1.815,0.06,0,2.53,0.09,-1.075,-0.04,67.71,0.00,1
150,Exit short,2025-03-11 18:00,M1,2912.105,1,2911.825,-0.28,-0.01,0,0.88,0.03,-2.77,-0.10,67.43,0.00,1
150,Entry short,2025-03-11 17:00,M1,2911.825,1,2911.825,-0.28,-0.01,0,0.88,0.03,-2.77,-0.10,67.43,0.00,1
151,Exit long,2025-03-11 19:00,M1,2913.615,1,2912.105,1.51,0.05,0,3.375,0.12,-1.295,-0.04,68.94,0.00,1
151,Entry long,2025-03-11 18:00,M1,2912.105,1,2912.105,1.51,0.05,0,3.375,0.12,-1.295,-0.04,68.94,0.00,1
152,Exit short,2025-03-11 20:00,M1,2913.11,1,2913.615,0.505,0.02,0,2.955,0.10,-2.495,-0.09,69.445,0.00,1
152,Entry short,2025-03-11 19:00,M1,2913.615,1,2913.615,0.505,0.02,0,2.955,0.10,-2.495,-0.09,69.445,0.00,1
153,Exit long,2025-03-11 21:00,M1,2918.2,1,2913.11,5.09,0.17,0,9.115,0.31,-6.22,-0.21,74.535,0.00,1
153,Entry long,2025-03-11 20:00,M1,2913.11,1,2913.11,5.09,0.17,0,9.115,0.31,-6.22,-0.21,74.535,0.00,1
154,Exit short,2025-03-11 22:00,M1,2914.195,1,2918.2,4.005,0.14,0,6.43,0.22,-2.705,-0.09,78.54,0.00,1
154,Entry short,2025-03-11 21:00,M1,2918.2,1,2918.2,4.005,0.14,0,6.43,0.22,-2.705,-0.09,78.54,0.00,1
155,Exit long,2025-03-11 23:00,M1,2916.85,1,2914.195,2.655,0.09,0,5.775,0.20,-0.095,0.00,81.195,0.00,1
155,Entry long,2025-03-11 22:00,M1,2914.195,1,2914.195,2.655,0.09,0,5.775,0.20,-0.095,0.00,81.195,0.00,1
156,Exit short,2025-03-12 00:00,M1,2917.2,1,2916.85,-0.35,-0.01,0,1.63,0.06,-1.295,-0.04,80.845,0.00,1
156,Entry short,2025-03-11 23:00,M1,2916.85,1,2916.85,-0.35,-0.01,0,1.63,0.06,-1.295,-0.04,80.845,0.00,1
157,Exit long,2025-03-12 01:00,M1,2917.83,1,2917.2,0.63,0.02,0,3.555,0.12,-2.99,-0.10,81.475,0.00,1
157,Entry long,2025-03-12 00:00,M1,2917.2,1,2917.2,0.63,0.02,0,3.555,0.12,-2.99,-0.10,81.475,0.00,1
158,Exit short,2025-03-12 02:00,M1,2918.355,1,2917.83,-0.525,-0.02,0,2.545,0.09,-1.76,-0.06,80.95,0.00,1
158,Entry short,2025-03-12 01:00,M1,2917.83,1,2917.83,-0.525,-0.02,0,2.545,0.09,-1.76,-0.06,80.95,0.00,1
159,Exit long,2025-03-12 03:00,M1,2918.395,1,2918.355,0.04,0.00,0,3.045,0.10,-0.845,-0.03,80.99,0.00,1
159,Entry long,2025-03-12 02:00,M1,2918.355,1,2918.355,0.04,0.00,0,3.045,0.10,-0.845,-0.03,80.99,0.00,1
160,Exit short,2025-03-12 04:00,M1,2915.695,1,2918.395,2.7,0.09,0,3.26,0.11,-0.7,-0.02,83.69,0.00,1
160,Entry short,2025-03-12 03:00,M1,2918.395,1,2918.395,2.7,0.09,0,3.26,0.11,-0.7,-0.02,83.69,0.00,1
161,Exit long,2025-03-12 06:00,M1,2917.72,1,2915.695,2.025,0.07,0,2.57,0.09,-1.26,-0.04,85.715,0.00,1
161,Entry long,2025-03-12 04:00,M1,2915.695,1,2915.695,2.025,0.07,0,2.57,0.09,-1.26,-0.04,85.715,0.00,1
162,Exit short,2025-03-12 07:00,M1,2915.555,1,2917.72,2.165,0.07,0,2.245,0.08,-2.035,-0.07,87.88,0.00,1
162,Entry short,2025-03-12 06:00,M1,2917.72,1,2917.72,2.165,0.07,0,2.245,0.08,-2.035,-0.07,87.88,0.00,1
163,Exit long,2025-03-12 08:00,M1,2914.25,1,2915.555,-1.305,-0.04,0,0.03,0.00,-3.325,-0.11,86.575,0.00,1
163,Entry long,2025-03-12 07:00,M1,2915.555,1,2915.555,-1.305,-0.04,0,0.03,0.00,-3.325,-0.11,86.575,0.00,1
164,Exit short,2025-03-12 09:00,M1,2915,1,2914.25,-0.75,-0.03,0,3.35,0.11,-3.23,-0.11,85.825,0.00,1
164,Entry short,2025-03-12 08:00,M1,2914.25,1,2914.25,-0.75,-0.03,0,3.35,0.11,-3.23,-0.11,85.825,0.00,1
165,Exit long,2025-03-12 10:00,M1,2916.36,1,2915,1.36,0.05,0,3.39,0.12,-0.945,-0.03,87.185,0.00,1
165,Entry long,2025-03-12 09:00,M1,2915,1,2915,1.36,0.05,0,3.39,0.12,-0.945,-0.03,87.185,0.00,1
166,Exit short,2025-03-12 11:00,M1,2915.035,1,2916.36,1.325,0.05,0,1.41,0.05,-3.75,-0.13,88.51,0.00,1
166,Entry short,2025-03-12 10:00,M1,2916.36,1,2916.36,1.325,0.05,0,1.41,0.05,-3.75,-0.13,88.51,0.00,1
167,Exit long,2025-03-12 12:00,M1,2914.985,1,2915.035,-0.05,0.00,0,1.055,0.04,-2.405,-0.08,88.46,0.00,1
167,Entry long,2025-03-12 11:00,M1,2915.035,1,2915.035,-0.05,0.00,0,1.055,0.04,-2.405,-0.08,88.46,0.00,1
168,Exit short,2025-03-12 13:00,M1,2916.035,1,2914.985,-1.05,-0.04,0,2.82,0.10,-1.585,-0.05,87.41,0.00,1
168,Entry short,2025-03-12 12:00,M1,2914.985,1,2914.985,-1.05,-0.04,0,2.82,0.10,-1.585,-0.05,87.41,0.00,1
169,Exit long,2025-03-12 14:00,M1,2911.95,1,2916.035,-4.085,-0.14,0,5.15,0.18,-4.6,-0.16,83.325,0.00,1
169,Entry long,2025-03-12 13:00,M1,2916.035,1,2916.035,-4.085,-0.14,0,5.15,0.18,-4.6,-0.16,83.325,0.00,1
170,Exit short,2025-03-12 15:00,M1,2914.655,1,2911.95,-2.705,-0.09,0,2.855,0.10,-3.805,-0.13,80.62,0.00,1
170,Entry short,2025-03-12 14:00,M1,2911.95,1,2911.95,-2.705,-0.09,0,2.855,0.10,-3.805,-0.13,80.62,0.00,1
171,Exit long,2025-03-12 16:00,M1,2922.27,1,2914.655,7.615,0.26,0,7.625,0.26,-0.48,-0.02,88.235,0.00,1
171,Entry long,2025-03-12 15:00,M1,2914.655,1,2914.655,7.615,0.26,0,7.625,0.26,-0.48,-0.02,88.235,0.00,1
172,Exit short,2025-03-12 17:00,M1,2914.73,1,2922.27,7.54,0.26,0,8.53,0.29,-3.12,-0.11,95.775,0.00,1
172,Entry short,2025-03-12 16:00,M1,2922.27,1,2922.27,7.54,0.26,0,8.53,0.29,-3.12,-0.11,95.775,0.00,1
173,Exit long,2025-03-12 18:00,M1,2914.41,1,2914.73,-0.32,-0.01,0,2.335,0.08,-1.87,-0.06,95.455,0.00,1
173,Entry long,2025-03-12 17:00,M1,2914.73,1,2914.73,-0.32,-0.01,0,2.335,0.08,-1.87,-0.06,95.455,0.00,1
174,Exit short,2025-03-12 19:00,M1,2915.39,1,2914.41,-0.98,-0.03,0,1.615,0.06,-2.445,-0.08,94.475,0.00,1
174,Entry short,2025-03-12 18:00,M1,2914.41,1,2914.41,-0.98,-0.03,0,1.615,0.06,-2.445,-0.08,94.475,0.00,1
175,Exit long,2025-03-12 20:00,M1,2917.56,1,2915.39,2.17,0.07,0,7.905,0.27,-3.24,-0.11,96.645,0.00,1
175,Entry long,2025-03-12 19:00,M1,2915.39,1,2915.39,2.17,0.07,0,7.905,0.27,-3.24,-0.11,96.645,0.00,1
176,Exit short,2025-03-12 21:00,M1,2915.595,1,2917.56,1.965,0.07,0,11.45,0.39,-1.295,-0.04,98.61,0.00,1
176,Entry short,2025-03-12 20:00,M1,2917.56,1,2917.56,1.965,0.07,0,11.45,0.39,-1.295,-0.04,98.61,0.00,1
177,Exit long,2025-03-12 22:00,M1,2921.985,1,2915.595,6.39,0.22,0,6.975,0.24,-1.235,-0.04,105,0.00,1
177,Entry long,2025-03-12 21:00,M1,2915.595,1,2915.595,6.39,0.22,0,6.975,0.24,-1.235,-0.04,105,0.00,1
178,Exit short,2025-03-12 23:00,M1,2928.46,1,2921.985,-6.475,-0.22,0,0.5,0.02,-7.505,-0.26,98.525,0.00,1
178,Entry short,2025-03-12 22:00,M1,2921.985,1,2921.985,-6.475,-0.22,0,0.5,0.02,-7.505,-0.26,98.525,0.00,1
179,Exit long,2025-03-13 00:00,M1,2936.235,1,2928.46,7.775,0.27,0,10.735,0.37,-0.46,-0.02,106.3,0.00,1
179,Entry long,2025-03-12 23:00,M1,2928.46,1,2928.46,7.775,0.27,0,10.735,0.37,-0.46,-0.02,106.3,0.00,1
180,Exit short,2025-03-13 01:00,M1,2936.21,1,2936.235,0.025,0.00,0,0.29,0.01,-4.455,-0.15,106.325,0.00,1
180,Entry short,2025-03-13 00:00,M1,2936.235,1,2936.235,0.025,0.00,0,0.29,0.01,-4.455,-0.15,106.325,0.00,1
181,Exit long,2025-03-13 02:00,M1,2935.21,1,2936.21,-1,-0.03,0,1.245,0.04,-2.33,-0.08,105.325,0.00,1
181,Entry long,2025-03-13 01:00,M1,2936.21,1,2936.21,-1,-0.03,0,1.245,0.04,-2.33,-0.08,105.325,0.00,1
182,Exit short,2025-03-13 03:00,M1,2931.405,1,2935.21,3.805,0.13,0,4.21,0.14,-0.485,-0.02,109.13,0.00,1
182,Entry short,2025-03-13 02:00,M1,2935.21,1,2935.21,3.805,0.13,0,4.21,0.14,-0.485,-0.02,109.13,0.00,1
183,Exit long,2025-03-13 04:00,M1,2933.61,1,2931.405,2.205,0.08,0,2.905,0.10,-0.44,-0.02,111.335,0.00,1
183,Entry long,2025-03-13 03:00,M1,2931.405,1,2931.405,2.205,0.08,0,2.905,0.10,-0.44,-0.02,111.335,0.00,1
184,Exit short,2025-03-13 06:00,M1,2938.205,1,2933.61,-4.595,-0.16,0,0,0.00,-5.465,-0.19,106.74,0.00,1
184,Entry short,2025-03-13 04:00,M1,2933.61,1,2933.61,-4.595,-0.16,0,0,0.00,-5.465,-0.19,106.74,0.00,1
185,Exit long,2025-03-13 07:00,M1,2938.195,1,2938.205,-0.01,0.00,0,1.29,0.04,-3.41,-0.12,106.73,0.00,1
185,Entry long,2025-03-13 06:00,M1,2938.205,1,2938.205,-0.01,0.00,0,1.29,0.04,-3.41,-0.12,106.73,0.00,1
186,Exit short,2025-03-13 08:00,M1,2938.71,1,2938.195,-0.515,-0.02,0,0.55,0.02,-1.295,-0.04,106.215,0.00,1
186,Entry short,2025-03-13 07:00,M1,2938.195,1,2938.195,-0.515,-0.02,0,0.55,0.02,-1.295,-0.04,106.215,0.00,1
187,Exit long,2025-03-13 09:00,M1,2937.92,1,2938.71,-0.79,-0.03,0,2.85,0.10,-2.07,-0.07,105.425,0.00,1
187,Entry long,2025-03-13 08:00,M1,2938.71,1,2938.71,-0.79,-0.03,0,2.85,0.10,-2.07,-0.07,105.425,0.00,1
188,Exit short,2025-03-13 10:00,M1,2944.38,1,2937.92,-6.46,-0.22,0,0.37,0.01,-8.225,-0.28,98.965,0.00,1
188,Entry short,2025-03-13 09:00,M1,2937.92,1,2937.92,-6.46,-0.22,0,0.37,0.01,-8.225,-0.28,98.965,0.00,1
189,Exit long,2025-03-13 11:00,M1,2945.755,1,2944.38,1.375,0.05,0,2.815,0.10,-1.25,-0.04,100.34,0.00,1
189,Entry long,2025-03-13 10:00,M1,2944.38,1,2944.38,1.375,0.05,0,2.815,0.10,-1.25,-0.04,100.34,0.00,1
190,Exit short,2025-03-13 12:00,M1,2944.76,1,2945.755,0.995,0.03,0,2.24,0.08,-0.555,-0.02,101.335,0.00,1
190,Entry short,2025-03-13 11:00,M1,2945.755,1,2945.755,0.995,0.03,0,2.24,0.08,-0.555,-0.02,101.335,0.00,1
191,Exit long,2025-03-13 13:00,M1,2940.14,1,2944.76,-4.62,-0.16,0,0.34,0.01,-6.45,-0.22,96.715,0.00,1
191,Entry long,2025-03-13 12:00,M1,2944.76,1,2944.76,-4.62,-0.16,0,0.34,0.01,-6.45,-0.22,96.715,0.00,1
192,Exit short,2025-03-13 14:00,M1,2936.955,1,2940.14,3.185,0.11,0,4.625,0.16,-0.215,-0.01,99.9,0.00,1
192,Entry short,2025-03-13 13:00,M1,2940.14,1,2940.14,3.185,0.11,0,4.625,0.16,-0.215,-0.01,99.9,0.00,1
