Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
100,Entry short,2025-03-07 14:00,M1,5752,1,287600,-512.5,-0.18,0,75,0.03,-612.5,-0.21,-1125,0.00,1
101,Exit long,2025-03-07 16:00,M1,5760.25,1,288112.5,-100,-0.03,0,212.5,0.07,-425,-0.15,-1225,0.00,1
101,Entry long,2025-03-07 15:00,M1,5762.25,1,288112.5,-100,-0.03,0,212.5,0.07,-425,-0.15,-1225,0.00,1
102,Exit short,2025-03-07 17:00,M1,5767.75,1,288012.5,-375,-0.13,0,100,0.03,-650,-0.23,-1600,0.00,1
102,Entry short,2025-03-07 16:00,M1,5760.25,1,288012.5,-375,-0.13,0,100,0.03,-650,-0.23,-1600,0.00,1
103,Exit long,2025-03-07 18:00,M1,5763.5,1,288387.5,-212.5,-0.07,0,37.5,0.01,-562.5,-0.20,-1812.5,0.00,1
103,Entry long,2025-03-07 17:00,M1,5767.75,1,288387.5,-212.5,-0.07,0,37.5,0.01,-562.5,-0.20,-1812.5,0.00,1
104,Exit short,2025-03-07 19:00,M1,5765.25,1,288175,-87.5,-0.03,0,275,0.10,-275,-0.10,-1900,0.00,1
104,Entry short,2025-03-07 18:00,M1,5763.5,1,288175,-87.5,-0.03,0,275,0.10,-275,-0.10,-1900,0.00,1
105,Exit long,2025-03-07 20:00,M1,5751.5,1,288262.5,-687.5,-0.24,0,25,0.01,-987.5,-0.34,-2587.5,0.00,1
105,Entry long,2025-03-07 19:00,M1,5765.25,1,288262.5,-687.5,-0.24,0,25,0.01,-987.5,-0.34,-2587.5,0.00,1
106,Exit short,2025-03-07 21:00,M1,5734.5,1,287575,850,0.30,0,1112.5,0.39,-1750,-0.61,-1737.5,0.00,1
106,Entry short,2025-03-07 20:00,M1,5751.5,1,287575,850,0.30,0,1112.5,0.39,-1750,-0.61,-1737.5,0.00,1
107,Exit long,2025-03-07 22:00,M1,5756.25,1,286725,1087.5,0.38,0,2175,0.76,-675,-0.24,-650,0.00,1
107,Entry long,2025-03-07 21:00,M1,5734.5,1,286725,1087.5,0.38,0,2175,0.76,-675,-0.24,-650,0.00,1
108,Exit short,2025-03-07 23:00,M1,5726,1,287812.5,1512.5,0.53,0,2750,0.96,-587.5,-0.20,862.5,0.00,1
108,Entry short,2025-03-07 22:00,M1,5756.25,1,287812.5,1512.5,0.53,0,2750,0.96,-587.5,-0.20,862.5,0.00,1
109,Exit long,2025-03-08 00:00,M1,5687.75,1,286300,-1912.5,-0.67,0,187.5,0.07,-2650,-0.93,-1050,0.00,1
109,Entry long,2025-03-07 23:00,M1,5726,1,286300,-1912.5,-0.67,0,187.5,0.07,-2650,-0.93,-1050,0.00,1
110,Exit short,2025-03-08 01:00,M1,5718.5,1,284387.5,-1537.5,-0.54,0,662.5,0.23,-3000,-1.05,-2587.5,0.00,1
110,Entry short,2025-03-08 00:00,M1,5687.75,1,284387.5,-1537.5,-0.54,0,662.5,0.23,-3000,-1.05,-2587.5,0.00,1
111,Exit long,2025-03-08 02:00,M1,5769.75,1,285925,2562.5,0.90,0,2575,0.90,-25,-0.01,-25,0.00,1
111,Entry long,2025-03-08 01:00,M1,5718.5,1,285925,2562.5,0.90,0,2575,0.90,-25,-0.01,-25,0.00,1
112,Exit short,2025-03-08 03:00,M1,5769,1,288487.5,37.5,0.01,0,575,0.20,-1025,-0.36,12.5,0.00,1
112,Entry short,2025-03-08 02:00,M1,5769.75,1,288487.5,37.5,0.01,0,575,0.20,-1025,-0.36,12.5,0.00,1
113,Exit long,2025-03-08 04:00,M1,5775,1,288450,300,0.10,0,1100,0.38,-1187.5,-0.41,312.5,0.00,1
113,Entry long,2025-03-08 03:00,M1,5769,1,288450,300,0.10,0,1100,0.38,-1187.5,-0.41,312.5,0.00,1
114,Exit short,2025-03-08 05:00,M1,5771.75,1,288750,162.5,0.06,0,737.5,0.26,-112.5,-0.04,475,0.00,1
114,Entry short,2025-03-08 04:00,M1,5775,1,288750,162.5,0.06,0,737.5,0.26,-112.5,-0.04,475,0.00,1
115,Exit long,2025-03-10 06:00,M1,5728,1,288587.5,-2187.5,-0.76,0,0,0.00,-2450,-0.85,-1712.5,0.00,1
115,Entry long,2025-03-08 05:00,M1,5771.75,1,288587.5,-2187.5,-0.76,0,0,0.00,-2450,-0.85,-1712.5,0.00,1
116,Exit short,2025-03-10 07:00,M1,5733.25,1,286400,-262.5,-0.09,0,875,0.31,-500,-0.17,-1975,0.00,1
116,Entry short,2025-03-10 06:00,M1,5728,1,286400,-262.5,-0.09,0,875,0.31,-500,-0.17,-1975,0.00,1
117,Exit long,2025-03-10 08:00,M1,5738.25,1,286662.5,250,0.09,0,325,0.11,-350,-0.12,-1725,0.00,1
117,Entry long,2025-03-10 07:00,M1,5733.25,1,286662.5,250,0.09,0,325,0.11,-350,-0.12,-1725,0.00,1
118,Exit short,2025-03-10 09:00,M1,5752,1,286912.5,-687.5,-0.24,0,37.5,0.01,-712.5,-0.25,-2412.5,0.00,1
118,Entry short,2025-03-10 08:00,M1,5738.25,1,286912.5,-687.5,-0.24,0,37.5,0.01,-712.5,-0.25,-2412.5,0.00,1
119,Exit long,2025-03-10 10:00,M1,5752.25,1,287600,12.5,0.00,0,162.5,0.06,-200,-0.07,-2400,0.00,1
119,Entry long,2025-03-10 09:00,M1,5752,1,287600,12.5,0.00,0,162.5,0.06,-200,-0.07,-2400,0.00,1
120,Exit short,2025-03-10 11:00,M1,5750.5,1,287612.5,87.5,0.03,0,387.5,0.13,-125,-0.04,-2312.5,0.00,1
120,Entry short,2025-03-10 10:00,M1,5752.25,1,287612.5,87.5,0.03,0,387.5,0.13,-125,-0.04,-2312.5,0.00,1
121,Exit long,2025-03-10 12:00,M1,5745.5,1,287525,-250,-0.09,0,362.5,0.13,-275,-0.10,-2562.5,0.00,1
121,Entry long,2025-03-10 11:00,M1,5750.5,1,287525,-250,-0.09,0,362.5,0.13,-275,-0.10,-2562.5,0.00,1
122,Exit short,2025-03-10 13:00,M1,5743.5,1,287275,100,0.03,0,212.5,0.07,-362.5,-0.13,-2462.5,0.00,1
122,Entry short,2025-03-10 12:00,M1,5745.5,1,287275,100,0.03,0,212.5,0.07,-362.5,-0.13,-2462.5,0.00,1
123,Exit long,2025-03-10 14:00,M1,5748.25,1,287175,237.5,0.08,0,425,0.15,0,0.00,-2225,0.00,1
123,Entry long,2025-03-10 13:00,M1,5743.5,1,287175,237.5,0.08,0,425,0.15,0,0.00,-2225,0.00,1
124,Exit short,2025-03-10 15:00,M1,5743.25,1,287412.5,250,0.09,0,300,0.10,-287.5,-0.10,-1975,0.00,1
124,Entry short,2025-03-10 14:00,M1,5748.25,1,287412.5,250,0.09,0,300,0.10,-287.5,-0.10,-1975,0.00,1
125,Exit long,2025-03-10 16:00,M1,5705.75,1,287162.5,-1875,-0.65,0,250,0.09,-2012.5,-0.70,-3850,0.00,1
125,Entry long,2025-03-10 15:00,M1,5743.25,1,287162.5,-1875,-0.65,0,250,0.09,-2012.5,-0.70,-3850,0.00,1
126,Exit short,2025-03-10 17:00,M1,5718.5,1,285287.5,-637.5,-0.22,0,137.5,0.05,-1287.5,-0.45,-4487.5,0.00,1
126,Entry short,2025-03-10 16:00,M1,5705.75,1,285287.5,-637.5,-0.22,0,137.5,0.05,-1287.5,-0.45,-4487.5,0.00,1
127,Exit long,2025-03-10 18:00,M1,5709,1,285925,-475,-0.17,0,325,0.11,-625,-0.22,-4962.5,0.00,1
127,Entry long,2025-03-10 17:00,M1,5718.5,1,285925,-475,-0.17,0,325,0.11,-625,-0.22,-4962.5,0.00,1
128,Exit short,2025-03-10 19:00,M1,5706.5,1,285450,125,0.04,0,362.5,0.13,-712.5,-0.25,-4837.5,0.00,1
128,Entry short,2025-03-10 18:00,M1,5709,1,285450,125,0.04,0,362.5,0.13,-712.5,-0.25,-4837.5,0.00,1
129,Exit long,2025-03-10 20:00,M1,5701,1,285325,-275,-0.10,0,50,0.02,-962.5,-0.34,-5112.5,0.00,1
129,Entry long,2025-03-10 19:00,M1,5706.5,1,285325,-275,-0.10,0,50,0.02,-962.5,-0.34,-5112.5,0.00,1
130,Exit short,2025-03-10 21:00,M1,5689.25,1,285050,587.5,0.21,0,1087.5,0.38,-512.5,-0.18,-4525,0.00,1
130,Entry short,2025-03-10 20:00,M1,5701,1,285050,587.5,0.21,0,1087.5,0.38,-512.5,-0.18,-4525,0.00,1
131,Exit long,2025-03-10 22:00,M1,5655,1,284462.5,-1712.5,-0.60,0,12.5,0.00,-2137.5,-0.75,-6237.5,0.00,1
131,Entry long,2025-03-10 21:00,M1,5689.25,1,284462.5,-1712.5,-0.60,0,12.5,0.00,-2137.5,-0.75,-6237.5,0.00,1
132,Exit short,2025-03-10 23:00,M1,5653.75,1,282750,62.5,0.02,0,162.5,0.06,-1350,-0.48,-6175,0.00,1
132,Entry short,2025-03-10 22:00,M1,5655,1,282750,62.5,0.02,0,162.5,0.06,-1350,-0.48,-6175,0.00,1
133,Exit long,2025-03-11 00:00,M1,5645.75,1,282687.5,-400,-0.14,0,662.5,0.23,-687.5,-0.24,-6575,0.00,1
133,Entry long,2025-03-10 23:00,M1,5653.75,1,282687.5,-400,-0.14,0,662.5,0.23,-687.5,-0.24,-6575,0.00,1
134,Exit short,2025-03-11 01:00,M1,5619.75,1,282287.5,1300,0.46,0,1450,0.51,-75,-0.03,-5275,0.00,1
134,Entry short,2025-03-11 00:00,M1,5645.75,1,282287.5,1300,0.46,0,1450,0.51,-75,-0.03,-5275,0.00,1
135,Exit long,2025-03-11 02:00,M1,5588.75,1,280987.5,-1550,-0.55,0,575,0.20,-1675,-0.60,-6825,0.00,1
135,Entry long,2025-03-11 01:00,M1,5619.75,1,280987.5,-1550,-0.55,0,575,0.20,-1675,-0.60,-6825,0.00,1
136,Exit short,2025-03-11 03:00,M1,5623.5,1,279437.5,-1737.5,-0.62,0,862.5,0.31,-2612.5,-0.93,-8562.5,0.00,1
136,Entry short,2025-03-11 02:00,M1,5588.75,1,279437.5,-1737.5,-0.62,0,862.5,0.31,-2612.5,-0.93,-8562.5,0.00,1
137,Exit long,2025-03-11 04:00,M1,5628.75,1,281175,262.5,0.09,0,387.5,0.14,-500,-0.18,-8300,0.00,1
137,Entry long,2025-03-11 03:00,M1,5623.5,1,281175,262.5,0.09,0,387.5,0.14,-500,-0.18,-8300,0.00,1
138,Exit short,2025-03-11 06:00,M1,5611.25,1,281437.5,875,0.31,0,1162.5,0.41,0,0.00,-7425,0.00,1
138,Entry short,2025-03-11 04:00,M1,5628.75,1,281437.5,875,0.31,0,1162.5,0.41,0,0.00,-7425,0.00,1
139,Exit long,2025-03-11 07:00,M1,5602,1,280562.5,-462.5,-0.16,0,200,0.07,-1362.5,-0.49,-7887.5,0.00,1
139,Entry long,2025-03-11 06:00,M1,5611.25,1,280562.5,-462.5,-0.16,0,200,0.07,-1362.5,-0.49,-7887.5,0.00,1
140,Exit short,2025-03-11 08:00,M1,5573.5,1,280100,1425,0.51,0,2162.5,0.77,-262.5,-0.09,-6462.5,0.00,1
140,Entry short,2025-03-11 07:00,M1,5602,1,280100,1425,0.51,0,2162.5,0.77,-262.5,-0.09,-6462.5,0.00,1
141,Exit long,2025-03-11 09:00,M1,5586.5,1,278675,650,0.23,0,787.5,0.28,-775,-0.28,-5812.5,0.00,1
141,Entry long,2025-03-11 08:00,M1,5573.5,1,278675,650,0.23,0,787.5,0.28,-775,-0.28,-5812.5,0.00,1
142,Exit short,2025-03-11 10:00,M1,5613.5,1,279325,-1350,-0.48,0,100,0.04,-1712.5,-0.61,-7162.5,0.00,1
142,Entry short,2025-03-11 09:00,M1,5586.5,1,279325,-1350,-0.48,0,100,0.04,-1712.5,-0.61,-7162.5,0.00,1
143,Exit long,2025-03-11 11:00,M1,5624,1,280675,525,0.19,0,1175,0.42,0,0.00,-6637.5,0.00,1
143,Entry long,2025-03-11 10:00,M1,5613.5,1,280675,525,0.19,0,1175,0.42,0,0.00,-6637.5,0.00,1
144,Exit short,2025-03-11 12:00,M1,5630.5,1,281200,-325,-0.12,0,200,0.07,-675,-0.24,-6962.5,0.00,1
144,Entry short,2025-03-11 11:00,M1,5624,1,281200,-325,-0.12,0,200,0.07,-675,-0.24,-6962.5,0.00,1
145,Exit long,2025-03-11 13:00,M1,5633.75,1,281525,162.5,0.06,0,312.5,0.11,-237.5,-0.08,-6800,0.00,1
145,Entry long,2025-03-11 12:00,M1,5630.5,1,281525,162.5,0.06,0,312.5,0.11,-237.5,-0.08,-6800,0.00,1
146,Exit short,2025-03-11 14:00,M1,5630,1,281687.5,187.5,0.07,0,300,0.11,-262.5,-0.09,-6612.5,0.00,1
146,Entry short,2025-03-11 13:00,M1,5633.75,1,281687.5,187.5,0.07,0,300,0.11,-262.5,-0.09,-6612.5,0.00,1
147,Exit long,2025-03-11 15:00,M1,5633.5,1,281500,175,0.06,0,325,0.12,-725,-0.26,-6437.5,0.00,1
147,Entry long,2025-03-11 14:00,M1,5630,1,281500,175,0.06,0,325,0.12,-725,-0.26,-6437.5,0.00,1
148,Exit short,2025-03-11 16:00,M1,5644,1,281675,-525,-0.19,0,212.5,0.08,-525,-0.19,-6962.5,0.00,1
148,Entry short,2025-03-11 15:00,M1,5633.5,1,281675,-525,-0.19,0,212.5,0.08,-525,-0.19,-6962.5,0.00,1
149,Exit long,2025-03-11 17:00,M1,5640.75,1,282200,-162.5,-0.06,0,150,0.05,-312.5,-0.11,-7125,0.00,1
149,Entry long,2025-03-11 16:00,M1,5644,1,282200,-162.5,-0.06,0,150,0.05,-312.5,-0.11,-7125,0.00,1
150,Exit short,2025-03-11 18:00,M1,5639.5,1,282037.5,62.5,0.02,0,437.5,0.16,-200,-0.07,-7062.5,0.00,1
150,Entry short,2025-03-11 17:00,M1,5640.75,1,282037.5,62.5,0.02,0,437.5,0.16,-200,-0.07,-7062.5,0.00,1
151,Exit long,2025-03-11 19:00,M1,5651,1,281975,575,0.20,0,575,0.20,-650,-0.23,-6487.5,0.00,1
151,Entry long,2025-03-11 18:00,M1,5639.5,1,281975,575,0.20,0,575,0.20,-650,-0.23,-6487.5,0.00,1
152,Exit short,2025-03-11 20:00,M1,5619.25,1,282550,1587.5,0.56,0,1737.5,0.61,-37.5,-0.01,-4900,0.00,1
152,Entry short,2025-03-11 19:00,M1,5651,1,282550,1587.5,0.56,0,1737.5,0.61,-37.5,-0.01,-4900,0.00,1
153,Exit long,2025-03-11 21:00,M1,5613.25,1,280962.5,-300,-0.11,0,662.5,0.24,-1087.5,-0.39,-5200,0.00,1
153,Entry long,2025-03-11 20:00,M1,5619.25,1,280962.5,-300,-0.11,0,662.5,0.24,-1087.5,-0.39,-5200,0.00,1
154,Exit short,2025-03-11 22:00,M1,5562.75,1,280662.5,2525,0.90,0,2937.5,1.05,-1125,-0.40,-2675,0.00,1
154,Entry short,2025-03-11 21:00,M1,5613.25,1,280662.5,2525,0.90,0,2937.5,1.05,-1125,-0.40,-2675,0.00,1
155,Exit long,2025-03-11 23:00,M1,5586.5,1,278137.5,1187.5,0.43,0,2600,0.93,-325,-0.12,-1487.5,0.00,1
155,Entry long,2025-03-11 22:00,M1,5562.75,1,278137.5,1187.5,0.43,0,2600,0.93,-325,-0.12,-1487.5,0.00,1
156,Exit short,2025-03-12 00:00,M1,5557.25,1,279325,1462.5,0.52,0,1825,0.65,-237.5,-0.09,-25,0.00,1
156,Entry short,2025-03-11 23:00,M1,5586.5,1,279325,1462.5,0.52,0,1825,0.65,-237.5,-0.09,-25,0.00,1
157,Exit long,2025-03-12 01:00,M1,5557.25,1,277862.5,0,0.00,0,562.5,0.20,-1162.5,-0.42,-25,0.00,1
157,Entry long,2025-03-12 00:00,M1,5557.25,1,277862.5,0,0.00,0,562.5,0.20,-1162.5,-0.42,-25,0.00,1
158,Exit short,2025-03-12 02:00,M1,5630.25,1,277862.5,-3650,-1.31,0,75,0.03,-4325,-1.56,-3675,0.00,1
158,Entry short,2025-03-12 01:00,M1,5557.25,1,277862.5,-3650,-1.31,0,75,0.03,-4325,-1.56,-3675,0.00,1
159,Exit long,2025-03-12 03:00,M1,5575.75,1,281512.5,-2725,-0.97,0,537.5,0.19,-2762.5,-0.98,-6400,0.00,1
159,Entry long,2025-03-12 02:00,M1,5630.25,1,281512.5,-2725,-0.97,0,537.5,0.19,-2762.5,-0.98,-6400,0.00,1
160,Exit short,2025-03-12 04:00,M1,5576.75,1,278787.5,-50,-0.02,0,150,0.05,-687.5,-0.25,-6450,0.00,1
160,Entry short,2025-03-12 03:00,M1,5575.75,1,278787.5,-50,-0.02,0,150,0.05,-687.5,-0.25,-6450,0.00,1
161,Exit long,2025-03-12 06:00,M1,5591.75,1,278837.5,750,0.27,0,887.5,0.32,-125,-0.04,-5700,0.00,1
161,Entry long,2025-03-12 04:00,M1,5576.75,1,278837.5,750,0.27,0,887.5,0.32,-125,-0.04,-5700,0.00,1
162,Exit short,2025-03-12 07:00,M1,5593.5,1,279587.5,-87.5,-0.03,0,462.5,0.17,-87.5,-0.03,-5787.5,0.00,1
162,Entry short,2025-03-12 06:00,M1,5591.75,1,279587.5,-87.5,-0.03,0,462.5,0.17,-87.5,-0.03,-5787.5,0.00,1
163,Exit long,2025-03-12 08:00,M1,5592.25,1,279675,-62.5,-0.02,0,250,0.09,-387.5,-0.14,-5850,0.00,1
163,Entry long,2025-03-12 07:00,M1,5593.5,1,279675,-62.5,-0.02,0,250,0.09,-387.5,-0.14,-5850,0.00,1
164,Exit short,2025-03-12 09:00,M1,5593.75,1,279612.5,-75,-0.03,0,337.5,0.12,-175,-0.06,-5925,0.00,1
164,Entry short,2025-03-12 08:00,M1,5592.25,1,279612.5,-75,-0.03,0,337.5,0.12,-175,-0.06,-5925,0.00,1
165,Exit long,2025-03-12 10:00,M1,5590.75,1,279687.5,-150,-0.05,0,250,0.09,-212.5,-0.08,-6075,0.00,1
165,Entry long,2025-03-12 09:00,M1,5593.75,1,279687.5,-150,-0.05,0,250,0.09,-212.5,-0.08,-6075,0.00,1
166,Exit short,2025-03-12 11:00,M1,5588.75,1,279537.5,100,0.04,0,287.5,0.10,-125,-0.04,-5975,0.00,1
166,Entry short,2025-03-12 10:00,M1,5590.75,1,279537.5,100,0.04,0,287.5,0.10,-125,-0.04,-5975,0.00,1
167,Exit long,2025-03-12 12:00,M1,5590.75,1,279437.5,100,0.04,0,362.5,0.13,-112.5,-0.04,-5875,0.00,1
167,Entry long,2025-03-12 11:00,M1,5588.75,1,279437.5,100,0.04,0,362.5,0.13,-112.5,-0.04,-5875,0.00,1
168,Exit short,2025-03-12 13:00,M1,5597,1,279537.5,-312.5,-0.11,0,62.5,0.02,-350,-0.13,-6187.5,0.00,1
168,Entry short,2025-03-12 12:00,M1,5590.75,1,279537.5,-312.5,-0.11,0,62.5,0.02,-350,-0.13,-6187.5,0.00,1
169,Exit long,2025-03-12 14:00,M1,5582,1,279850,-750,-0.27,0,0,0.00,-900,-0.32,-6937.5,0.00,1
169,Entry long,2025-03-12 13:00,M1,5597,1,279850,-750,-0.27,0,0,0.00,-900,-0.32,-6937.5,0.00,1
170,Exit short,2025-03-12 15:00,M1,5596.25,1,279100,-712.5,-0.26,0,225,0.08,-775,-0.28,-7650,0.00,1
170,Entry short,2025-03-12 14:00,M1,5582,1,279100,-712.5,-0.26,0,225,0.08,-775,-0.28,-7650,0.00,1
171,Exit long,2025-03-12 16:00,M1,5611.25,1,279812.5,750,0.27,0,837.5,0.30,-512.5,-0.18,-6900,0.00,1
171,Entry long,2025-03-12 15:00,M1,5596.25,1,279812.5,750,0.27,0,837.5,0.30,-512.5,-0.18,-6900,0.00,1
172,Exit short,2025-03-12 17:00,M1,5615.5,1,280562.5,-212.5,-0.08,0,212.5,0.08,-250,-0.09,-7112.5,0.00,1
172,Entry short,2025-03-12 16:00,M1,5611.25,1,280562.5,-212.5,-0.08,0,212.5,0.08,-250,-0.09,-7112.5,0.00,1
173,Exit long,2025-03-12 18:00,M1,5613.75,1,280775,-87.5,-0.03,0,87.5,0.03,-500,-0.18,-7200,0.00,1
173,Entry long,2025-03-12 17:00,M1,5615.5,1,280775,-87.5,-0.03,0,87.5,0.03,-500,-0.18,-7200,0.00,1
174,Exit short,2025-03-12 19:00,M1,5621.75,1,280687.5,-400,-0.14,0,37.5,0.01,-675,-0.24,-7600,0.00,1
174,Entry short,2025-03-12 18:00,M1,5613.75,1,280687.5,-400,-0.14,0,37.5,0.01,-675,-0.24,-7600,0.00,1
175,Exit long,2025-03-12 20:00,M1,5643.75,1,281087.5,1100,0.39,0,2662.5,0.95,-262.5,-0.09,-6500,0.00,1
175,Entry long,2025-03-12 19:00,M1,5621.75,1,281087.5,1100,0.39,0,2662.5,0.95,-262.5,-0.09,-6500,0.00,1
176,Exit short,2025-03-12 21:00,M1,5608.5,1,282187.5,1762.5,0.62,0,2337.5,0.83,-125,-0.04,-4737.5,0.00,1
176,Entry short,2025-03-12 20:00,M1,5643.75,1,282187.5,1762.5,0.62,0,2337.5,0.83,-125,-0.04,-4737.5,0.00,1
177,Exit long,2025-03-12 22:00,M1,5569.5,1,280425,-1950,-0.70,0,537.5,0.19,-2012.5,-0.72,-6687.5,0.00,1
177,Entry long,2025-03-12 21:00,M1,5608.5,1,280425,-1950,-0.70,0,537.5,0.19,-2012.5,-0.72,-6687.5,0.00,1
178,Exit short,2025-03-12 23:00,M1,5604.75,1,278475,-1762.5,-0.63,0,962.5,0.35,-1837.5,-0.66,-8450,0.00,1
178,Entry short,2025-03-12 22:00,M1,5569.5,1,278475,-1762.5,-0.63,0,962.5,0.35,-1837.5,-0.66,-8450,0.00,1
179,Exit long,2025-03-13 00:00,M1,5604.5,1,280237.5,-12.5,0.00,0,1087.5,0.39,-450,-0.16,-8462.5,0.00,1
179,Entry long,2025-03-12 23:00,M1,5604.75,1,280237.5,-12.5,0.00,0,1087.5,0.39,-450,-0.16,-8462.5,0.00,1
180,Exit short,2025-03-13 01:00,M1,5593.75,1,280225,537.5,0.19,0,587.5,0.21,-1350,-0.48,-7925,0.00,1
180,Entry short,2025-03-13 00:00,M1,5604.5,1,280225,537.5,0.19,0,587.5,0.21,-1350,-0.48,-7925,0.00,1
181,Exit long,2025-03-13 02:00,M1,5626,1,279687.5,1612.5,0.58,0,1962.5,0.70,-100,-0.04,-6312.5,0.00,1
181,Entry long,2025-03-13 01:00,M1,5593.75,1,279687.5,1612.5,0.58,0,1962.5,0.70,-100,-0.04,-6312.5,0.00,1
182,Exit short,2025-03-13 03:00,M1,5602.75,1,281300,1162.5,0.41,0,1537.5,0.55,0,0.00,-5150,0.00,1
182,Entry short,2025-03-13 02:00,M1,5626,1,281300,1162.5,0.41,0,1537.5,0.55,0,0.00,-5150,0.00,1
183,Exit long,2025-03-13 04:00,M1,5597.25,1,280137.5,-275,-0.10,0,62.5,0.02,-387.5,-0.14,-5425,0.00,1
183,Entry long,2025-03-13 03:00,M1,5602.75,1,280137.5,-275,-0.10,0,62.5,0.02,-387.5,-0.14,-5425,0.00,1
184,Exit short,2025-03-13 06:00,M1,5609.25,1,279862.5,-600,-0.21,0,87.5,0.03,-687.5,-0.25,-6025,0.00,1
184,Entry short,2025-03-13 04:00,M1,5597.25,1,279862.5,-600,-0.21,0,87.5,0.03,-687.5,-0.25,-6025,0.00,1
185,Exit long,2025-03-13 07:00,M1,5620.5,1,280462.5,562.5,0.20,0,600,0.21,-25,-0.01,-5462.5,0.00,1
185,Entry long,2025-03-13 06:00,M1,5609.25,1,280462.5,562.5,0.20,0,600,0.21,-25,-0.01,-5462.5,0.00,1
186,Exit short,2025-03-13 08:00,M1,5611,1,281025,475,0.17,0,525,0.19,-125,-0.04,-4987.5,0.00,1
186,Entry short,2025-03-13 07:00,M1,5620.5,1,281025,475,0.17,0,525,0.19,-125,-0.04,-4987.5,0.00,1
187,Exit long,2025-03-13 09:00,M1,5612.25,1,280550,62.5,0.02,0,137.5,0.05,-362.5,-0.13,-4925,0.00,1
187,Entry long,2025-03-13 08:00,M1,5611,1,280550,62.5,0.02,0,137.5,0.05,-362.5,-0.13,-4925,0.00,1
188,Exit short,2025-03-13 10:00,M1,5603.25,1,280612.5,450,0.16,0,487.5,0.17,-50,-0.02,-4475,0.00,1
188,Entry short,2025-03-13 09:00,M1,5612.25,1,280612.5,450,0.16,0,487.5,0.17,-50,-0.02,-4475,0.00,1
189,Exit long,2025-03-13 11:00,M1,5588.5,1,280162.5,-737.5,-0.26,0,37.5,0.01,-850,-0.30,-5212.5,0.00,1
189,Entry long,2025-03-13 10:00,M1,5603.25,1,280162.5,-737.5,-0.26,0,37.5,0.01,-850,-0.30,-5212.5,0.00,1
190,Exit short,2025-03-13 12:00,M1,5580.75,1,279425,387.5,0.14,0,587.5,0.21,-237.5,-0.08,-4825,0.00,1
190,Entry short,2025-03-13 11:00,M1,5588.5,1,279425,387.5,0.14,0,587.5,0.21,-237.5,-0.08,-4825,0.00,1
191,Exit long,2025-03-13 13:00,M1,5577.5,1,279037.5,-162.5,-0.06,0,187.5,0.07,-500,-0.18,-4987.5,0.00,1
191,Entry long,2025-03-13 12:00,M1,5580.75,1,279037.5,-162.5,-0.06,0,187.5,0.07,-500,-0.18,-4987.5,0.00,1
192,Exit short,2025-03-13 14:00,M1,5582,1,278875,-225,-0.08,0,700,0.25,-375,-0.13,-5212.5,0.00,1
192,Entry short,2025-03-13 13:00,M1,5577.5,1,278875,-225,-0.08,0,700,0.25,-375,-0.13,-5212.5,0.00,1
193,Exit long,2025-03-13 15:00,M1,5567,1,279100,-750,-0.27,0,150,0.05,-900,-0.32,-5962.5,0.00,1
193,Entry long,2025-03-13 14:00,M1,5582,1,279100,-750,-0.27,0,150,0.05,-900,-0.32,-5962.5,0.00,1
194,Exit short,2025-03-13 16:00,M1,5580,1,278350,-650,-0.23,0,387.5,0.14,-675,-0.24,-6612.5,0.00,1
194,Entry short,2025-03-13 15:00,M1,5567,1,278350,-650,-0.23,0,387.5,0.14,-675,-0.24,-6612.5,0.00,1
195,Exit long,2025-03-13 17:00,M1,5604.5,1,279000,1225,0.44,0,1275,0.46,-400,-0.14,-5387.5,0.00,1
195,Entry long,2025-03-13 16:00,M1,5580,1,279000,1225,0.44,0,1275,0.46,-400,-0.14,-5387.5,0.00,1
196,Exit short,2025-03-13 18:00,M1,5599.75,1,280225,237.5,0.08,0,450,0.16,-262.5,-0.09,-5150,0.00,1
196,Entry short,2025-03-13 17:00,M1,5604.5,1,280225,237.5,0.08,0,450,0.16,-262.5,-0.09,-5150,0.00,1
197,Exit long,2025-03-13 19:00,M1,5590.75,1,279987.5,-450,-0.16,0,162.5,0.06,-975,-0.35,-5600,0.00,1
197,Entry long,2025-03-13 18:00,M1,5599.75,1,279987.5,-450,-0.16,0,162.5,0.06,-975,-0.35,-5600,0.00,1
198,Exit short,2025-03-13 20:00,M1,5594.75,1,279537.5,-200,-0.07,0,775,0.28,-662.5,-0.24,-5800,0.00,1
198,Entry short,2025-03-13 19:00,M1,5590.75,1,279537.5,-200,-0.07,0,775,0.28,-662.5,-0.24,-5800,0.00,1
199,Exit long,2025-03-13 21:00,M1,5563,1,279737.5,-1587.5,-0.57,0,400,0.14,-1900,-0.68,-7387.5,0.00,1
199,Entry long,2025-03-13 20:00,M1,5594.75,1,279737.5,-1587.5,-0.57,0,400,0.14,-1900,-0.68,-7387.5,0.00,1
200,Exit short,2025-03-13 22:00,M1,5572.75,1,278150,-487.5,-0.18,0,300,0.11,-2037.5,-0.73,-7875,0.00,1
