Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
102,Entry short,2025-12-01 10:00,M1,6819.75,1,340987.5,250,0.07,0,412.5,0.12,0,0.00,-4700,0.00,1
103,Exit long,2025-12-01 12:00,M1,6807.75,1,340737.5,-350,-0.10,0,50,0.01,-350,-0.10,-5050,0.00,1
103,Entry long,2025-12-01 11:00,M1,6814.75,1,340737.5,-350,-0.10,0,50,0.01,-350,-0.10,-5050,0.00,1
104,Exit short,2025-12-01 13:00,M1,6811.75,1,340387.5,-200,-0.06,0,287.5,0.08,-237.5,-0.07,-5250,0.00,1
104,Entry short,2025-12-01 12:00,M1,6807.75,1,340387.5,-200,-0.06,0,287.5,0.08,-237.5,-0.07,-5250,0.00,1
105,Exit long,2025-12-01 14:00,M1,6815.25,1,340587.5,175,0.05,0,187.5,0.06,-175,-0.05,-5075,0.00,1
105,Entry long,2025-12-01 13:00,M1,6811.75,1,340587.5,175,0.05,0,187.5,0.06,-175,-0.05,-5075,0.00,1
106,Exit short,2025-12-01 15:00,M1,6816,1,340762.5,-37.5,-0.01,0,325,0.10,-112.5,-0.03,-5112.5,0.00,1
106,Entry short,2025-12-01 14:00,M1,6815.25,1,340762.5,-37.5,-0.01,0,325,0.10,-112.5,-0.03,-5112.5,0.00,1
107,Exit long,2025-12-01 16:00,M1,6823,1,340800,350,0.10,0,575,0.17,-187.5,-0.06,-4762.5,0.00,1
107,Entry long,2025-12-01 15:00,M1,6816,1,340800,350,0.10,0,575,0.17,-187.5,-0.06,-4762.5,0.00,1
108,Exit short,2025-12-01 17:00,M1,6816.25,1,341150,337.5,0.10,0,400,0.12,-337.5,-0.10,-4425,0.00,1
108,Entry short,2025-12-01 16:00,M1,6823,1,341150,337.5,0.10,0,400,0.12,-337.5,-0.10,-4425,0.00,1
109,Exit long,2025-12-01 18:00,M1,6820.5,1,340812.5,212.5,0.06,0,475,0.14,0,0.00,-4212.5,0.00,1
109,Entry long,2025-12-01 17:00,M1,6816.25,1,340812.5,212.5,0.06,0,475,0.14,0,0.00,-4212.5,0.00,1
110,Exit short,2025-12-01 19:00,M1,6819.5,1,341025,50,0.01,0,237.5,0.07,-62.5,-0.02,-4162.5,0.00,1
110,Entry short,2025-12-01 18:00,M1,6820.5,1,341025,50,0.01,0,237.5,0.07,-62.5,-0.02,-4162.5,0.00,1
111,Exit long,2025-12-01 20:00,M1,6808.75,1,340975,-537.5,-0.16,0,87.5,0.03,-725,-0.21,-4700,0.00,1
111,Entry long,2025-12-01 19:00,M1,6819.5,1,340975,-537.5,-0.16,0,87.5,0.03,-725,-0.21,-4700,0.00,1
112,Exit short,2025-12-01 21:00,M1,6817.25,1,340437.5,-425,-0.12,0,87.5,0.03,-475,-0.14,-5125,0.00,1
112,Entry short,2025-12-01 20:00,M1,6808.75,1,340437.5,-425,-0.12,0,87.5,0.03,-475,-0.14,-5125,0.00,1
113,Exit long,2025-12-01 22:00,M1,6839.75,1,340862.5,1125,0.33,0,1350,0.40,-275,-0.08,-4000,0.00,1
113,Entry long,2025-12-01 21:00,M1,6817.25,1,340862.5,1125,0.33,0,1350,0.40,-275,-0.08,-4000,0.00,1
114,Exit short,2025-12-01 23:00,M1,6842.25,1,341987.5,-125,-0.04,0,1300,0.38,-212.5,-0.06,-4125,0.00,1
114,Entry short,2025-12-01 22:00,M1,6839.75,1,341987.5,-125,-0.04,0,1300,0.38,-212.5,-0.06,-4125,0.00,1
115,Exit long,2025-12-02 00:00,M1,6845,1,342112.5,137.5,0.04,0,387.5,0.11,-775,-0.23,-3987.5,0.00,1
115,Entry long,2025-12-01 23:00,M1,6842.25,1,342112.5,137.5,0.04,0,387.5,0.11,-775,-0.23,-3987.5,0.00,1
116,Exit short,2025-12-02 01:00,M1,6846,1,342250,-50,-0.01,0,325,0.09,-425,-0.12,-4037.5,0.00,1
116,Entry short,2025-12-02 00:00,M1,6845,1,342250,-50,-0.01,0,325,0.09,-425,-0.12,-4037.5,0.00,1
117,Exit long,2025-12-02 02:00,M1,6853.75,1,342300,387.5,0.11,0,487.5,0.14,-37.5,-0.01,-3650,0.00,1
117,Entry long,2025-12-02 01:00,M1,6846,1,342300,387.5,0.11,0,487.5,0.14,-37.5,-0.01,-3650,0.00,1
118,Exit short,2025-12-02 03:00,M1,6827.75,1,342687.5,1300,0.38,0,1500,0.44,-25,-0.01,-2350,0.00,1
118,Entry short,2025-12-02 02:00,M1,6853.75,1,342687.5,1300,0.38,0,1500,0.44,-25,-0.01,-2350,0.00,1
119,Exit long,2025-12-02 04:00,M1,6829,1,341387.5,62.5,0.02,0,425,0.12,-425,-0.12,-2287.5,0.00,1
119,Entry long,2025-12-02 03:00,M1,6827.75,1,341387.5,62.5,0.02,0,425,0.12,-425,-0.12,-2287.5,0.00,1
120,Exit short,2025-12-02 05:00,M1,6826.75,1,341450,112.5,0.03,0,212.5,0.06,-50,-0.01,-2175,0.00,1
120,Entry short,2025-12-02 04:00,M1,6829,1,341450,112.5,0.03,0,212.5,0.06,-50,-0.01,-2175,0.00,1
121,Exit long,2025-12-02 07:00,M1,6825,1,341337.5,-87.5,-0.03,0,225,0.07,-237.5,-0.07,-2262.5,0.00,1
121,Entry long,2025-12-02 05:00,M1,6826.75,1,341337.5,-87.5,-0.03,0,225,0.07,-237.5,-0.07,-2262.5,0.00,1
122,Exit short,2025-12-02 08:00,M1,6826.5,1,341250,-75,-0.02,0,150,0.04,-200,-0.06,-2337.5,0.00,1
122,Entry short,2025-12-02 07:00,M1,6825,1,341250,-75,-0.02,0,150,0.04,-200,-0.06,-2337.5,0.00,1
123,Exit long,2025-12-02 09:00,M1,6827.25,1,341325,37.5,0.01,0,337.5,0.10,-75,-0.02,-2300,0.00,1
123,Entry long,2025-12-02 08:00,M1,6826.5,1,341325,37.5,0.01,0,337.5,0.10,-75,-0.02,-2300,0.00,1
124,Exit short,2025-12-02 10:00,M1,6829.25,1,341362.5,-100,-0.03,0,212.5,0.06,-187.5,-0.05,-2400,0.00,1
124,Entry short,2025-12-02 09:00,M1,6827.25,1,341362.5,-100,-0.03,0,212.5,0.06,-187.5,-0.05,-2400,0.00,1
125,Exit long,2025-12-02 11:00,M1,6824.25,1,341462.5,-250,-0.07,0,12.5,0.00,-700,-0.21,-2650,0.00,1
125,Entry long,2025-12-02 10:00,M1,6829.25,1,341462.5,-250,-0.07,0,12.5,0.00,-700,-0.21,-2650,0.00,1
126,Exit short,2025-12-02 12:00,M1,6820.75,1,341212.5,175,0.05,0,225,0.07,-75,-0.02,-2475,0.00,1
126,Entry short,2025-12-02 11:00,M1,6824.25,1,341212.5,175,0.05,0,225,0.07,-75,-0.02,-2475,0.00,1
127,Exit long,2025-12-02 13:00,M1,6820.75,1,341037.5,0,0.00,0,112.5,0.03,-100,-0.03,-2475,0.00,1
127,Entry long,2025-12-02 12:00,M1,6820.75,1,341037.5,0,0.00,0,112.5,0.03,-100,-0.03,-2475,0.00,1
128,Exit short,2025-12-02 14:00,M1,6821,1,341037.5,-12.5,0.00,0,325,0.10,-162.5,-0.05,-2487.5,0.00,1
128,Entry short,2025-12-02 13:00,M1,6820.75,1,341037.5,-12.5,0.00,0,325,0.10,-162.5,-0.05,-2487.5,0.00,1
129,Exit long,2025-12-02 15:00,M1,6819.25,1,341050,-87.5,-0.03,0,200,0.06,-175,-0.05,-2575,0.00,1
129,Entry long,2025-12-02 14:00,M1,6821,1,341050,-87.5,-0.03,0,200,0.06,-175,-0.05,-2575,0.00,1
130,Exit short,2025-12-02 16:00,M1,6829.5,1,340962.5,-512.5,-0.15,0,350,0.10,-575,-0.17,-3087.5,0.00,1
130,Entry short,2025-12-02 15:00,M1,6819.25,1,340962.5,-512.5,-0.15,0,350,0.10,-575,-0.17,-3087.5,0.00,1
131,Exit long,2025-12-02 17:00,M1,6834.5,1,341475,250,0.07,0,375,0.11,-12.5,0.00,-2837.5,0.00,1
131,Entry long,2025-12-02 16:00,M1,6829.5,1,341475,250,0.07,0,375,0.11,-12.5,0.00,-2837.5,0.00,1
132,Exit short,2025-12-02 18:00,M1,6845,1,341725,-525,-0.15,0,62.5,0.02,-612.5,-0.18,-3362.5,0.00,1
132,Entry short,2025-12-02 17:00,M1,6834.5,1,341725,-525,-0.15,0,62.5,0.02,-612.5,-0.18,-3362.5,0.00,1
133,Exit long,2025-12-02 19:00,M1,6843.5,1,342250,-75,-0.02,0,200,0.06,-125,-0.04,-3437.5,0.00,1
133,Entry long,2025-12-02 18:00,M1,6845,1,342250,-75,-0.02,0,200,0.06,-125,-0.04,-3437.5,0.00,1
134,Exit short,2025-12-02 20:00,M1,6845.5,1,342175,-100,-0.03,0,325,0.09,-112.5,-0.03,-3537.5,0.00,1
134,Entry short,2025-12-02 19:00,M1,6843.5,1,342175,-100,-0.03,0,325,0.09,-112.5,-0.03,-3537.5,0.00,1
135,Exit long,2025-12-02 21:00,M1,6848.5,1,342275,150,0.04,0,150,0.04,-162.5,-0.05,-3387.5,0.00,1
135,Entry long,2025-12-02 20:00,M1,6845.5,1,342275,150,0.04,0,150,0.04,-162.5,-0.05,-3387.5,0.00,1
136,Exit short,2025-12-02 22:00,M1,6848.25,1,342425,12.5,0.00,0,437.5,0.13,-312.5,-0.09,-3375,0.00,1
136,Entry short,2025-12-02 21:00,M1,6848.5,1,342425,12.5,0.00,0,437.5,0.13,-312.5,-0.09,-3375,0.00,1
137,Exit long,2025-12-02 23:00,M1,6860.25,1,342412.5,600,0.18,0,687.5,0.20,-750,-0.22,-2775,0.00,1
137,Entry long,2025-12-02 22:00,M1,6848.25,1,342412.5,600,0.18,0,687.5,0.20,-750,-0.22,-2775,0.00,1
138,Exit short,2025-12-03 00:00,M1,6830.5,1,343012.5,1487.5,0.43,0,2112.5,0.62,-162.5,-0.05,-1287.5,0.00,1
138,Entry short,2025-12-02 23:00,M1,6860.25,1,343012.5,1487.5,0.43,0,2112.5,0.62,-162.5,-0.05,-1287.5,0.00,1
139,Exit long,2025-12-03 01:00,M1,6826.25,1,341525,-212.5,-0.06,0,1137.5,0.33,-225,-0.07,-1500,0.00,1
139,Entry long,2025-12-03 00:00,M1,6830.5,1,341525,-212.5,-0.06,0,1137.5,0.33,-225,-0.07,-1500,0.00,1
140,Exit short,2025-12-03 02:00,M1,6835.75,1,341312.5,-475,-0.14,0,100,0.03,-725,-0.21,-1975,0.00,1
140,Entry short,2025-12-03 01:00,M1,6826.25,1,341312.5,-475,-0.14,0,100,0.03,-725,-0.21,-1975,0.00,1
141,Exit long,2025-12-03 03:00,M1,6848,1,341787.5,612.5,0.18,0,750,0.22,-175,-0.05,-1362.5,0.00,1
141,Entry long,2025-12-03 02:00,M1,6835.75,1,341787.5,612.5,0.18,0,750,0.22,-175,-0.05,-1362.5,0.00,1
142,Exit short,2025-12-03 04:00,M1,6839.25,1,342400,437.5,0.13,0,500,0.15,-275,-0.08,-925,0.00,1
142,Entry short,2025-12-03 03:00,M1,6848,1,342400,437.5,0.13,0,500,0.15,-275,-0.08,-925,0.00,1
143,Exit long,2025-12-03 05:00,M1,6842.75,1,341962.5,175,0.05,0,187.5,0.05,-62.5,-0.02,-750,0.00,1
143,Entry long,2025-12-03 04:00,M1,6839.25,1,341962.5,175,0.05,0,187.5,0.05,-62.5,-0.02,-750,0.00,1
144,Exit short,2025-12-03 07:00,M1,6845.75,1,342137.5,-150,-0.04,0,62.5,0.02,-250,-0.07,-900,0.00,1
144,Entry short,2025-12-03 05:00,M1,6842.75,1,342137.5,-150,-0.04,0,62.5,0.02,-250,-0.07,-900,0.00,1
145,Exit long,2025-12-03 08:00,M1,6848.5,1,342287.5,137.5,0.04,0,250,0.07,-425,-0.12,-762.5,0.00,1
145,Entry long,2025-12-03 07:00,M1,6845.75,1,342287.5,137.5,0.04,0,250,0.07,-425,-0.12,-762.5,0.00,1
146,Exit short,2025-12-03 09:00,M1,6849.75,1,342425,-62.5,-0.02,0,50,0.01,-162.5,-0.05,-825,0.00,1
146,Entry short,2025-12-03 08:00,M1,6848.5,1,342425,-62.5,-0.02,0,50,0.01,-162.5,-0.05,-825,0.00,1
147,Exit long,2025-12-03 10:00,M1,6852,1,342487.5,112.5,0.03,0,300,0.09,-50,-0.01,-712.5,0.00,1
147,Entry long,2025-12-03 09:00,M1,6849.75,1,342487.5,112.5,0.03,0,300,0.09,-50,-0.01,-712.5,0.00,1
148,Exit short,2025-12-03 11:00,M1,6855.75,1,342600,-187.5,-0.05,0,112.5,0.03,-250,-0.07,-900,0.00,1
148,Entry short,2025-12-03 10:00,M1,6852,1,342600,-187.5,-0.05,0,112.5,0.03,-250,-0.07,-900,0.00,1
149,Exit long,2025-12-03 12:00,M1,6854.5,1,342787.5,-62.5,-0.02,0,50,0.01,-87.5,-0.03,-962.5,0.00,1
149,Entry long,2025-12-03 11:00,M1,6855.75,1,342787.5,-62.5,-0.02,0,50,0.01,-87.5,-0.03,-962.5,0.00,1
150,Exit short,2025-12-03 13:00,M1,6853.5,1,342725,50,0.01,0,87.5,0.03,-162.5,-0.05,-912.5,0.00,1
150,Entry short,2025-12-03 12:00,M1,6854.5,1,342725,50,0.01,0,87.5,0.03,-162.5,-0.05,-912.5,0.00,1
151,Exit long,2025-12-03 14:00,M1,6853.25,1,342675,-12.5,0.00,0,137.5,0.04,-212.5,-0.06,-925,0.00,1
151,Entry long,2025-12-03 13:00,M1,6853.5,1,342675,-12.5,0.00,0,137.5,0.04,-212.5,-0.06,-925,0.00,1
152,Exit short,2025-12-03 15:00,M1,6852.5,1,342662.5,37.5,0.01,0,150,0.04,-187.5,-0.05,-887.5,0.00,1
152,Entry short,2025-12-03 14:00,M1,6853.25,1,342662.5,37.5,0.01,0,150,0.04,-187.5,-0.05,-887.5,0.00,1
153,Exit long,2025-12-03 16:00,M1,6855.25,1,342625,137.5,0.04,0,175,0.05,-337.5,-0.10,-750,0.00,1
153,Entry long,2025-12-03 15:00,M1,6852.5,1,342625,137.5,0.04,0,175,0.05,-337.5,-0.10,-750,0.00,1
154,Exit short,2025-12-03 17:00,M1,6852,1,342762.5,162.5,0.05,0,412.5,0.12,-12.5,0.00,-587.5,0.00,1
154,Entry short,2025-12-03 16:00,M1,6855.25,1,342762.5,162.5,0.05,0,412.5,0.12,-12.5,0.00,-587.5,0.00,1
155,Exit long,2025-12-03 18:00,M1,6849.75,1,342600,-112.5,-0.03,0,125,0.04,-275,-0.08,-700,0.00,1
155,Entry long,2025-12-03 17:00,M1,6852,1,342600,-112.5,-0.03,0,125,0.04,-275,-0.08,-700,0.00,1
156,Exit short,2025-12-03 19:00,M1,6850.5,1,342487.5,-37.5,-0.01,0,137.5,0.04,-200,-0.06,-737.5,0.00,1
156,Entry short,2025-12-03 18:00,M1,6849.75,1,342487.5,-37.5,-0.01,0,137.5,0.04,-200,-0.06,-737.5,0.00,1
157,Exit long,2025-12-03 20:00,M1,6858,1,342525,375,0.11,0,500,0.15,-200,-0.06,-362.5,0.00,1
157,Entry long,2025-12-03 19:00,M1,6850.5,1,342525,375,0.11,0,500,0.15,-200,-0.06,-362.5,0.00,1
158,Exit short,2025-12-03 21:00,M1,6855.5,1,342900,125,0.04,0,200,0.06,-212.5,-0.06,-237.5,0.00,1
158,Entry short,2025-12-03 20:00,M1,6858,1,342900,125,0.04,0,200,0.06,-212.5,-0.06,-237.5,0.00,1
159,Exit long,2025-12-03 22:00,M1,6832.75,1,342775,-1137.5,-0.33,0,50,0.01,-1900,-0.55,-1375,0.00,1
159,Entry long,2025-12-03 21:00,M1,6855.5,1,342775,-1137.5,-0.33,0,50,0.01,-1900,-0.55,-1375,0.00,1
160,Exit short,2025-12-03 23:00,M1,6847,1,341637.5,-712.5,-0.21,0,87.5,0.03,-1037.5,-0.30,-2087.5,0.00,1
160,Entry short,2025-12-03 22:00,M1,6832.75,1,341637.5,-712.5,-0.21,0,87.5,0.03,-1037.5,-0.30,-2087.5,0.00,1
161,Exit long,2025-12-04 00:00,M1,6845.75,1,342350,-62.5,-0.02,0,625,0.18,-350,-0.10,-2150,0.00,1
161,Entry long,2025-12-03 23:00,M1,6847,1,342350,-62.5,-0.02,0,625,0.18,-350,-0.10,-2150,0.00,1
162,Exit short,2025-12-04 01:00,M1,6863,1,342287.5,-862.5,-0.25,0,50,0.01,-962.5,-0.28,-3012.5,0.00,1
162,Entry short,2025-12-04 00:00,M1,6845.75,1,342287.5,-862.5,-0.25,0,50,0.01,-962.5,-0.28,-3012.5,0.00,1
163,Exit long,2025-12-04 02:00,M1,6863,1,343150,0,0.00,0,312.5,0.09,-212.5,-0.06,-3012.5,0.00,1
163,Entry long,2025-12-04 01:00,M1,6863,1,343150,0,0.00,0,312.5,0.09,-212.5,-0.06,-3012.5,0.00,1
164,Exit short,2025-12-04 03:00,M1,6870.25,1,343150,-362.5,-0.11,0,37.5,0.01,-437.5,-0.13,-3375,0.00,1
164,Entry short,2025-12-04 02:00,M1,6863,1,343150,-362.5,-0.11,0,37.5,0.01,-437.5,-0.13,-3375,0.00,1
165,Exit long,2025-12-04 04:00,M1,6862.5,1,343512.5,-387.5,-0.11,0,150,0.04,-550,-0.16,-3762.5,0.00,1
165,Entry long,2025-12-04 03:00,M1,6870.25,1,343512.5,-387.5,-0.11,0,150,0.04,-550,-0.16,-3762.5,0.00,1
166,Exit short,2025-12-04 05:00,M1,6864.75,1,343125,-112.5,-0.03,0,50,0.01,-137.5,-0.04,-3875,0.00,1
166,Entry short,2025-12-04 04:00,M1,6862.5,1,343125,-112.5,-0.03,0,50,0.01,-137.5,-0.04,-3875,0.00,1
167,Exit long,2025-12-04 07:00,M1,6863.5,1,343237.5,-62.5,-0.02,0,62.5,0.02,-187.5,-0.05,-3937.5,0.00,1
167,Entry long,2025-12-04 05:00,M1,6864.75,1,343237.5,-62.5,-0.02,0,62.5,0.02,-187.5,-0.05,-3937.5,0.00,1
168,Exit short,2025-12-04 08:00,M1,6859.5,1,343175,200,0.06,0,287.5,0.08,-162.5,-0.05,-3737.5,0.00,1
168,Entry short,2025-12-04 07:00,M1,6863.5,1,343175,200,0.06,0,287.5,0.08,-162.5,-0.05,-3737.5,0.00,1
169,Exit long,2025-12-04 09:00,M1,6861.25,1,342975,87.5,0.03,0,275,0.08,-37.5,-0.01,-3650,0.00,1
169,Entry long,2025-12-04 08:00,M1,6859.5,1,342975,87.5,0.03,0,275,0.08,-37.5,-0.01,-3650,0.00,1
170,Exit short,2025-12-04 10:00,M1,6863.25,1,343062.5,-100,-0.03,0,187.5,0.05,-162.5,-0.05,-3750,0.00,1
170,Entry short,2025-12-04 09:00,M1,6861.25,1,343062.5,-100,-0.03,0,187.5,0.05,-162.5,-0.05,-3750,0.00,1
171,Exit long,2025-12-04 11:00,M1,6860.5,1,343162.5,-137.5,-0.04,0,0,0.00,-312.5,-0.09,-3887.5,0.00,1
171,Entry long,2025-12-04 10:00,M1,6863.25,1,343162.5,-137.5,-0.04,0,0,0.00,-312.5,-0.09,-3887.5,0.00,1
172,Exit short,2025-12-04 12:00,M1,6862.75,1,343025,-112.5,-0.03,0,100,0.03,-150,-0.04,-4000,0.00,1
172,Entry short,2025-12-04 11:00,M1,6860.5,1,343025,-112.5,-0.03,0,100,0.03,-150,-0.04,-4000,0.00,1
173,Exit long,2025-12-04 13:00,M1,6862.75,1,343137.5,0,0.00,0,87.5,0.03,-100,-0.03,-4000,0.00,1
173,Entry long,2025-12-04 12:00,M1,6862.75,1,343137.5,0,0.00,0,87.5,0.03,-100,-0.03,-4000,0.00,1
174,Exit short,2025-12-04 14:00,M1,6865.25,1,343137.5,-125,-0.04,0,50,0.01,-175,-0.05,-4125,0.00,1
174,Entry short,2025-12-04 13:00,M1,6862.75,1,343137.5,-125,-0.04,0,50,0.01,-175,-0.05,-4125,0.00,1
175,Exit long,2025-12-04 15:00,M1,6865.5,1,343262.5,12.5,0.00,0,162.5,0.05,-37.5,-0.01,-4112.5,0.00,1
175,Entry long,2025-12-04 14:00,M1,6865.25,1,343262.5,12.5,0.00,0,162.5,0.05,-37.5,-0.01,-4112.5,0.00,1
176,Exit short,2025-12-04 16:00,M1,6858.75,1,343275,337.5,0.10,0,562.5,0.16,0,0.00,-3775,0.00,1
176,Entry short,2025-12-04 15:00,M1,6865.5,1,343275,337.5,0.10,0,562.5,0.16,0,0.00,-3775,0.00,1
177,Exit long,2025-12-04 17:00,M1,6868.25,1,342937.5,475,0.14,0,562.5,0.16,-150,-0.04,-3300,0.00,1
177,Entry long,2025-12-04 16:00,M1,6858.75,1,342937.5,475,0.14,0,562.5,0.16,-150,-0.04,-3300,0.00,1
178,Exit short,2025-12-04 18:00,M1,6862.5,1,343412.5,287.5,0.08,0,337.5,0.10,-50,-0.01,-3012.5,0.00,1
178,Entry short,2025-12-04 17:00,M1,6868.25,1,343412.5,287.5,0.08,0,337.5,0.10,-50,-0.01,-3012.5,0.00,1
179,Exit long,2025-12-04 19:00,M1,6865.25,1,343125,137.5,0.04,0,162.5,0.05,-125,-0.04,-2875,0.00,1
179,Entry long,2025-12-04 18:00,M1,6862.5,1,343125,137.5,0.04,0,162.5,0.05,-125,-0.04,-2875,0.00,1
180,Exit short,2025-12-04 20:00,M1,6868.25,1,343262.5,-150,-0.04,0,37.5,0.01,-300,-0.09,-3025,0.00,1
180,Entry short,2025-12-04 19:00,M1,6865.25,1,343262.5,-150,-0.04,0,37.5,0.01,-300,-0.09,-3025,0.00,1
181,Exit long,2025-12-04 21:00,M1,6864.25,1,343412.5,-200,-0.06,0,137.5,0.04,-312.5,-0.09,-3225,0.00,1
181,Entry long,2025-12-04 20:00,M1,6868.25,1,343412.5,-200,-0.06,0,137.5,0.04,-312.5,-0.09,-3225,0.00,1
182,Exit short,2025-12-04 22:00,M1,6853.5,1,343212.5,537.5,0.16,0,700,0.20,-825,-0.24,-2687.5,0.00,1
182,Entry short,2025-12-04 21:00,M1,6864.25,1,343212.5,537.5,0.16,0,700,0.20,-825,-0.24,-2687.5,0.00,1
183,Exit long,2025-12-04 23:00,M1,6855.75,1,342675,112.5,0.03,0,762.5,0.22,-450,-0.13,-2575,0.00,1
183,Entry long,2025-12-04 22:00,M1,6853.5,1,342675,112.5,0.03,0,762.5,0.22,-450,-0.13,-2575,0.00,1
184,Exit short,2025-12-05 00:00,M1,6867.25,1,342787.5,-575,-0.17,0,537.5,0.16,-650,-0.19,-3150,0.00,1
184,Entry short,2025-12-04 23:00,M1,6855.75,1,342787.5,-575,-0.17,0,537.5,0.16,-650,-0.19,-3150,0.00,1
185,Exit long,2025-12-05 01:00,M1,6866,1,343362.5,-62.5,-0.02,0,75,0.02,-537.5,-0.16,-3212.5,0.00,1
185,Entry long,2025-12-05 00:00,M1,6867.25,1,343362.5,-62.5,-0.02,0,75,0.02,-537.5,-0.16,-3212.5,0.00,1
186,Exit short,2025-12-05 02:00,M1,6864.25,1,343300,87.5,0.03,0,412.5,0.12,-250,-0.07,-3125,0.00,1
186,Entry short,2025-12-05 01:00,M1,6866,1,343300,87.5,0.03,0,412.5,0.12,-250,-0.07,-3125,0.00,1
187,Exit long,2025-12-05 03:00,M1,6855.5,1,343212.5,-437.5,-0.13,0,62.5,0.02,-1400,-0.41,-3562.5,0.00,1
187,Entry long,2025-12-05 02:00,M1,6864.25,1,343212.5,-437.5,-0.13,0,62.5,0.02,-1400,-0.41,-3562.5,0.00,1
188,Exit short,2025-12-05 04:00,M1,6867.5,1,342775,-600,-0.18,0,475,0.14,-675,-0.20,-4162.5,0.00,1
188,Entry short,2025-12-05 03:00,M1,6855.5,1,342775,-600,-0.18,0,475,0.14,-675,-0.20,-4162.5,0.00,1
189,Exit long,2025-12-05 05:00,M1,6865.75,1,343375,-87.5,-0.03,0,50,0.01,-175,-0.05,-4250,0.00,1
189,Entry long,2025-12-05 04:00,M1,6867.5,1,343375,-87.5,-0.03,0,50,0.01,-175,-0.05,-4250,0.00,1
190,Exit short,2025-12-05 07:00,M1,6863.75,1,343287.5,100,0.03,0,225,0.07,-187.5,-0.05,-4150,0.00,1
190,Entry short,2025-12-05 05:00,M1,6865.75,1,343287.5,100,0.03,0,225,0.07,-187.5,-0.05,-4150,0.00,1
191,Exit long,2025-12-05 08:00,M1,6870.75,1,343187.5,350,0.10,0,387.5,0.11,-87.5,-0.03,-3800,0.00,1
191,Entry long,2025-12-05 07:00,M1,6863.75,1,343187.5,350,0.10,0,387.5,0.11,-87.5,-0.03,-3800,0.00,1
192,Exit short,2025-12-05 08:00,,6870.75,1,343537.5,0,0.00,0,0,0.00,0,0.00,-3800,0.00,0
192,Entry short,2025-12-05 08:00,M1,6870.75,1,343537.5,0,0.00,0,0,0.00,0,0.00,-3800,0.00,0
