Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
91,Exit long,2025-03-07 01:00,M1,1.07971,1,1.08175,-0.00204,-0.19,0,0.00049,0.05,-0.00261,-0.24,0.00155,0.00,1
91,Entry long,2025-03-07 00:00,M1,1.08175,1,1.08175,-0.00204,-0.19,0,0.00049,0.05,-0.00261,-0.24,0.00155,0.00,1
92,Exit short,2025-03-07 02:00,M1,1.07838,1,1.07971,0.00133,0.12,0,0.00313,0.29,-0.00048,-0.04,0.00288,0.00,1
92,Entry short,2025-03-07 01:00,M1,1.07971,1,1.07971,0.00133,0.12,0,0.00313,0.29,-0.00048,-0.04,0.00288,0.00,1
93,Exit long,2025-03-07 03:00,M1,1.08018,1,1.07838,0.0018,0.17,0,0.00278,0.26,-0.0001,-0.01,0.00468,0.00,1
93,Entry long,2025-03-07 02:00,M1,1.07838,1,1.07838,0.0018,0.17,0,0.00278,0.26,-0.0001,-0.01,0.00468,0.00,1
94,Exit short,2025-03-07 04:00,M1,1.07868,1,1.08018,0.0015,0.14,0,0.00163,0.15,-0.00016,-0.01,0.00618,0.00,1
94,Entry short,2025-03-07 03:00,M1,1.08018,1,1.08018,0.0015,0.14,0,0.00163,0.15,-0.00016,-0.01,0.00618,0.00,1
95,Exit long,2025-03-07 05:00,M1,1.07854,1,1.07868,-0.00014,-0.01,0,0.00038,0.04,-0.00117,-0.11,0.00604,0.00,1
95,Entry long,2025-03-07 04:00,M1,1.07868,1,1.07868,-0.00014,-0.01,0,0.00038,0.04,-0.00117,-0.11,0.00604,0.00,1
96,Exit short,2025-03-07 06:00,M1,1.07917,1,1.07854,-0.00063,-0.06,0,0.00026,0.02,-0.00079,-0.07,0.00541,0.00,1
96,Entry short,2025-03-07 05:00,M1,1.07854,1,1.07854,-0.00063,-0.06,0,0.00026,0.02,-0.00079,-0.07,0.00541,0.00,1
97,Exit long,2025-03-07 07:00,M1,1.07875,1,1.07917,-0.00042,-0.04,0,0.00047,0.04,-0.00071,-0.07,0.00499,0.00,1
97,Entry long,2025-03-07 06:00,M1,1.07917,1,1.07917,-0.00042,-0.04,0,0.00047,0.04,-0.00071,-0.07,0.00499,0.00,1
98,Exit short,2025-03-07 08:00,M1,1.07876,1,1.07875,-0.00001,0.00,0,0.00006,0.01,-0.00081,-0.08,0.00498,0.00,1
98,Entry short,2025-03-07 07:00,M1,1.07875,1,1.07875,-0.00001,0.00,0,0.00006,0.01,-0.00081,-0.08,0.00498,0.00,1
99,Exit long,2025-03-07 09:00,M1,1.079,1,1.07876,0.00024,0.02,0,0.00053,0.05,-0.00062,-0.06,0.00522,0.00,1
99,Entry long,2025-03-07 08:00,M1,1.07876,1,1.07876,0.00024,0.02,0,0.00053,0.05,-0.00062,-0.06,0.00522,0.00,1
100,Exit short,2025-03-07 10:00,M1,1.07994,1,1.079,-0.00094,-0.09,0,0.00053,0.05,-0.00095,-0.09,0.00428,0.00,1
100,Entry short,2025-03-07 09:00,M1,1.079,1,1.079,-0.00094,-0.09,0,0.00053,0.05,-0.00095,-0.09,0.00428,0.00,1
101,Exit long,2025-03-07 11:00,M1,1.08058,1,1.07994,0.00064,0.06,0,0.00154,0.14,-0.00031,-0.03,0.00492,0.00,1
101,Entry long,2025-03-07 10:00,M1,1.07994,1,1.07994,0.00064,0.06,0,0.00154,0.14,-0.00031,-0.03,0.00492,0.00,1
102,Exit short,2025-03-07 12:00,M1,1.0813,1,1.08058,-0.00072,-0.07,0,0.00028,0.03,-0.00075,-0.07,0.0042,0.00,1
102,Entry short,2025-03-07 11:00,M1,1.08058,1,1.08058,-0.00072,-0.07,0,0.00028,0.03,-0.00075,-0.07,0.0042,0.00,1
103,Exit long,2025-03-07 13:00,M1,1.08134,1,1.0813,0.00004,0.00,0,0.00048,0.04,-0.00053,-0.05,0.00424,0.00,1
103,Entry long,2025-03-07 12:00,M1,1.0813,1,1.0813,0.00004,0.00,0,0.00048,0.04,-0.00053,-0.05,0.00424,0.00,1
104,Exit short,2025-03-07 14:00,M1,1.08237,1,1.08134,-0.00103,-0.10,0,0.00053,0.05,-0.00118,-0.11,0.00321,0.00,1
104,Entry short,2025-03-07 13:00,M1,1.08134,1,1.08134,-0.00103,-0.10,0,0.00053,0.05,-0.00118,-0.11,0.00321,0.00,1
105,Exit long,2025-03-07 15:00,M1,1.08299,1,1.08237,0.00062,0.06,0,0.00171,0.16,-0.00036,-0.03,0.00383,0.00,1
105,Entry long,2025-03-07 14:00,M1,1.08237,1,1.08237,0.00062,0.06,0,0.00171,0.16,-0.00036,-0.03,0.00383,0.00,1
106,Exit short,2025-03-07 16:00,M1,1.08508,1,1.08299,-0.00209,-0.19,0,0.00037,0.03,-0.00254,-0.23,0.00174,0.00,1
106,Entry short,2025-03-07 15:00,M1,1.08299,1,1.08299,-0.00209,-0.19,0,0.00037,0.03,-0.00254,-0.23,0.00174,0.00,1
107,Exit long,2025-03-07 17:00,M1,1.08614,1,1.08508,0.00106,0.10,0,0.00206,0.19,-0.00062,-0.06,0.0028,0.00,1
107,Entry long,2025-03-07 16:00,M1,1.08508,1,1.08508,0.00106,0.10,0,0.00206,0.19,-0.00062,-0.06,0.0028,0.00,1
108,Exit short,2025-03-07 18:00,M1,1.08607,1,1.08614,0.00007,0.01,0,0.00039,0.04,-0.00057,-0.05,0.00287,0.00,1
108,Entry short,2025-03-07 17:00,M1,1.08614,1,1.08614,0.00007,0.01,0,0.00039,0.04,-0.00057,-0.05,0.00287,0.00,1
109,Exit long,2025-03-07 19:00,M1,1.08495,1,1.08607,-0.00112,-0.10,0,0.00001,0.00,-0.00162,-0.15,0.00175,0.00,1
109,Entry long,2025-03-07 18:00,M1,1.08607,1,1.08607,-0.00112,-0.10,0,0.00001,0.00,-0.00162,-0.15,0.00175,0.00,1
110,Exit short,2025-03-07 20:00,M1,1.08546,1,1.08495,-0.00051,-0.05,0,0.00083,0.08,-0.00077,-0.07,0.00124,0.00,1
110,Entry short,2025-03-07 19:00,M1,1.08495,1,1.08495,-0.00051,-0.05,0,0.00083,0.08,-0.00077,-0.07,0.00124,0.00,1
111,Exit long,2025-03-07 21:00,M1,1.08445,1,1.08546,-0.00101,-0.09,0,0.00344,0.32,-0.00116,-0.11,0.00023,0.00,1
111,Entry long,2025-03-07 20:00,M1,1.08546,1,1.08546,-0.00101,-0.09,0,0.00344,0.32,-0.00116,-0.11,0.00023,0.00,1
112,Exit short,2025-03-07 22:00,M1,1.08537,1,1.08445,-0.00092,-0.08,0,0.00003,0.00,-0.00376,-0.35,-0.00069,0.00,1
112,Entry short,2025-03-07 21:00,M1,1.08445,1,1.08445,-0.00092,-0.08,0,0.00003,0.00,-0.00376,-0.35,-0.00069,0.00,1
113,Exit long,2025-03-07 23:00,M1,1.087,1,1.08537,0.00163,0.15,0,0.00335,0.31,-0.00181,-0.17,0.00094,0.00,1
113,Entry long,2025-03-07 22:00,M1,1.08537,1,1.08537,0.00163,0.15,0,0.00335,0.31,-0.00181,-0.17,0.00094,0.00,1
114,Exit short,2025-03-08 00:00,M1,1.08588,1,1.087,0.00112,0.10,0,0.00326,0.30,-0.00028,-0.03,0.00206,0.00,1
114,Entry short,2025-03-07 23:00,M1,1.087,1,1.087,0.00112,0.10,0,0.00326,0.30,-0.00028,-0.03,0.00206,0.00,1
115,Exit long,2025-03-08 01:00,M1,1.08434,1,1.08588,-0.00154,-0.14,0,0.00055,0.05,-0.00268,-0.25,0.00052,0.00,1
115,Entry long,2025-03-08 00:00,M1,1.08588,1,1.08588,-0.00154,-0.14,0,0.00055,0.05,-0.00268,-0.25,0.00052,0.00,1
116,Exit short,2025-03-08 02:00,M1,1.084,1,1.08434,0.00034,0.03,0,0.00177,0.16,-0.00012,-0.01,0.00086,0.00,1
116,Entry short,2025-03-08 01:00,M1,1.08434,1,1.08434,0.00034,0.03,0,0.00177,0.16,-0.00012,-0.01,0.00086,0.00,1
117,Exit long,2025-03-08 03:00,M1,1.08426,1,1.084,0.00026,0.02,0,0.00043,0.04,-0.00066,-0.06,0.00112,0.00,1
117,Entry long,2025-03-08 02:00,M1,1.084,1,1.084,0.00026,0.02,0,0.00043,0.04,-0.00066,-0.06,0.00112,0.00,1
118,Exit short,2025-03-08 04:00,M1,1.08474,1,1.08426,-0.00048,-0.04,0,0.00026,0.02,-0.00066,-0.06,0.00064,0.00,1
118,Entry short,2025-03-08 03:00,M1,1.08426,1,1.08426,-0.00048,-0.04,0,0.00026,0.02,-0.00066,-0.06,0.00064,0.00,1
119,Exit long,2025-03-08 05:00,M1,1.08345,1,1.08474,-0.00129,-0.12,0,0.0004,0.04,-0.00154,-0.14,-0.00065,0.00,1
119,Entry long,2025-03-08 04:00,M1,1.08474,1,1.08474,-0.00129,-0.12,0,0.0004,0.04,-0.00154,-0.14,-0.00065,0.00,1
120,Exit short,2025-03-10 05:00,M1,1.08404,1,1.08345,-0.00059,-0.05,0,0.00043,0.04,-0.00059,-0.05,-0.00124,0.00,1
120,Entry short,2025-03-08 05:00,M1,1.08345,1,1.08345,-0.00059,-0.05,0,0.00043,0.04,-0.00059,-0.05,-0.00124,0.00,1
121,Exit long,2025-03-10 06:00,M1,1.08496,1,1.08404,0.00092,0.08,0,0.00194,0.18,-0.00004,0.00,-0.00032,0.00,1
121,Entry long,2025-03-10 05:00,M1,1.08404,1,1.08404,0.00092,0.08,0,0.00194,0.18,-0.00004,0.00,-0.00032,0.00,1
122,Exit short,2025-03-10 07:00,M1,1.08602,1,1.08496,-0.00106,-0.10,0,0.00012,0.01,-0.00159,-0.15,-0.00138,0.00,1
122,Entry short,2025-03-10 06:00,M1,1.08496,1,1.08496,-0.00106,-0.10,0,0.00012,0.01,-0.00159,-0.15,-0.00138,0.00,1
123,Exit long,2025-03-10 08:00,M1,1.08642,1,1.08602,0.0004,0.04,0,0.00072,0.07,-0.00074,-0.07,-0.00098,0.00,1
123,Entry long,2025-03-10 07:00,M1,1.08602,1,1.08602,0.0004,0.04,0,0.00072,0.07,-0.00074,-0.07,-0.00098,0.00,1
124,Exit short,2025-03-10 09:00,M1,1.0853,1,1.08642,0.00112,0.10,0,0.00115,0.11,-0.00072,-0.07,0.00014,0.00,1
124,Entry short,2025-03-10 08:00,M1,1.08642,1,1.08642,0.00112,0.10,0,0.00115,0.11,-0.00072,-0.07,0.00014,0.00,1
125,Exit long,2025-03-10 10:00,M1,1.0837,1,1.0853,-0.0016,-0.15,0,0.00029,0.03,-0.00171,-0.16,-0.00146,0.00,1
125,Entry long,2025-03-10 09:00,M1,1.0853,1,1.0853,-0.0016,-0.15,0,0.00029,0.03,-0.00171,-0.16,-0.00146,0.00,1
126,Exit short,2025-03-10 11:00,M1,1.08317,1,1.0837,0.00053,0.05,0,0.00068,0.06,-0.00016,-0.01,-0.00093,0.00,1
126,Entry short,2025-03-10 10:00,M1,1.0837,1,1.0837,0.00053,0.05,0,0.00068,0.06,-0.00016,-0.01,-0.00093,0.00,1
127,Exit long,2025-03-10 12:00,M1,1.08306,1,1.08317,-0.00011,-0.01,0,0.00061,0.06,-0.00013,-0.01,-0.00104,0.00,1
127,Entry long,2025-03-10 11:00,M1,1.08317,1,1.08317,-0.00011,-0.01,0,0.00061,0.06,-0.00013,-0.01,-0.00104,0.00,1
128,Exit short,2025-03-10 13:00,M1,1.08351,1,1.08306,-0.00045,-0.04,0,0.00026,0.02,-0.00052,-0.05,-0.00149,0.00,1
128,Entry short,2025-03-10 12:00,M1,1.08306,1,1.08306,-0.00045,-0.04,0,0.00026,0.02,-0.00052,-0.05,-0.00149,0.00,1
129,Exit long,2025-03-10 14:00,M1,1.08374,1,1.08351,0.00023,0.02,0,0.00098,0.09,-0.00005,0.00,-0.00126,0.00,1
129,Entry long,2025-03-10 13:00,M1,1.08351,1,1.08351,0.00023,0.02,0,0.00098,0.09,-0.00005,0.00,-0.00126,0.00,1
130,Exit short,2025-03-10 15:00,M1,1.08228,1,1.08374,0.00146,0.13,0,0.00264,0.24,-0.00069,-0.06,0.0002,0.00,1
130,Entry short,2025-03-10 14:00,M1,1.08374,1,1.08374,0.00146,0.13,0,0.00264,0.24,-0.00069,-0.06,0.0002,0.00,1
131,Exit long,2025-03-10 16:00,M1,1.081,1,1.08228,-0.00128,-0.12,0,0.00018,0.02,-0.00178,-0.16,-0.00108,0.00,1
131,Entry long,2025-03-10 15:00,M1,1.08228,1,1.08228,-0.00128,-0.12,0,0.00018,0.02,-0.00178,-0.16,-0.00108,0.00,1
132,Exit short,2025-03-10 17:00,M1,1.08512,1,1.081,-0.00412,-0.38,0,0.00012,0.01,-0.00468,-0.43,-0.0052,0.00,1
132,Entry short,2025-03-10 16:00,M1,1.081,1,1.081,-0.00412,-0.38,0,0.00012,0.01,-0.00468,-0.43,-0.0052,0.00,1
133,Exit long,2025-03-10 18:00,M1,1.08611,1,1.08512,0.00099,0.09,0,0.00235,0.22,-0.00006,-0.01,-0.00421,0.00,1
133,Entry long,2025-03-10 17:00,M1,1.08512,1,1.08512,0.00099,0.09,0,0.00235,0.22,-0.00006,-0.01,-0.00421,0.00,1
134,Exit short,2025-03-10 19:00,M1,1.08507,1,1.08611,0.00104,0.10,0,0.00486,0.45,-0.00035,-0.03,-0.00317,0.00,1
134,Entry short,2025-03-10 18:00,M1,1.08611,1,1.08611,0.00104,0.10,0,0.00486,0.45,-0.00035,-0.03,-0.00317,0.00,1
135,Exit long,2025-03-10 20:00,M1,1.08439,1,1.08507,-0.00068,-0.06,0,0.00095,0.09,-0.00086,-0.08,-0.00385,0.00,1
135,Entry long,2025-03-10 19:00,M1,1.08507,1,1.08507,-0.00068,-0.06,0,0.00095,0.09,-0.00086,-0.08,-0.00385,0.00,1
136,Exit short,2025-03-10 21:00,M1,1.08352,1,1.08439,0.00087,0.08,0,0.00107,0.10,-0.00069,-0.06,-0.00298,0.00,1
136,Entry short,2025-03-10 20:00,M1,1.08439,1,1.08439,0.00087,0.08,0,0.00107,0.10,-0.00069,-0.06,-0.00298,0.00,1
137,Exit long,2025-03-10 22:00,M1,1.08452,1,1.08352,0.001,0.09,0,0.00116,0.11,-0.00036,-0.03,-0.00198,0.00,1
137,Entry long,2025-03-10 21:00,M1,1.08352,1,1.08352,0.001,0.09,0,0.00116,0.11,-0.00036,-0.03,-0.00198,0.00,1
138,Exit short,2025-03-10 23:00,M1,1.0837,1,1.08452,0.00082,0.08,0,0.00244,0.22,-0.00029,-0.03,-0.00116,0.00,1
138,Entry short,2025-03-10 22:00,M1,1.08452,1,1.08452,0.00082,0.08,0,0.00244,0.22,-0.00029,-0.03,-0.00116,0.00,1
139,Exit long,2025-03-11 00:00,M1,1.08304,1,1.0837,-0.00066,-0.06,0,0.0005,0.05,-0.00091,-0.08,-0.00182,0.00,1
139,Entry long,2025-03-10 23:00,M1,1.0837,1,1.0837,-0.00066,-0.06,0,0.0005,0.05,-0.00091,-0.08,-0.00182,0.00,1
140,Exit short,2025-03-11 01:00,M1,1.08298,1,1.08304,0.00006,0.01,0,0.00047,0.04,-0.00154,-0.14,-0.00176,0.00,1
140,Entry short,2025-03-11 00:00,M1,1.08304,1,1.08304,0.00006,0.01,0,0.00047,0.04,-0.00154,-0.14,-0.00176,0.00,1
141,Exit long,2025-03-11 02:00,M1,1.08297,1,1.08298,-0.00001,0.00,0,0.00056,0.05,-0.0012,-0.11,-0.00177,0.00,1
141,Entry long,2025-03-11 01:00,M1,1.08298,1,1.08298,-0.00001,0.00,0,0.00056,0.05,-0.0012,-0.11,-0.00177,0.00,1
142,Exit short,2025-03-11 03:00,M1,1.08318,1,1.08297,-0.00021,-0.02,0,0.00121,0.11,-0.00031,-0.03,-0.00198,0.00,1
142,Entry short,2025-03-11 02:00,M1,1.08297,1,1.08297,-0.00021,-0.02,0,0.00121,0.11,-0.00031,-0.03,-0.00198,0.00,1
143,Exit long,2025-03-11 04:00,M1,1.08362,1,1.08318,0.00044,0.04,0,0.00048,0.04,-0.0006,-0.06,-0.00154,0.00,1
143,Entry long,2025-03-11 03:00,M1,1.08318,1,1.08318,0.00044,0.04,0,0.00048,0.04,-0.0006,-0.06,-0.00154,0.00,1
144,Exit short,2025-03-11 05:00,M1,1.08353,1,1.08362,0.00009,0.01,0,0.00038,0.04,-0.00002,0.00,-0.00145,0.00,1
144,Entry short,2025-03-11 04:00,M1,1.08362,1,1.08362,0.00009,0.01,0,0.00038,0.04,-0.00002,0.00,-0.00145,0.00,1
145,Exit long,2025-03-11 06:00,M1,1.08348,1,1.08353,-0.00005,0.00,0,0.00064,0.06,-0.00021,-0.02,-0.0015,0.00,1
145,Entry long,2025-03-11 05:00,M1,1.08353,1,1.08353,-0.00005,0.00,0,0.00064,0.06,-0.00021,-0.02,-0.0015,0.00,1
146,Exit short,2025-03-11 07:00,M1,1.08394,1,1.08348,-0.00046,-0.04,0,0,0.00,-0.00088,-0.08,-0.00196,0.00,1
146,Entry short,2025-03-11 06:00,M1,1.08348,1,1.08348,-0.00046,-0.04,0,0,0.00,-0.00088,-0.08,-0.00196,0.00,1
147,Exit long,2025-03-11 08:00,M1,1.08515,1,1.08394,0.00121,0.11,0,0.00143,0.13,-0.00002,0.00,-0.00075,0.00,1
147,Entry long,2025-03-11 07:00,M1,1.08394,1,1.08394,0.00121,0.11,0,0.00143,0.13,-0.00002,0.00,-0.00075,0.00,1
148,Exit short,2025-03-11 09:00,M1,1.08582,1,1.08515,-0.00067,-0.06,0,0.00079,0.07,-0.00073,-0.07,-0.00142,0.00,1
148,Entry short,2025-03-11 08:00,M1,1.08515,1,1.08515,-0.00067,-0.06,0,0.00079,0.07,-0.00073,-0.07,-0.00142,0.00,1
149,Exit long,2025-03-11 10:00,M1,1.08559,1,1.08582,-0.00023,-0.02,0,0.00024,0.02,-0.00081,-0.07,-0.00165,0.00,1
149,Entry long,2025-03-11 09:00,M1,1.08582,1,1.08582,-0.00023,-0.02,0,0.00024,0.02,-0.00081,-0.07,-0.00165,0.00,1
150,Exit short,2025-03-11 11:00,M1,1.08544,1,1.08559,0.00015,0.01,0,0.00069,0.06,-0.0004,-0.04,-0.0015,0.00,1
150,Entry short,2025-03-11 10:00,M1,1.08559,1,1.08559,0.00015,0.01,0,0.00069,0.06,-0.0004,-0.04,-0.0015,0.00,1
151,Exit long,2025-03-11 12:00,M1,1.08545,1,1.08544,0.00001,0.00,0,0.00073,0.07,-0.00038,-0.04,-0.00149,0.00,1
151,Entry long,2025-03-11 11:00,M1,1.08544,1,1.08544,0.00001,0.00,0,0.00073,0.07,-0.00038,-0.04,-0.00149,0.00,1
152,Exit short,2025-03-11 13:00,M1,1.08384,1,1.08545,0.00161,0.15,0,0.00189,0.17,-0.00013,-0.01,0.00012,0.00,1
152,Entry short,2025-03-11 12:00,M1,1.08545,1,1.08545,0.00161,0.15,0,0.00189,0.17,-0.00013,-0.01,0.00012,0.00,1
153,Exit long,2025-03-11 14:00,M1,1.08566,1,1.08384,0.00182,0.17,0,0.00376,0.35,-0.00018,-0.02,0.00194,0.00,1
153,Entry long,2025-03-11 13:00,M1,1.08384,1,1.08384,0.00182,0.17,0,0.00376,0.35,-0.00018,-0.02,0.00194,0.00,1
154,Exit short,2025-03-11 15:00,M1,1.08907,1,1.08566,-0.00341,-0.31,0,0.00012,0.01,-0.00448,-0.41,-0.00147,0.00,1
154,Entry short,2025-03-11 14:00,M1,1.08566,1,1.08566,-0.00341,-0.31,0,0.00012,0.01,-0.00448,-0.41,-0.00147,0.00,1
155,Exit long,2025-03-11 16:00,M1,1.09172,1,1.08907,0.00265,0.24,0,0.00285,0.26,-0.00059,-0.05,0.00118,0.00,1
155,Entry long,2025-03-11 15:00,M1,1.08907,1,1.08907,0.00265,0.24,0,0.00285,0.26,-0.00059,-0.05,0.00118,0.00,1
156,Exit short,2025-03-11 17:00,M1,1.09085,1,1.09172,0.00087,0.08,0,0.00211,0.19,-0.00038,-0.03,0.00205,0.00,1
156,Entry short,2025-03-11 16:00,M1,1.09172,1,1.09172,0.00087,0.08,0,0.00211,0.19,-0.00038,-0.03,0.00205,0.00,1
157,Exit long,2025-03-11 18:00,M1,1.08906,1,1.09085,-0.00179,-0.16,0,0,0.00,-0.00261,-0.24,0.00026,0.00,1
157,Entry long,2025-03-11 17:00,M1,1.09085,1,1.09085,-0.00179,-0.16,0,0,0.00,-0.00261,-0.24,0.00026,0.00,1
158,Exit short,2025-03-11 19:00,M1,1.09046,1,1.08906,-0.0014,-0.13,0,0.00094,0.09,-0.00142,-0.13,-0.00114,0.00,1
158,Entry short,2025-03-11 18:00,M1,1.08906,1,1.08906,-0.0014,-0.13,0,0.00094,0.09,-0.00142,-0.13,-0.00114,0.00,1
159,Exit long,2025-03-11 20:00,M1,1.0918,1,1.09046,0.00134,0.12,0,0.0016,0.15,-0.00024,-0.02,0.0002,0.00,1
159,Entry long,2025-03-11 19:00,M1,1.09046,1,1.09046,0.00134,0.12,0,0.0016,0.15,-0.00024,-0.02,0.0002,0.00,1
160,Exit short,2025-03-11 21:00,M1,1.09201,1,1.0918,-0.00021,-0.02,0,0.00064,0.06,-0.00128,-0.12,-0.00001,0.00,1
160,Entry short,2025-03-11 20:00,M1,1.0918,1,1.0918,-0.00021,-0.02,0,0.00064,0.06,-0.00128,-0.12,-0.00001,0.00,1
161,Exit long,2025-03-11 22:00,M1,1.09194,1,1.09201,-0.00007,-0.01,0,0.00003,0.00,-0.00251,-0.23,-0.00008,0.00,1
161,Entry long,2025-03-11 21:00,M1,1.09201,1,1.09201,-0.00007,-0.01,0,0.00003,0.00,-0.00251,-0.23,-0.00008,0.00,1
162,Exit short,2025-03-11 23:00,M1,1.09272,1,1.09194,-0.00078,-0.07,0,0.00071,0.07,-0.00094,-0.09,-0.00086,0.00,1
162,Entry short,2025-03-11 22:00,M1,1.09194,1,1.09194,-0.00078,-0.07,0,0.00071,0.07,-0.00094,-0.09,-0.00086,0.00,1
163,Exit long,2025-03-12 00:00,M1,1.09252,1,1.09272,-0.0002,-0.02,0,0.00025,0.02,-0.00092,-0.08,-0.00106,0.00,1
163,Entry long,2025-03-11 23:00,M1,1.09272,1,1.09272,-0.0002,-0.02,0,0.00025,0.02,-0.00092,-0.08,-0.00106,0.00,1
164,Exit short,2025-03-12 01:00,M1,1.09342,1,1.09252,-0.0009,-0.08,0,0.00012,0.01,-0.00098,-0.09,-0.00196,0.00,1
164,Entry short,2025-03-12 00:00,M1,1.09252,1,1.09252,-0.0009,-0.08,0,0.00012,0.01,-0.00098,-0.09,-0.00196,0.00,1
165,Exit long,2025-03-12 02:00,M1,1.0931,1,1.09342,-0.00032,-0.03,0,0.0013,0.12,-0.0009,-0.08,-0.00228,0.00,1
165,Entry long,2025-03-12 01:00,M1,1.09342,1,1.09342,-0.00032,-0.03,0,0.0013,0.12,-0.0009,-0.08,-0.00228,0.00,1
166,Exit short,2025-03-12 03:00,M1,1.092,1,1.0931,0.0011,0.10,0,0.00114,0.10,-0.00031,-0.03,-0.00118,0.00,1
166,Entry short,2025-03-12 02:00,M1,1.0931,1,1.0931,0.0011,0.10,0,0.00114,0.10,-0.00031,-0.03,-0.00118,0.00,1
167,Exit long,2025-03-12 04:00,M1,1.09194,1,1.092,-0.00006,-0.01,0,0.0001,0.01,-0.00098,-0.09,-0.00124,0.00,1
167,Entry long,2025-03-12 03:00,M1,1.092,1,1.092,-0.00006,-0.01,0,0.0001,0.01,-0.00098,-0.09,-0.00124,0.00,1
168,Exit short,2025-03-12 05:00,M1,1.09116,1,1.09194,0.00078,0.07,0,0.00088,0.08,-0.00014,-0.01,-0.00046,0.00,1
168,Entry short,2025-03-12 04:00,M1,1.09194,1,1.09194,0.00078,0.07,0,0.00088,0.08,-0.00014,-0.01,-0.00046,0.00,1
169,Exit long,2025-03-12 06:00,M1,1.09158,1,1.09116,0.00042,0.04,0,0.00074,0.07,-0.00006,-0.01,-0.00004,0.00,1
169,Entry long,2025-03-12 05:00,M1,1.09116,1,1.09116,0.00042,0.04,0,0.00074,0.07,-0.00006,-0.01,-0.00004,0.00,1
170,Exit short,2025-03-12 07:00,M1,1.09142,1,1.09158,0.00016,0.01,0,0.00026,0.02,-0.0002,-0.02,0.00012,0.00,1
170,Entry short,2025-03-12 06:00,M1,1.09158,1,1.09158,0.00016,0.01,0,0.00026,0.02,-0.0002,-0.02,0.00012,0.00,1
171,Exit long,2025-03-12 08:00,M1,1.09088,1,1.09142,-0.00054,-0.05,0,0.00016,0.01,-0.00085,-0.08,-0.00042,0.00,1
171,Entry long,2025-03-12 07:00,M1,1.09142,1,1.09142,-0.00054,-0.05,0,0.00016,0.01,-0.00085,-0.08,-0.00042,0.00,1
172,Exit short,2025-03-12 09:00,M1,1.09066,1,1.09088,0.00022,0.02,0,0.00027,0.02,-0.00066,-0.06,-0.0002,0.00,1
172,Entry short,2025-03-12 08:00,M1,1.09088,1,1.09088,0.00022,0.02,0,0.00027,0.02,-0.00066,-0.06,-0.0002,0.00,1
173,Exit long,2025-03-12 10:00,M1,1.09038,1,1.09066,-0.00028,-0.03,0,0.0005,0.05,-0.00034,-0.03,-0.00048,0.00,1
173,Entry long,2025-03-12 09:00,M1,1.09066,1,1.09066,-0.00028,-0.03,0,0.0005,0.05,-0.00034,-0.03,-0.00048,0.00,1
174,Exit short,2025-03-12 11:00,M1,1.08974,1,1.09038,0.00064,0.06,0,0.00076,0.07,-0.00011,-0.01,0.00016,0.00,1
174,Entry short,2025-03-12 10:00,M1,1.09038,1,1.09038,0.00064,0.06,0,0.00076,0.07,-0.00011,-0.01,0.00016,0.00,1
175,Exit long,2025-03-12 12:00,M1,1.08988,1,1.08974,0.00014,0.01,0,0.00053,0.05,-0.00016,-0.01,0.0003,0.00,1
175,Entry long,2025-03-12 11:00,M1,1.08974,1,1.08974,0.00014,0.01,0,0.00053,0.05,-0.00016,-0.01,0.0003,0.00,1
176,Exit short,2025-03-12 13:00,M1,1.09036,1,1.08988,-0.00048,-0.04,0,0.00036,0.03,-0.00056,-0.05,-0.00018,0.00,1
176,Entry short,2025-03-12 12:00,M1,1.08988,1,1.08988,-0.00048,-0.04,0,0.00036,0.03,-0.00056,-0.05,-0.00018,0.00,1
177,Exit long,2025-03-12 14:00,M1,1.08922,1,1.09036,-0.00114,-0.10,0,0.00054,0.05,-0.00116,-0.11,-0.00132,0.00,1
177,Entry long,2025-03-12 13:00,M1,1.09036,1,1.09036,-0.00114,-0.10,0,0.00054,0.05,-0.00116,-0.11,-0.00132,0.00,1
178,Exit short,2025-03-12 15:00,M1,1.09017,1,1.08922,-0.00095,-0.09,0,0.00048,0.04,-0.0011,-0.10,-0.00227,0.00,1
178,Entry short,2025-03-12 14:00,M1,1.08922,1,1.08922,-0.00095,-0.09,0,0.00048,0.04,-0.0011,-0.10,-0.00227,0.00,1
179,Exit long,2025-03-12 16:00,M1,1.09216,1,1.09017,0.00199,0.18,0,0.00201,0.18,-0.00039,-0.04,-0.00028,0.00,1
179,Entry long,2025-03-12 15:00,M1,1.09017,1,1.09017,0.00199,0.18,0,0.00201,0.18,-0.00039,-0.04,-0.00028,0.00,1
180,Exit short,2025-03-12 17:00,M1,1.09145,1,1.09216,0.00071,0.07,0,0.00082,0.08,-0.0005,-0.05,0.00043,0.00,1
180,Entry short,2025-03-12 16:00,M1,1.09216,1,1.09216,0.00071,0.07,0,0.00082,0.08,-0.0005,-0.05,0.00043,0.00,1
181,Exit long,2025-03-12 18:00,M1,1.09064,1,1.09145,-0.00081,-0.07,0,0.00065,0.06,-0.00099,-0.09,-0.00038,0.00,1
