timestamp,open,high,low,close,volume
1777800600000,78500.00000000,78604.67000000,78454.00000000,78514.83000000,111.12432000
1777801500000,78514.83000000,78550.00000000,78486.73000000,78529.57000000,50.22937000
1777802400000,78529.57000000,78534.40000000,78428.81000000,78491.26000000,44.00443000
1777803300000,78491.26000000,78491.27000000,78430.59000000,78430.59000000,21.97061000
1777804200000,78430.60000000,78465.05000000,78430.59000000,78450.55000000,42.49663000
1777805100000,78450.55000000,78450.55000000,78406.97000000,78408.01000000,32.32314000
1777806000000,78408.01000000,78554.67000000,78380.00000000,78526.20000000,79.36225000
1777806900000,78526.21000000,78530.41000000,78501.20000000,78508.70000000,29.05393000
1777807800000,78508.71000000,78747.43000000,78508.70000000,78717.09000000,137.91890000
1777808700000,78717.10000000,78849.22000000,78656.00000000,78656.01000000,166.49622000
1777809600000,78656.01000000,78878.77000000,78656.00000000,78856.80000000,118.50669000
1777810500000,78856.79000000,78856.80000000,78747.76000000,78773.22000000,47.13050000
1777811400000,78773.22000000,78792.54000000,78687.50000000,78792.53000000,68.22006000
1777812300000,78792.53000000,78830.60000000,78721.16000000,78747.09000000,60.42462000
1777813200000,78747.09000000,78769.63000000,78715.43000000,78750.70000000,51.11979000
1777814100000,78750.70000000,78750.70000000,78592.13000000,78643.99000000,62.93693000
1777815000000,78644.00000000,78703.74000000,78586.99000000,78620.00000000,43.45404000
1777815900000,78619.99000000,78699.52000000,78614.28000000,78670.01000000,38.89265000
1777816800000,78670.01000000,78785.95000000,78664.29000000,78730.00000000,83.91290000
1777817700000,78729.99000000,78759.98000000,78608.70000000,78693.38000000,141.95705000
1777818600000,78693.38000000,78713.28000000,78671.04000000,78708.85000000,122.43507000
1777819500000,78708.85000000,78786.57000000,78660.00000000,78741.00000000,61.66113000
1777820400000,78741.00000000,78815.19000000,78716.80000000,78745.01000000,83.56610000
1777821300000,78745.01000000,78772.22000000,78720.06000000,78769.00000000,45.69291000
1777822200000,78768.99000000,78798.03000000,78672.49000000,78701.77000000,44.79735000
1777823100000,78701.77000000,78701.78000000,78633.40000000,78668.36000000,63.14851000
1777824000000,78668.36000000,78700.00000000,78619.09000000,78623.90000000,36.88323000
1777824900000,78623.90000000,78666.00000000,78600.00000000,78662.04000000,22.67149000
1777825800000,78662.03000000,78784.56000000,78662.03000000,78720.89000000,35.12601000
1777826700000,78720.90000000,78733.21000000,78645.49000000,78654.00000000,72.85829000
1777827600000,78654.01000000,78718.55000000,78558.65000000,78689.60000000,231.26509000
1777828500000,78689.61000000,78795.05000000,78689.60000000,78734.07000000,51.40433000
1777829400000,78734.06000000,78822.83000000,78730.63000000,78804.99000000,33.17154000
1777830300000,78804.99000000,78805.00000000,78722.28000000,78725.76000000,42.08454000
1777831200000,78725.76000000,78744.84000000,78672.47000000,78672.47000000,34.49941000
1777832100000,78672.47000000,78755.22000000,78631.61000000,78736.97000000,48.50296000
1777833000000,78736.98000000,78736.98000000,78680.39000000,78686.98000000,39.29810000
1777833900000,78686.98000000,78763.57000000,78686.60000000,78739.67000000,15.88927000
1777834800000,78739.68000000,78764.86000000,78694.00000000,78708.26000000,21.47510000
1777835700000,78708.25000000,78719.27000000,78676.67000000,78681.70000000,116.23158000
1777836600000,78681.71000000,78853.32000000,78679.90000000,78801.22000000,74.22733000
1777837500000,78801.22000000,78815.00000000,78760.31000000,78760.32000000,40.67543000
1777838400000,78760.32000000,78795.56000000,78732.04000000,78732.57000000,31.16543000
1777839300000,78732.57000000,78999.00000000,78732.56000000,78921.69000000,120.15465000
1777840200000,78921.68000000,79268.00000000,78902.24000000,79007.79000000,406.79632000
1777841100000,79007.79000000,79019.76000000,78836.71000000,78915.99000000,87.68150000
1777842000000,78915.99000000,79056.59000000,78855.00000000,79010.55000000,118.73935000
1777842900000,79010.55000000,79010.56000000,78917.42000000,78917.42000000,40.98980000
1777843800000,78917.42000000,78922.00000000,78661.75000000,78700.00000000,112.88415000
1777844700000,78700.00000000,78845.33000000,78650.00000000,78831.59000000,84.87287000
1777845600000,78831.60000000,79365.14000000,78831.60000000,79259.35000000,402.09739000
1777846500000,79259.35000000,79447.00000000,78965.16000000,79085.31000000,295.11529000
1777847400000,79085.31000000,79315.51000000,78991.63000000,79268.00000000,92.96799000
1777848300000,79268.00000000,79383.78000000,79157.37000000,79177.29000000,144.77812000
1777849200000,79177.29000000,79287.82000000,79047.89000000,79075.00000000,125.30064000
1777850100000,79075.00000000,79080.67000000,78623.00000000,78657.46000000,260.27701000
1777851000000,78657.46000000,78736.65000000,78593.81000000,78593.81000000,144.21217000
1777851900000,78593.81000000,78597.62000000,78484.42000000,78568.57000000,112.93216000
1777852800000,78568.58000000,78572.57000000,78423.43000000,78511.67000000,139.20474000
1777853700000,78511.67000000,78527.08000000,78288.88000000,78367.27000000,112.76911000
1777854600000,78367.27000000,78446.78000000,78332.42000000,78397.89000000,94.67224000
1777855500000,78397.89000000,78572.19000000,78397.89000000,78547.14000000,88.21398000
1777856400000,78547.15000000,78585.86000000,78412.49000000,78456.26000000,47.88823000
1777857300000,78456.26000000,78606.62000000,78419.17000000,78605.69000000,98.02533000
1777858200000,78605.69000000,79145.20000000,78597.83000000,78800.00000000,194.07807000
1777859100000,78800.00000000,79848.84000000,78799.27000000,79769.43000000,1026.42990000
1777860000000,79769.43000000,80100.00000000,79540.05000000,79932.69000000,1074.17282000
1777860900000,79932.69000000,79945.88000000,79618.00000000,79705.20000000,267.03307000
1777861800000,79705.20000000,80328.05000000,79705.19000000,80163.87000000,568.85153000
1777862700000,80163.87000000,80420.90000000,80023.49000000,80173.30000000,368.09212000
1777863600000,80173.30000000,80458.00000000,79972.00000000,80380.07000000,402.47352000
1777864500000,80380.07000000,80380.07000000,80054.14000000,80118.60000000,250.88153000
1777865400000,80118.61000000,80137.78000000,79926.90000000,79997.01000000,173.73964000
1777866300000,79997.02000000,80323.58000000,79969.58000000,80316.31000000,185.08749000
1777867200000,80316.30000000,80484.07000000,80316.30000000,80450.00000000,492.40118000
1777868100000,80450.00000000,80635.51000000,80246.39000000,80351.87000000,441.43422000
1777869000000,80351.87000000,80440.31000000,80302.83000000,80350.88000000,110.95606000
1777869900000,80350.88000000,80393.80000000,80233.04000000,80332.06000000,317.23688000
1777870800000,80332.06000000,80395.96000000,80117.84000000,80145.09000000,395.75360000
1777871700000,80145.09000000,80152.36000000,79956.25000000,80004.17000000,196.66455000
1777872600000,80004.18000000,80110.04000000,79960.69000000,80079.99000000,98.48351000
1777873500000,80079.99000000,80080.00000000,80000.00000000,80027.26000000,55.91152000
1777874400000,80027.26000000,80048.64000000,79917.61000000,79918.00000000,147.41117000
1777875300000,79918.01000000,79918.01000000,79500.00000000,79704.25000000,366.95124000
1777876200000,79704.25000000,79771.64000000,79641.34000000,79758.37000000,126.99495000
1777877100000,79758.37000000,79981.69000000,79758.36000000,79877.90000000,462.38170000
1777878000000,79877.91000000,79946.33000000,79818.13000000,79897.06000000,107.09550000
1777878900000,79897.06000000,79923.00000000,79819.34000000,79855.44000000,68.86867000
1777879800000,79855.43000000,79873.85000000,79684.31000000,79856.96000000,134.87838000
1777880700000,79856.95000000,79907.58000000,79672.00000000,79696.75000000,108.98923000
1777881600000,79696.75000000,79796.37000000,79602.32000000,79796.36000000,114.21068000
1777882500000,79796.37000000,79800.00000000,79632.80000000,79740.01000000,116.64000000
1777883400000,79740.00000000,79787.47000000,79700.67000000,79716.88000000,135.51957000
1777884300000,79716.88000000,79767.60000000,79621.17000000,79708.30000000,68.99491000
1777885200000,79708.30000000,79797.08000000,79647.87000000,79733.25000000,78.05726000
1777886100000,79733.25000000,79823.25000000,79717.00000000,79725.42000000,144.61461000
1777887000000,79725.43000000,79887.83000000,79692.89000000,79857.55000000,156.62507000
1777887900000,79857.56000000,79930.00000000,79792.14000000,79838.48000000,94.10622000
1777888800000,79838.49000000,79880.00000000,78600.42000000,78754.85000000,1111.04115000
1777889700000,78754.85000000,78773.43000000,78202.00000000,78508.32000000,1917.02943000
1777890600000,78508.32000000,79033.09000000,78452.45000000,78916.91000000,1035.73635000
1777891500000,78916.91000000,79099.98000000,78841.73000000,78940.26000000,316.91735000
1777892400000,78940.27000000,79084.93000000,78897.92000000,79048.00000000,303.12761000
1777893300000,79048.00000000,79124.83000000,78921.45000000,78949.99000000,142.40695000
1777894200000,78949.99000000,78950.00000000,78708.87000000,78735.04000000,170.70348000
1777895100000,78735.04000000,78862.15000000,78735.03000000,78793.67000000,83.30742000
1777896000000,78793.67000000,78848.93000000,78718.55000000,78805.68000000,91.71324000
1777896900000,78805.68000000,79020.00000000,78750.68000000,78960.00000000,158.18547000
1777897800000,78960.00000000,79000.01000000,78851.14000000,78990.97000000,106.22414000
1777898700000,78990.98000000,79011.55000000,78850.63000000,78857.18000000,69.89403000
1777899600000,78857.18000000,78984.75000000,78581.74000000,78923.20000000,237.50304000
1777900500000,78923.21000000,79059.04000000,78901.00000000,78965.91000000,142.82090000
1777901400000,78965.91000000,79124.83000000,78850.00000000,78869.83000000,223.86483000
1777902300000,78869.82000000,78948.32000000,78734.68000000,78790.00000000,120.88127000
1777903200000,78790.01000000,78982.02000000,78500.00000000,78957.72000000,285.68637000
1777904100000,78957.72000000,79397.34000000,78947.01000000,79246.84000000,441.59932000
1777905000000,79246.84000000,79588.73000000,79232.28000000,79533.51000000,376.18114000
1777905900000,79533.51000000,80545.17000000,79533.50000000,80216.16000000,1204.95329000
1777906800000,80216.15000000,80367.93000000,79934.00000000,80102.62000000,694.60600000
1777907700000,80102.61000000,80216.94000000,79320.28000000,79700.37000000,945.03066000
1777908600000,79700.37000000,79926.71000000,79475.35000000,79909.99000000,369.65770000
1777909500000,79909.99000000,80131.59000000,79567.49000000,80028.85000000,449.33869000
1777910400000,80028.85000000,80076.28000000,79660.16000000,79724.79000000,397.33338000
1777911300000,79724.79000000,80395.68000000,79619.33000000,80243.97000000,529.53436000
1777912200000,80243.96000000,80365.81000000,80151.30000000,80275.66000000,248.30678000
1777913100000,80275.66000000,80329.64000000,79959.58000000,80025.03000000,317.60965000
1777914000000,80025.03000000,80463.65000000,80021.50000000,80384.58000000,304.84413000
1777914900000,80384.57000000,80505.06000000,80367.99000000,80448.16000000,220.69999000
1777915800000,80448.17000000,80452.15000000,80261.94000000,80275.32000000,139.43950000
1777916700000,80275.32000000,80776.99000000,80265.84000000,80390.81000000,415.12887000
1777917600000,80390.80000000,80439.18000000,80263.60000000,80388.47000000,157.91011000
1777918500000,80388.46000000,80388.47000000,80154.00000000,80271.14000000,284.85932000
1777919400000,80271.15000000,80311.72000000,80159.09000000,80179.00000000,111.48788000
1777920300000,80178.99000000,80178.99000000,80035.32000000,80114.91000000,109.74182000
1777921200000,80114.91000000,80138.00000000,79950.00000000,80085.18000000,154.18440000
1777922100000,80085.19000000,80092.00000000,79900.00000000,79930.00000000,142.05771000
1777923000000,79930.00000000,80006.46000000,79900.00000000,79998.06000000,66.71713000
1777923900000,79998.05000000,80094.13000000,79970.00000000,80053.31000000,142.64000000
1777924800000,80053.31000000,80123.18000000,79960.68000000,80123.17000000,91.89509000
1777925700000,80123.17000000,80154.12000000,79920.01000000,80027.23000000,134.90946000
1777926600000,80027.23000000,80039.31000000,79901.00000000,79917.14000000,108.77927000
1777927500000,79917.14000000,80010.00000000,79913.97000000,79936.70000000,123.93482000
1777928400000,79936.70000000,80150.76000000,79936.70000000,80115.99000000,92.33415000
1777929300000,80115.99000000,80287.90000000,80073.70000000,80201.24000000,80.70176000
1777930200000,80201.24000000,80290.00000000,80201.23000000,80244.06000000,82.00625000
1777931100000,80244.06000000,80383.15000000,80243.89000000,80259.17000000,88.26426000
1777932000000,80259.18000000,80388.74000000,80235.18000000,80359.64000000,76.98138000
1777932900000,80359.64000000,80397.19000000,80268.73000000,80268.73000000,78.31818000
1777933800000,80268.74000000,80268.74000000,80116.88000000,80116.88000000,62.80791000
1777934700000,80116.89000000,80200.00000000,80042.84000000,80067.23000000,54.24628000
1777935600000,80067.22000000,80067.22000000,79905.00000000,79930.08000000,89.04115000
1777936500000,79930.09000000,79975.83000000,79882.35000000,79975.83000000,146.68734000
1777937400000,79975.83000000,79975.83000000,79744.91000000,79772.80000000,208.80423000
1777938300000,79772.80000000,79872.00000000,79760.76000000,79861.01000000,149.55096000
1777939200000,79861.01000000,80010.00000000,79808.72000000,79953.36000000,254.34809000
1777940100000,79953.36000000,79963.13000000,79861.00000000,79861.01000000,37.17289000
1777941000000,79861.01000000,80142.22000000,79861.00000000,80076.28000000,62.90761000
1777941900000,80076.28000000,80183.33000000,80040.00000000,80170.66000000,71.30428000
1777942800000,80170.66000000,80259.75000000,80080.76000000,80199.62000000,128.39821000
1777943700000,80199.61000000,80286.08000000,80189.46000000,80273.00000000,161.83367000
1777944600000,80273.00000000,80335.68000000,80166.88000000,80246.01000000,185.83594000
1777945500000,80246.00000000,80385.06000000,80246.00000000,80352.00000000,53.96180000
1777946400000,80351.99000000,80517.21000000,80300.00000000,80456.36000000,149.57919000
1777947300000,80456.36000000,80530.71000000,80375.20000000,80458.55000000,89.89818000
1777948200000,80458.56000000,80812.06000000,80448.21000000,80809.05000000,263.93479000
1777949100000,80809.04000000,80900.00000000,80500.89000000,80554.68000000,265.03262000
1777950000000,80554.69000000,80720.35000000,80457.93000000,80678.15000000,95.69814000
1777950900000,80678.14000000,80858.68000000,80636.92000000,80796.22000000,97.11786000
1777951800000,80796.22000000,81083.98000000,80752.91000000,80910.54000000,385.24641000
1777952700000,80910.54000000,80950.00000000,80822.56000000,80893.08000000,99.87131000
1777953600000,80893.08000000,80982.59000000,80781.42000000,80808.24000000,194.12025000
1777954500000,80808.24000000,80919.72000000,80793.68000000,80793.69000000,87.18531000
1777955400000,80793.69000000,80846.22000000,80725.00000000,80769.30000000,117.83033000
1777956300000,80769.31000000,80951.48000000,80732.28000000,80902.44000000,129.80549000
1777957200000,80902.44000000,80984.38000000,80830.06000000,80868.69000000,216.23463000
1777958100000,80868.69000000,81188.00000000,80868.69000000,81061.53000000,290.50281000
1777959000000,81061.53000000,81323.52000000,81020.01000000,81040.42000000,322.25574000
1777959900000,81040.42000000,81065.62000000,80912.51000000,80970.00000000,182.39288000
1777960800000,80969.99000000,81016.42000000,80900.00000000,80958.93000000,120.41881000
1777961700000,80958.94000000,80972.06000000,80810.00000000,80824.93000000,110.25982000
1777962600000,80824.94000000,80889.41000000,80800.00000000,80811.51000000,86.33182000
1777963500000,80811.51000000,80976.00000000,80811.51000000,80976.00000000,72.82322000
1777964400000,80976.00000000,81026.70000000,80900.34000000,80995.36000000,94.16242000
1777965300000,80995.35000000,81095.00000000,80973.50000000,81050.01000000,99.02306000
1777966200000,81050.00000000,81136.59000000,80994.83000000,81011.05000000,477.76993000
1777967100000,81011.05000000,81029.57000000,80826.00000000,80855.59000000,373.47689000
1777968000000,80855.59000000,80895.50000000,80839.71000000,80859.32000000,137.15178000
1777968900000,80859.32000000,80879.24000000,80812.83000000,80842.63000000,68.59065000
1777969800000,80842.64000000,80869.25000000,80723.20000000,80741.27000000,162.56234000
1777970700000,80741.28000000,80833.99000000,80741.27000000,80815.24000000,106.15313000
1777971600000,80815.24000000,80815.24000000,80667.77000000,80667.77000000,180.10982000
1777972500000,80667.78000000,80688.61000000,80597.99000000,80657.73000000,348.51552000
1777973400000,80657.73000000,80701.48000000,80564.13000000,80589.59000000,210.31019000
1777974300000,80589.59000000,80610.00000000,80527.76000000,80586.02000000,126.41208000
1777975200000,80586.02000000,80707.98000000,80530.82000000,80677.56000000,136.52960000
1777976100000,80677.56000000,80749.05000000,80677.55000000,80732.38000000,128.19613000
1777977000000,80732.39000000,80831.87000000,80732.38000000,80822.42000000,127.89304000
1777977900000,80822.42000000,80829.24000000,80708.82000000,80823.61000000,128.48545000
1777978800000,80823.61000000,80978.99000000,80780.00000000,80942.73000000,162.86722000
1777979700000,80942.73000000,80967.52000000,80818.72000000,80949.23000000,166.46274000
1777980600000,80949.23000000,81095.48000000,80936.38000000,81039.01000000,146.92062000
1777981500000,81039.00000000,81055.79000000,80874.00000000,81014.05000000,147.41195000
1777982400000,81014.05000000,81134.06000000,80932.54000000,81105.01000000,114.99913000
1777983300000,81105.02000000,81245.73000000,81063.60000000,81222.90000000,139.39305000
1777984200000,81222.91000000,81307.68000000,81173.20000000,81307.68000000,166.29730000
1777985100000,81307.68000000,81329.61000000,81192.29000000,81279.41000000,187.13109000
1777986000000,81279.40000000,81666.00000000,81270.00000000,81622.00000000,586.23410000
1777986900000,81621.99000000,81712.32000000,81418.81000000,81460.27000000,353.78025000
1777987800000,81460.28000000,81538.44000000,81215.25000000,81414.10000000,412.66492000
1777988700000,81414.11000000,81671.50000000,81196.00000000,81330.00000000,418.73763000
1777989600000,81330.00000000,81434.46000000,81090.00000000,81104.08000000,307.17574000
1777990500000,81104.08000000,81456.00000000,80939.87000000,81409.03000000,507.20284000
1777991400000,81409.03000000,81500.00000000,81127.80000000,81244.87000000,255.76631000
1777992300000,81244.88000000,81392.00000000,81128.00000000,81336.59000000,212.76884000
1777993200000,81336.59000000,81664.97000000,81235.00000000,81564.86000000,270.90605000
1777994100000,81564.85000000,81670.00000000,81518.86000000,81609.99000000,256.30498000
1777995000000,81610.00000000,81670.00000000,81547.88000000,81625.00000000,150.16982000
1777995900000,81625.00000000,81689.20000000,81519.99000000,81525.19000000,221.65964000
1777996800000,81525.19000000,81615.33000000,81429.85000000,81449.23000000,135.44343000
1777997700000,81449.24000000,81552.31000000,81334.98000000,81419.99000000,78.47484000
1777998600000,81420.00000000,81420.00000000,81052.50000000,81075.79000000,350.00344000
1777999500000,81075.80000000,81293.77000000,81050.04000000,81285.75000000,143.53096000
1778000400000,81285.75000000,81372.01000000,81185.02000000,81331.99000000,80.54684000
1778001300000,81331.99000000,81458.26000000,81310.82000000,81418.14000000,84.56838000
1778002200000,81418.14000000,81418.14000000,81248.04000000,81304.22000000,60.94945000
1778003100000,81304.22000000,81356.67000000,81259.35000000,81270.60000000,54.74202000
1778004000000,81270.61000000,81599.00000000,81270.61000000,81562.07000000,168.28919000
1778004900000,81562.07000000,81575.26000000,81422.03000000,81459.38000000,98.15409000
1778005800000,81459.38000000,81537.44000000,81426.08000000,81517.24000000,73.08450000
1778006700000,81517.24000000,81560.00000000,81414.69000000,81515.00000000,88.03445000
1778007600000,81515.00000000,81515.00000000,81407.58000000,81467.29000000,43.81436000
1778008500000,81467.29000000,81580.00000000,81432.04000000,81538.09000000,67.21959000
1778009400000,81538.09000000,81666.66000000,81517.85000000,81654.17000000,146.69468000
1778010300000,81654.16000000,81680.00000000,81526.00000000,81606.35000000,106.90854000
1778011200000,81606.35000000,81770.00000000,81510.13000000,81700.01000000,332.81182000
1778012100000,81700.00000000,81700.00000000,81545.01000000,81554.07000000,113.81674000
1778013000000,81554.07000000,81738.22000000,81545.01000000,81658.01000000,167.13824000
1778013900000,81658.01000000,81668.00000000,81569.51000000,81646.38000000,110.90581000
1778014800000,81646.39000000,81791.48000000,81591.69000000,81591.70000000,282.10641000
1778015700000,81591.69000000,81651.64000000,81448.51000000,81474.85000000,152.30457000
1778016600000,81474.85000000,81474.85000000,81305.27000000,81362.45000000,117.26894000
1778017500000,81362.45000000,81511.33000000,81345.01000000,81407.11000000,66.90881000
1778018400000,81407.11000000,81600.00000000,81356.86000000,81382.14000000,76.94877000
1778019300000,81382.14000000,81520.00000000,81324.05000000,81438.84000000,71.27556000
1778020200000,81438.84000000,81438.84000000,80817.72000000,81021.72000000,491.45778000
1778021100000,81021.72000000,81357.28000000,80986.55000000,81111.27000000,282.20361000
1778022000000,81111.27000000,81222.03000000,81028.63000000,81213.22000000,120.69082000
1778022900000,81213.23000000,81213.23000000,80878.72000000,80883.57000000,130.26388000
1778023800000,80883.57000000,80968.32000000,80790.00000000,80926.79000000,142.64517000
1778024700000,80926.79000000,80978.86000000,80882.02000000,80905.52000000,85.47591000
1778025600000,80905.53000000,81251.84000000,80880.00000000,81156.91000000,325.69213000
1778026500000,81156.91000000,81262.28000000,80922.15000000,80922.16000000,201.79653000
1778027400000,80922.16000000,81045.99000000,80906.30000000,80906.31000000,75.33949000
1778028300000,80906.31000000,81070.00000000,80731.14000000,81030.01000000,273.37100000
1778029200000,81030.00000000,81169.21000000,80996.00000000,81161.58000000,94.42236000
1778030100000,81161.58000000,81346.78000000,81161.57000000,81250.00000000,230.55407000
1778031000000,81250.01000000,81360.15000000,81240.00000000,81318.30000000,235.54564000
1778031900000,81318.29000000,81534.23000000,81316.66000000,81439.34000000,243.30367000
1778032800000,81439.34000000,81449.04000000,81252.71000000,81330.00000000,205.10297000
1778033700000,81330.00000000,81330.00000000,81138.00000000,81144.57000000,102.03380000
1778034600000,81144.58000000,81262.99000000,81047.01000000,81213.06000000,225.67170000
1778035500000,81213.06000000,81395.87000000,81205.61000000,81363.54000000,88.38644000
1778036400000,81363.54000000,81466.64000000,81358.17000000,81410.01000000,126.58978000
1778037300000,81410.00000000,81760.84000000,81367.71000000,81616.29000000,400.27786000
1778038200000,81616.28000000,81699.99000000,81526.67000000,81543.58000000,105.00579000
1778039100000,81543.58000000,81641.71000000,81494.63000000,81581.69000000,78.65021000
1778040000000,81581.70000000,81649.99000000,81530.98000000,81602.25000000,190.04643000
1778040900000,81602.25000000,81606.45000000,81428.57000000,81431.84000000,102.16698000
1778041800000,81431.84000000,81440.00000000,81343.45000000,81398.28000000,138.58446000
1778042700000,81398.29000000,81495.95000000,81270.00000000,81331.10000000,144.84343000
1778043600000,81331.10000000,81360.30000000,81247.47000000,81278.80000000,152.46933000
1778044500000,81278.80000000,81320.39000000,81230.01000000,81259.77000000,75.76101000
1778045400000,81259.77000000,81259.77000000,81060.00000000,81166.04000000,234.22196000
1778046300000,81166.04000000,81333.15000000,81166.03000000,81333.00000000,129.73420000
1778047200000,81333.00000000,81396.97000000,81222.60000000,81263.04000000,166.94238000
1778048100000,81263.04000000,81393.23000000,81211.34000000,81372.27000000,86.92038000
1778049000000,81372.27000000,81472.74000000,81342.26000000,81472.73000000,127.55723000
1778049900000,81472.74000000,81516.90000000,81454.01000000,81476.71000000,142.71541000
1778050800000,81476.71000000,81611.00000000,81458.34000000,81458.34000000,195.00343000
1778051700000,81458.35000000,81596.15000000,81453.45000000,81553.78000000,82.10299000
1778052600000,81553.78000000,81553.78000000,81400.00000000,81412.50000000,127.49867000
1778053500000,81412.50000000,81461.26000000,81307.81000000,81359.82000000,204.13824000
1778054400000,81359.82000000,81620.92000000,81328.68000000,81547.50000000,245.04536000
1778055300000,81547.51000000,81579.95000000,81500.00000000,81570.00000000,43.32067000
1778056200000,81570.00000000,81884.42000000,81569.00000000,81700.01000000,500.35331000
1778057100000,81700.01000000,81986.00000000,81621.49000000,81945.66000000,564.69482000
1778058000000,81945.66000000,81966.00000000,81761.84000000,81815.20000000,243.85578000
1778058900000,81815.21000000,81865.60000000,81682.70000000,81765.80000000,117.22255000
1778059800000,81765.80000000,82060.00000000,81760.00000000,82014.77000000,474.62934000
1778060700000,82014.78000000,82014.78000000,81767.72000000,81997.00000000,261.02583000
1778061600000,81997.00000000,82131.00000000,81953.25000000,82042.78000000,254.23584000
1778062500000,82042.79000000,82243.20000000,82004.95000000,82191.51000000,427.59229000
1778063400000,82191.51000000,82298.20000000,82162.51000000,82250.01000000,341.82434000
1778064300000,82250.00000000,82390.00000000,82137.77000000,82290.04000000,279.19844000
1778065200000,82290.03000000,82484.21000000,82261.60000000,82417.55000000,223.89542000
1778066100000,82417.55000000,82850.00000000,82412.15000000,82684.01000000,705.25634000
1778067000000,82684.00000000,82770.40000000,82500.00000000,82501.85000000,286.93256000
1778067900000,82501.85000000,82587.26000000,82482.72000000,82522.89000000,219.84897000
1778068800000,82522.88000000,82539.33000000,82200.00000000,82200.47000000,248.72796000
1778069700000,82200.47000000,82487.70000000,82184.21000000,82388.49000000,224.69574000
1778070600000,82388.48000000,82430.80000000,82296.58000000,82347.70000000,131.31111000
1778071500000,82347.71000000,82424.72000000,82164.61000000,82220.47000000,216.19329000
1778072400000,82220.47000000,82220.47000000,81840.00000000,82109.73000000,417.54789000
1778073300000,82109.72000000,82164.05000000,81880.00000000,81952.97000000,202.92623000
1778074200000,81952.98000000,82059.89000000,81762.78000000,81912.30000000,231.85114000
1778075100000,81912.29000000,81921.26000000,81600.00000000,81670.89000000,395.57643000
1778076000000,81670.90000000,81695.25000000,81136.00000000,81451.76000000,713.55876000
1778076900000,81451.77000000,81760.92000000,81313.71000000,81618.81000000,391.29909000
1778077800000,81618.81000000,81879.97000000,81606.14000000,81879.96000000,241.27797000
1778078700000,81879.96000000,81980.72000000,81493.60000000,81526.73000000,268.94126000
1778079600000,81526.74000000,81615.41000000,81316.28000000,81410.00000000,305.33531000
1778080500000,81409.99000000,81823.00000000,81409.99000000,81659.76000000,170.13895000
1778081400000,81659.75000000,81745.59000000,81480.04000000,81626.17000000,177.57121000
1778082300000,81626.17000000,81773.93000000,81626.17000000,81704.25000000,171.70786000
1778083200000,81704.25000000,81897.06000000,81585.23000000,81760.27000000,164.37851000
1778084100000,81760.26000000,81835.89000000,81510.79000000,81510.79000000,196.73094000
1778085000000,81510.79000000,81699.50000000,81431.16000000,81685.52000000,118.06587000
1778085900000,81685.52000000,81907.51000000,81577.89000000,81630.94000000,504.37953000
1778086800000,81630.94000000,81709.32000000,81539.37000000,81675.86000000,104.96543000
1778087700000,81675.86000000,81675.86000000,81405.00000000,81474.40000000,151.49153000
1778088600000,81474.40000000,81550.00000000,81461.18000000,81544.02000000,71.26599000
1778089500000,81544.01000000,81550.00000000,81394.00000000,81452.63000000,89.66942000
1778090400000,81452.63000000,81498.75000000,81452.62000000,81459.65000000,19.31374000
